Title,TPP/PPC,Disease,Product,Global Health area,Author,Publication data,Indication,Intended use,Target population,Efficacy,Safety,Source
TPP: For a test for prior infection with SARS-CoV-2 for moderate to high volume needs,Evaluate and develop assays for COVID-19 detection and surveillance,,Diagnostics,Emerging infectious disease,WHO,2020-09-27,COVID-19 diagnostics to support response to the pandemic,Evaluate and develop assays for COVID-19 detection and surveillance,"Patients with suspected or confirmed COVID-19, contacts, and general population for surveillance","Reliable diagnostics critical for detection, monitoring, and epidemiology of COVID-19",Includes biosafety considerations and PPE recommendations for sample collection,https://www.who.int/tools/target-product-profile-database/item/tpp--for-a-test-for-prior-infection-with-sars-cov-2-for-moderate-to-high-volume-needs
TPP: For a test for rhodesiense human African trypanosomiasis diagnosis usable in peripheral health facilities,"Minimum/Acceptable: Identification of rHAT suspects, who could be treated after parasitological confirmation, or on the basis of clinical evaluation. Preferred/Optimal/Ideal: Confirmation of rHAT case for treatment. Key data for disease surveillance.",,Diagnostics,Neglected disease,WHO,2021-08-14,"A test for diagnosis of rhodesiense human African trypanosomiasis (rHAT) usable in peripheral health facilities, but other locations are conceivable.","Minimum/Acceptable: Identification of rHAT suspects, who could be treated after parasitological confirmation, or on the basis of clinical evaluation. Preferred/Optimal/Ideal: Confirmation of rHAT case for treatment. Key data for disease surveillance.",Human population at risk of rHAT., , ,https://www.who.int/publications/i/item/9789240029378
TPP: For a test predicting progression from tuberculosis (TB) infection to active disease,"Minimum/Acceptable: Test that can be used to predict risk of progression to active TB from TB infection within the next 2 years. As this test may also be positive in patients with active TB, identification of these individuals needs to be done by a highly sensitive test. Preferred/Optimal/Ideal: Test that can be used to predict risk of progression to active TB from TB infection (TBI) within the next 2 years and provides a quantitative result that correlates with the risk of progression. The test result should decrease or revert to negative with treatment and thus allow an assessment of treatment success or cure and consequentially also reinfection.",,Diagnostics,Neglected disease,WHO,2017-11-30,A test predicting progression from tuberculosis infection to active disease.,"Minimum/Acceptable: Test that can be used to predict risk of progression to active TB from TB infection within the next 2 years. As this test may also be positive in patients with active TB, identification of these individuals needs to be done by a highly sensitive test. Preferred/Optimal/Ideal: Test that can be used to predict risk of progression to active TB from TB infection (TBI) within the next 2 years and provides a quantitative result that correlates with the risk of progression. The test result should decrease or revert to negative with treatment and thus allow an assessment of treatment success or cure and consequentially also reinfection.","Asymptomatic individuals who have increased likelihood of exposure to a person with active TB (e.g. close contacts) and individuals with conditions that predispose to progression of TBI to active disease (HIV infection, diabetes, chronic renal failure, chronic medical illness, recent TST converters, children < 5 years of age, and persons receiving anti-TNF).", , ,https://www.who.int/publications/i/item/WHO-HTM-TB-2017.18
TPP: For a test to identify patients ineligible for shorter TB treatment regiments at treatment initiation ,"Minimal targets: Performed prior to TB treatment initiation. The test should be good at identifying patients who are at high risk of poor outcomes with shorter TB treatment regimens, who would have better outcomes with optimised TB treatment (e.g. longer regimen, adjunctive therapies). This is a test to ‘rule-out’ those who will have poor outcomes on short treatment, and therefore prioritises high sensitivity. Optimal targets: Performed up to 7 days after starting treatment. The test should be good at identifying patients who are at high risk of poor outcomes with shorter TB treatment regimens, who would have better outcomes with optimised TB treatment (e.g. longer regimen, adjunctive therapies). This is a test to ‘rule-out’ those who will have poor outcomes on short treatment, and therefore prioritises high sensitivity. ",,Diagnostics,Neglected disease,WHO,2023-02-08,To identify patients ineligible for shorter TB treatment regimens,"Minimal targets: Performed prior to TB treatment initiation. The test should be good at identifying patients who are at high risk of poor outcomes with shorter TB treatment regimens, who would have better outcomes with optimised TB treatment (e.g. longer regimen, adjunctive therapies). This is a test to ‘rule-out’ those who will have poor outcomes on short treatment, and therefore prioritises high sensitivity. Optimal targets: Performed up to 7 days after starting treatment. The test should be good at identifying patients who are at high risk of poor outcomes with shorter TB treatment regimens, who would have better outcomes with optimised TB treatment (e.g. longer regimen, adjunctive therapies). This is a test to ‘rule-out’ those who will have poor outcomes on short treatment, and therefore prioritises high sensitivity. ","Minimal requirements: Specific population of patients treated for TB (e.g. people with pulmonary TB, people with bacteriologically confirmed TB). Optimal requirements: All patients treated for TB, including people living with HIV, children, bacteriologically negative TB and people with DR-TB.", , ,https://www.who.int/news-room/articles-detail/invitation-for-public-comments-on-draft-who-tuberculosis-target-product-profiles
TPP: For a test to identify patients who should not stop TB treatment ,To identify patients with poor outcomes or high risk of early relapse despite coming to the end of anticipated TB treatment. Patients identified as having poor response would have further investigations and/or TB treatment optimised and be followed up appropriately.,,Diagnostics,Neglected disease,WHO,2023-02-08,To identify patients who should not stop TB treatment ,To identify patients with poor outcomes or high risk of early relapse despite coming to the end of anticipated TB treatment. Patients identified as having poor response would have further investigations and/or TB treatment optimised and be followed up appropriately.,"Minimal requirements: Specific population of patients treated for TB (e.g. people with pulmonary TB, people with bacteriologically confirmed TB). Optimal requirements: All patients treated for TB, including people living with HIV, children, bacteriologically negative TB and people with DR-TB.", , ,https://www.who.int/news-room/articles-detail/invitation-for-public-comments-on-draft-who-tuberculosis-target-product-profiles
TPP: For a test to identify poor responses to TB treatment during treatment,"To identify patients with inadequate or poor treatment response, as these patients will benefit from further investigation, optimisation of TB treatment or other interventions. This is important to improve programmatic TB treatment success rates.",,Diagnostics,Neglected disease,WHO,2023-02-08,To identify patients with poor responses to TB treatment during treatment ,"To identify patients with inadequate or poor treatment response, as these patients will benefit from further investigation, optimisation of TB treatment or other interventions. This is important to improve programmatic TB treatment success rates.","Minimal requirements: Specific population of patients treated for TB (e.g. people with pulmonary TB, people with bacteriologically confirmed TB). Optimal requirements: All patients treated for TB, including people living with HIV, children, bacteriologically negative TB and people with DR-TB.", , ,https://www.who.int/news-room/articles-detail/invitation-for-public-comments-on-draft-who-tuberculosis-target-product-profiles
TPP: For diagnostic test for lymphatic filariasis to support decisions for stopping triple-therapy mass drug administration,"An in vitro point-of-care test for the detection of analyte(s) specific to Wuchereria bancrofti, Brugia malayi or Brugia timori to aid in decision-making in defined geographical areas for stopping mass drug administration of IDA.",,Diagnostics,Neglected disease,WHO,2021-03-11,Diagnostic test for lymphatic filariasis to support decisions for stopping triple-therapy mass drug administration,"An in vitro point-of-care test for the detection of analyte(s) specific to Wuchereria bancrofti, Brugia malayi or Brugia timori to aid in decision-making in defined geographical areas for stopping mass drug administration of IDA.",All ages of individuals resident in the population living in the defined geographical area., , ,https://www.who.int/publications/i/item/9789240018624
TPP: For diagnostic test for surveillance of lymphatic filariasis,"An in vitro point-of-care test for the detection of analyte(s) specific to Wuchereria bancrofti, Brugia malayi, or Brugia timori to aid in the surveillance of defined geographic areas as to whether recrudescence has/has not occurred.",,Diagnostics,Neglected disease,WHO,2021-03-11,Diagnostic test for surveillance of lymphatic filariasis,"An in vitro point-of-care test for the detection of analyte(s) specific to Wuchereria bancrofti, Brugia malayi, or Brugia timori to aid in the surveillance of defined geographic areas as to whether recrudescence has/has not occurred.",All ages of individuals resident in the population living in the defined geographic area., , ,https://www.who.int/publications/i/item/9789240018648
TPP: For hospitalized critical COVID-19 cases treatment,For treatment of COVID-19 in critically ill hospitalized patients.,,Drugs,Emerging infectious disease,WHO,2020-11-29,For treatment of COVID-19 in critically ill hospitalized patients.,For treatment of COVID-19 in critically ill hospitalized patients.,"Minimum/Acceptable: Adults including those >60 years of age, and with co-morbidities increasing the risk of poor outcomes. Children >= 6 years. Preferred/Optimal/Ideal: Highly preferable to include pregnant women and children <6 years.", Effective at reducing mortality. Endpoints include reduction in the severity of clinical disease and duration of hospital stay,Minimum/Acceptable: Safety profile shows an overall acceptable risk/benefit profile in the target population. Preferred/Optimal/Ideal: Safety profile similar or superior to available therapeutic agents. No adverse events that require monitoring,https://www.who.int/publications/m/item/covid-19-therapeutics-target-product-profile-for-hospitalized-patients
TPP: For hospitalized moderate to severe COVID-19 cases treatment,For the treatment of COVID-19 in moderately to severely ill hospitalized symptomatic patients,,Drugs,Emerging infectious disease,WHO,2020-11-29,For the treatment of COVID-19 in moderately to severely ill hospitalized symptomatic patients,For the treatment of COVID-19 in moderately to severely ill hospitalized symptomatic patients,"Minimum/Acceptable: Adults including those >60 years of age, and with co-morbidities increasing the risk of poor outcomes. Children >=6 years. Preferred/Optimal/Ideal: Highly preferable to include pregnant women and children < 6 years. ",Minimum/Acceptable: Effective at reducing progression to critical disease. Endpoints include duration of hospital stay. Preferred/Optimal/Ideal: Effective at reducing mortality.,Minimum/Acceptable: Safety profile shows an overall acceptable risk/benefit profile in the target population. Preferred/Optimal/Ideal: Safety profile similar or superior to available therapeutic agents. No adverse events that require monitoring.,https://www.who.int/publications/m/item/covid-19-therapeutics-target-product-profile-for-hospitalized-patients
TPP: For lassa virus vaccine,,,Vaccines,Emerging infectious disease,WHO,2017-05-31,"For active immunization of persons considered potentially at-risk, based on specific risk factors, to protect against LF disease. Risk groups will include certain communities in endemic areas, health care workers.",,"Preferred: All age groups; Suitable for administration to pregnant women
Critical or Minimal: Healthy adults and children, excluding pregnant and lactating women","Preferred: At least 90% efficacy in preventing infection or disease. Critical or Minimal: At least 70% efficacy in preventing infection or disease. If demonstration of clinical efficacy is not feasible, preclinical immunogenicity and efficacy in a standardized and relevant animal model together with clinical immunogenicity may be considered; If regulatory authorization is provided without clinical efficacy data, effectiveness data are to be generated during use in a future outbreak to the extent possible","Preferred: Safety and reactogenicity at least comparable to WHO recommended routine vaccines, providing a highly favourable risk-benefit profile, ideally with only mild, transient adverse events related to vaccination and no serious AEs related to vaccination, including in individuals with compromised immune function. No neurological complications associated with LF, including sensorineural deafness and neuropsychiatric side effects. Critical or Minimal: Safety and reactogenicity whereby vaccine benefit clearly outweighs safety risks. Safety profile demonstrated primarily mild, transient health effects and rare serious AEs related to vaccination",http://www.who.int/blueprint/priority-diseases/key-action/lassa-fever/en/
TPP: For mycetoma diagnosis,An in vitro laboratory-based test that detects mycetoma analyte(s) for the purpose of deciding if a mycetoma patient on treatment is free of disease so that treatment can be stopped.,,Diagnostics,Neglected disease,WHO,2022-05-04,A rapid test for diagnosis of mycetoma at primary health-care level,An in vitro laboratory-based test that detects mycetoma analyte(s) for the purpose of deciding if a mycetoma patient on treatment is free of disease so that treatment can be stopped.,All ages and gender of individuals, , ,https://www.who.int/publications/i/item/9789240047075
TPP: For next generation drug-susceptibility testing (DST) at peripheral centres,Minimum/Acceptable: Diagnosis of TB disease and detection of drug resistance to provide rapid triage of patients and identification of adequate treatment regimen (first-line treatment versus second line treatment). Preferred/Optimal/Ideal: Diagnosis of TB disease and detection of drug resistance to inform decision-making about the optimal (individualized) regimen.,,Diagnostics,Neglected disease,WHO,2021-08-08,Diagnosis of tuberculosis disease and detection of drug resistance,Minimum/Acceptable: Diagnosis of TB disease and detection of drug resistance to provide rapid triage of patients and identification of adequate treatment regimen (first-line treatment versus second line treatment). Preferred/Optimal/Ideal: Diagnosis of TB disease and detection of drug resistance to inform decision-making about the optimal (individualized) regimen.,People of all ages in need of evaluation for TB and those requiring drug resistance assessment., , ,https://www.who.int/publications/i/item/9789240032361
TPP: For onchocerciasis mapping,An in vitro point-of-care test to map onchocerciasis and identify areas with > 2% prevalence of analyte(s).,,Diagnostics,Neglected disease,WHO,2021-06-08,Diagnostic point-of-care test to map onchocerciasis.  ,An in vitro point-of-care test to map onchocerciasis and identify areas with > 2% prevalence of analyte(s).,Minimum/Acceptable: Sentinel groups of school-aged children living in the defined geographical area. Preferred/Optimal/Ideal: All ages of individuals resident in the population living in the defined geographical area., , ,https://www.who.int/publications/i/item/9789240024496
"TPP: For onchocerciasis, stopping of mass drug administration",An in vitro laboratory-based test to support decision for stopping mass drug administration and certifying areas with < 1% of analyte(s). ,,Diagnostics,Neglected disease,WHO,2021-06-08,Laboratory-based test to support the decision to stopping mass drug administration,An in vitro laboratory-based test to support decision for stopping mass drug administration and certifying areas with < 1% of analyte(s). ,Minimum/Acceptable: Sentinel groups of school-aged children living in the defined geographical area. Preferred/Optimal/Ideal: All ages of individuals resident in the population living in the defined geographical area. , , ,https://www.who.int/publications/i/item/9789240024496
"TPP: For point of care test for suspected COVID-19 cases and their close contacts to diagnose acute SARS-CoV-2 infection in areas where reference assay testing is unavailable, or turnaround times obviate clinical utility",,,Diagnostics,Emerging infectious disease,WHO,,,,,,,https://www.who.int/tools/target-product-profile-database/item/tpp--for-point-of-care-test-for-suspected-covid-19-cases-and-their-close-contacts-to-diagnose-acute-sars-cov-2-infection-in-areas-where-reference-assay-testing-is-unavailable--or-turnaround-times-obviate-clinical-utility
TPP: For point-of-care CD4 tests to support the identification of individuals with advanced HIV disease,Easy to use and device-minimal test that can be used at the point-of-care (POC) for same-day identification of advanced HIV disease in people living with HIV.,,Diagnostics,Neglected disease,WHO,2020-03-31,To measure CD4 T cells to support the identification of individuals older than five years with advanced HIV disease,Easy to use and device-minimal test that can be used at the point-of-care (POC) for same-day identification of advanced HIV disease in people living with HIV.,"Individuals > 5 years old newly diagnosed with HIV, returning to care, suspected of failing treatment, or suspected of advanced disease.", , ,
TPP: For point-of-care tests for diagnosing HIV infection among children younger than 18 months,Easy to use and device-minimal diagnostic test that can be used at the point-of-care (POC) for same-day diagnosis of HIV in children <18 months of age.,,Diagnostics,Neglected disease,WHO,2020-04-02,To detect HIV infection at the point of care among children younger than 18 months.,Easy to use and device-minimal diagnostic test that can be used at the point-of-care (POC) for same-day diagnosis of HIV in children <18 months of age.,Children < 18 months of age in the determination of HIV infection., , ,
TPP: For scabies diagnosis to start mass drug administration,"Minimum/Acceptable: An in vitro laboratory-based test that detects S. scabiei-specific analyte(s) for the purpose of scabies mapping to identify areas with => 10% disease prevalence. Preferred/Optimal/Ideal: An in vitro point-of-care test that detects S. scabiei-specific analyte(s) for the purpose of ""scabies mapping"" to identify areas with ≥ 10% disease prevalence. ",,Diagnostics,Neglected disease,WHO,2022-05-04,To measure when there is evidence to support starting ivermectin-based mass drug administration.,"Minimum/Acceptable: An in vitro laboratory-based test that detects S. scabiei-specific analyte(s) for the purpose of scabies mapping to identify areas with => 10% disease prevalence. Preferred/Optimal/Ideal: An in vitro point-of-care test that detects S. scabiei-specific analyte(s) for the purpose of ""scabies mapping"" to identify areas with ≥ 10% disease prevalence. ",Minimum/Acceptable: All ages of individuals resident in the population living in the defined geographical area. Preferred/Optimal/Ideal: All ages of individuals resident in the population living in the defined geographical area., , ,https://www.who.int/publications/i/item/9789240045743
TPP: For scabies diagnosis to stop mass drug administration,"Minimum/Acceptable: An in vitro laboratory-based test that detects S. scabiei-specific analyte(s) for the purpose of ""scabies mapping"" to identify areas with < 2% disease prevalence. Preferred/Optimal/Ideal: An in vitro point-of-care test that detects S. scabiei-specific analyte(s) for the purpose of ""scabies mapping"" to identify areas with < 2% disease prevalence.",,Diagnostics,Neglected disease,WHO,2022-05-04,To measure when there is evidence to support stopping ivermectin-based mass drug administration.,"Minimum/Acceptable: An in vitro laboratory-based test that detects S. scabiei-specific analyte(s) for the purpose of ""scabies mapping"" to identify areas with < 2% disease prevalence. Preferred/Optimal/Ideal: An in vitro point-of-care test that detects S. scabiei-specific analyte(s) for the purpose of ""scabies mapping"" to identify areas with < 2% disease prevalence.",Minimum/Acceptable: All ages of individuals resident in the population living in the defined geographical area. Preferred/Optimal/Ideal: All ages of individuals resident in the population living in the defined geographical area., , ,https://www.who.int/publications/i/item/9789240045026
TPP: For schistosomiasis monitoring and evaluation,An in vitro point-of-care test for the detection of analyte specific to S. mansoni and S. haemotobium to aid in monitoring and evaluation of schistosomiasis (SCH) control efforts.,,Diagnostics,Neglected disease,WHO,2021-09-01,Diagnostic test for schistosomiasis to support monitoring and evaluation,An in vitro point-of-care test for the detection of analyte specific to S. mansoni and S. haemotobium to aid in monitoring and evaluation of schistosomiasis (SCH) control efforts.,School-aged children resident in the defined geographical area and other high-risk groups, , ,https://www.who.int/publications/i/item/9789240031104
TPP: For schistosomiasis transmission interruption and surveillance,"Minimum/Acceptable: A combination of two in vitro tests (first test is point-of-care, second test can be laboratory-based) for the detection of analyte specific to S. mansoni or S. haematobium to aid in determining whether transmission has been interrupted in a population. Preferred/Optimal/Ideal: A combination of two in vitro point-of-care tests for the detection of analyte specific to S. mansoni, S. haematobium and other schistosome species to aid in determining whether transmission has been interrupted in a population.",,Diagnostics,Neglected disease,WHO,2021-09-01,Diagnostic test for schistosomiasis to support decisions for transmission interruption and subsequent surveillance.,"Minimum/Acceptable: A combination of two in vitro tests (first test is point-of-care, second test can be laboratory-based) for the detection of analyte specific to S. mansoni or S. haematobium to aid in determining whether transmission has been interrupted in a population. Preferred/Optimal/Ideal: A combination of two in vitro point-of-care tests for the detection of analyte specific to S. mansoni, S. haematobium and other schistosome species to aid in determining whether transmission has been interrupted in a population.",All ages > 1 year., , ,https://www.who.int/publications/i/item/9789240031104
TPP: For soil-transmitted helminth monitoring and evaluation,An in vitro/ex vivo point-of-sampling test for the detection of analytes specific to soil-transmitted helminths (STHs) to aid in monitoring and evaluating control efforts including verifying whether STH infections have been eliminated as a public health problem.,,Diagnostics,Neglected disease,WHO,2021-07-07,For soil-transmitted helminth monitoring and evaluation.,An in vitro/ex vivo point-of-sampling test for the detection of analytes specific to soil-transmitted helminths (STHs) to aid in monitoring and evaluating control efforts including verifying whether STH infections have been eliminated as a public health problem.,All age groups of individuals in the defined geographical area, , ,https://www.who.int/publications/i/item/9789240031227
TPP: For symptomatic mild COVID-19 cases treatment,"For the treatment of COVID-19 in symptomatic patients as, mono or combination therapy, without evidence of viral pneumonia or hypoxia",,Drugs,Emerging infectious disease,WHO,2021-04-30,For the treatment of COVID-19 in symptomatic out-patients as mono or combination therapy,"For the treatment of COVID-19 in symptomatic patients as, mono or combination therapy, without evidence of viral pneumonia or hypoxia","Minimum/Acceptable: Adults including those >60 years of age, and with co-morbidities increasing the risk of poor outcomes. Children >=6 years. Preferred/Optimal/Ideal: Highly preferable to include pregnant women and children < 6 years.",Minimum/Acceptable: Effective at reducing duration of symptoms. Endpoints include days to negative PCR test. Preferred/Optimal/Ideal: Effective at reducing progression of disease.,Minimum/Acceptable: Safety profile shows an overall acceptable risk/benefit profile in the target population. Preferred/Optimal/Ideal: Safety profile similar or superior to available therapeutic agents. No adverse events that require monitoring.,https://cdn.who.int/media/docs/default-source/documents/r-d-blueprint-meetings/16062021---rd-blueprint-therapeutics-outpatient-tppfinalv31may2021-final-(002).pdf?sfvrsn=441b3810_5&download=true
TPP: For therapy of uncomplicated enteric fever,"Minimum/Acceptable: Suspected or confirmed uncomplicated enteric fever. Preferred/Optimal/Ideal: Treatment of suspected or confirmed uncomplicated enteric fever (diagnosed by blood culture) and treatment of acute infection, including prevention of carrier state.",,Drugs,Neglected disease,WHO,2020-05-31,Treatment of enteric fever (salmonella typhoid),"Minimum/Acceptable: Suspected or confirmed uncomplicated enteric fever. Preferred/Optimal/Ideal: Treatment of suspected or confirmed uncomplicated enteric fever (diagnosed by blood culture) and treatment of acute infection, including prevention of carrier state.","Adults, children","Minimum/Acceptable: Non-inferior clinical activity in acute enteric fever to current therapies in susceptible strains, low relapse rate (< 5%), clinical activity in infections due to pathogens resistant to current therapies. Preferred/Optimal/Ideal: Non-inferior clinical activity in acute enteric fever to current therapies in susceptible strains, low relapse rate (< 5%), prevent convalescent faecal shedding, clinical activity in infections due to pathogens resistant to current therapies.","Minimum/Acceptable: Clinical safety comparable to current therapies. Preferred/Optimal/Ideal: Clinical safety comparable to current therapies, good tolerability in children.",
TPP: For tuberculosis preventive treatment,"Minimum/Acceptable: The regimen is indicated for the treatment of tuberculosis (TB) infection to prevent development of TB disease in at-risk individuals as defined in current WHO guidelines. Preferred/Optimal/Ideal: The regimen is indicated for the treatment of TB infection to prevent development of TB disease in all individuals recognized as being at risk of TB disease, regardless of the drug susceptibility profile of the harboured bacilli population.",,Drugs,Neglected disease,WHO,2020-08-25,To prevent development of TB disease,"Minimum/Acceptable: The regimen is indicated for the treatment of tuberculosis (TB) infection to prevent development of TB disease in at-risk individuals as defined in current WHO guidelines. Preferred/Optimal/Ideal: The regimen is indicated for the treatment of TB infection to prevent development of TB disease in all individuals recognized as being at risk of TB disease, regardless of the drug susceptibility profile of the harboured bacilli population.","Minimum/Acceptable: Populations with established high risk of progression to TB disease, e.g.HIV-infected adults, adolescents and children aged >=12 months (with unknown or a positive tuberculin skin test) regardless of ART use; HIV-negative children aged < 5 years who are household contacts of people with bacteriologically confirmed pulmonary TB; patients with immunosuppressive conditions such as initiation of anti-TNF treatment, chronic renal failure treated with dialysis, preparation for organ or haematological transplant and silicosis. In all these situations, TB disease is formally ruled out. Preferred/Optimal/Ideal: All individuals in all age groups at risk of TB disease, irrespective of HIV status, whether living in countries with high, medium or low TB incidence, regardless of the drug susceptibility profile of the harboured bacilli population, in whom TB disease has been formally ruled out.","Minimum/Acceptable: A regimen with efficacy not inferior to the current standard of care for treatment of TB infection (e.g. 6H or 3HP). Preferred/Optimal/Ideal: A regimen with efficacy superior to the current standard of care regimen for treatment of TB infection, leading to lifetime protection in areas of low risk of re-infection.","Minimum/Acceptable:: Safety: Incidence and severity of adverse events better than the current standard of care treatment. Requirement of no more than monthly clinical monitoring and no laboratory monitoring for drug toxicity necessary, except for special populations (e.g. pre-existing kidney or liver disease, diabetes). The target product should not require any additional medication to allay toxicity (e.g. pyridoxine in IPT). Tolerability: The frequency of adverse events leading to treatment cessation should be no worse than with current paired isoniazid and rifamycin regimens (e.g., 3HP, 3HR, 1HP). Preferred/Optimal/Ideal:: Safety: Incidence and severity of adverse events better than the current safest treatment. No requirement for active clinical monitoring or for laboratory monitoring for drug toxicity and preferably no requirement for additional monitoring or encounters for special populations (e.g. pre-existing liver disease, diabetes). The target product should not require any additional medication to allay toxicity (e.g. pyridoxine in IPT). Tolerability: No adverse events leading to treatment cessation.",
TPP: Nipah virus vaccines, For preventing NiV infection or disease in healthy adults,,Vaccines,Emerging infectious disease,WHO,2017-06-16,For active immunization of at-risk persons in the area of an on-going outbreak for the prevention of NiV disease; to be used in conjunction with other control measures to curtail or end an outbreak, For preventing NiV infection or disease in healthy adults,"Preferred: All age groups and populations at high risk of NiV disease
Critical or Minimal: All healthy adults excluding pregnant women and lactating women at high risk of NiV disease","Preferred: At least 90% efficacy in preventing NiV infection or disease in healthy adults. Rapid onset of immune response likely to confer protection (less than two weeks after first dose). If regulatory authorization is provided without clinical efficacy data, effectiveness data are to be generated during use in a future outbreak, to the extent possible. Critical or minimal: At least 70% efficacy in preventing NiV infection or disease in healthy adults, including some protection after first dose. Rapid onset of immune response likely to confer protection (2 weeks after last dose). If demonstration of clinical efficacy is not feasible, pre-clinical immunogenicity and efficacy in a standardized and relevant animal model together with clinical immunogenicity may be considered. If regulatory authorization is provided without clinical efficacy data, effectiveness data are to be generated during use in a future outbreak, to the extent possible.","Preferred: Safety and reactogenicity sufficient to provide a highly favourable benefit-risk profile in the context of observed vaccine efficacy; ideally with only mild, transient adverse events related to vaccination and no serious AEs related to vaccination Critical or minimal: Safety and reactogenicity whereby vaccine benefits clearly outweigh safety risks.",https://www.who.int/tools/target-product-profile-database/item/who-target-product-profiles-for-nipah-virus-vaccines-nipah-virus-vaccine-who-9345
TPP: One-time quantitative test for G6PD activity,In vitro determination of G6PD activity (G6PD U/g Hb) normalized for Hb level: healthy and unhealthy individuals; male and female. Recall or extrapolation of baseline G6PD activity at future time ,,Diagnostics,Neglected disease,WHO,2022-11-13,Quantitative for G6PD activity,In vitro determination of G6PD activity (G6PD U/g Hb) normalized for Hb level: healthy and unhealthy individuals; male and female. Recall or extrapolation of baseline G6PD activity at future time ,"Whole population at baseline, healthy state. Unhealthy individuals at the time of presentation, if baseline G6PD status unknown or if original results were at age < 1 year",,,https://www.who.int/publications/i/item/9789240062962
TPP: Point-of-care screening or triage test for G6PD activity,To determine in vitro G6PD activity in individuals (male and female),,Diagnostics,Neglected disease,WHO,2022-11-13,Screening or triage test for G6PD activity,To determine in vitro G6PD activity in individuals (male and female),"All individuals at the time of presentation
at the point of care",,,https://www.who.int/publications/i/item/9789240062962
TPP: Tests for Recent HIV infection,"A test to identify recent HIV infection to provide population-level information (national, regional, or sub-population) for countries with generalized epidemics or for key or sub-populations with high burden of disease",,Diagnostics,Neglected disease,WHO,2017-02-16,HIV incidence,"A test to identify recent HIV infection to provide population-level information (national, regional, or sub-population) for countries with generalized epidemics or for key or sub-populations with high burden of disease",countries with generalized epidemics or for key or sub-populations with high burden of disease, , ,https://www.finddx.org/wp-content/uploads/2017/02/FIND-2017_HIV-Incidence-TPP.pdf
TPP: WHO Target Product Profiles for Monkeypox Therapeutics,Evaluate repurposed or develop new therapeutic agents for monkeypox; guide WHO policy and prequalification,Mpox (monkeypox),Drugs,Emerging infectious disease,,2022-08-24,"Treatment of confirmed asymptomatic, pre-symptomatic, probable/suspected symptomatic monkeypox cases at any infection stage",Evaluate repurposed or develop new therapeutic agents for monkeypox; guide WHO policy and prequalification,"Individuals of any age, including higher risk groups (preferred); >6 years old (minimal)","- Rapid resolution of lesions to reduce virus transmission and reduction in clinical complications (e.g., pain), progression of disease, admission to hospital and mortality.
- High barrier to resistance.
- Prevention of symptomatic disease amongst pre-symptomatic or asymptomatic cases to prevent transmission.",No adverse events requiring biological or clinical monitoring; acceptable risk/benefit profile,https://www.who.int/publications/m/item/who-target-product-profiles-for-monkeypox-therapeutics
TPP: WHO Target Product Profiles for mpox Vaccines,Prevention of and transmission blocking,Mpox (monkeypox),Vaccines,Emerging infectious disease,WHO,2024-08-15,"- Prevention of mpox disease and reduction of severe mpox disease
- Prevention of mpox disease transmission",Prevention of and transmission blocking,"Adults, adolescents, children, and infants; special populations data needed","- Efficacy point estimate in poxvirus naives >90% (preferred) or >60% (minimal);
- Direct evidence of efficacy against disease caused by relevant monkeypox clades, preferably generated through randomised clinical trials (preferred)
-Animal studies, immune responses, and/or observational data supporting efficacy against mpox (minimal)",Minimal reactogenicity; no serious adverse events except rare circumstances,https://www.who.int/publications/m/item/who-target-product-profiles-for-mpox-vaccines
TPP: multivalent filovirus vaccines - providing long-term protection to high-risk populations,"For active immunization of persons considered potentially at-risk based on specific risk factors to protect against filovirus disease including that caused by Ebola Zaire, Ebola Sudan and Marburg viruses. Risk groups will include HCW and FLW.",,Vaccines,Emerging infectious disease,WHO,2016-10-30,"Prevention of multivalent filoviruses including Ebola Zaire, Ebola Sudan, and Marburg viruses ","For active immunization of persons considered potentially at-risk based on specific risk factors to protect against filovirus disease including that caused by Ebola Zaire, Ebola Sudan and Marburg viruses. Risk groups will include HCW and FLW.","Preferred: HCW, FLW and others with occupational risk 
Critical HCW, FLW and other adults with occupational risk, excluding pregnant and lactating women. ","Preferred: Greater than 90% efficacy in preventing disease in healthy adults 
Critical: Greater than 70% efficacy in preventing disease in healthy adults","Preferred: Safety and reactogenicity at least comparable to WHO recommended routine vaccines, providing a highly favorable risk benefit profile, ideally with only mild, transient adverse events related to vaccination and no serious AEs related to vaccination, including in individuals with compromised immune function. Critical: safety and reactogenicity whereby vaccine benefit clearly outweighs safety risks Safety profile demonstrates primarily mild, transient health effects and rare serious AEs related to vaccination.",https://www.who.int/tools/target-product-profile-database/item/who-target-product-profile-for-multivalent-filovirus-vaccines
