Name,GHA,Disease,Secondary disease,Product,R&D stage,Developers,Indication,Indication type,Health care facility level,Target,Mechanism of action,Technology type,Test format,Preclinical results status,Type of preclinical results,Preclinical results source,Key features and challenges,Recent updates
C type natriuretic peptide,Womens Health,Polyendocrine metabolic ovarian syndrome (PMOS),,Diagnostics,Early development,Cyprus International University,Diagnosis of PCOS,Treatment,IVDs for research use only,N/A,Measures circulating C-type natriuretic peptide to assess ovarian and metabolic signaling alterations associated with PCOS.,Immunoassay,,Available,909670003,,"C-type natriuretic peptide (CNP) is a hormone produced in blood vessel endothelial cells that helps regulate vascular tone, promote vasodilation, and reduce vascular resistance. Unlike other natriuretic peptides, CNP primarily affects blood vessels, supporting endothelial function rather than influencing blood pressure or fluid balance.

In the context of polycystic ovary syndrome (PCOS), elevated CNP levels may be associated with androgenic imbalance or anovulation, though the exact mechanisms linking CNP to PCOS are not yet fully understood. CNP is still an emerging area of study and is being explored for its potential as a diagnostic marker for PCOS and other conditions involving vascular or metabolic disturbances.

A 2019-2020 study compared serum CNP and androgen levels in 36 women with polycystic ovary syndrome (PCOS) and 30 healthy controls. The results showed that PCOS patients had significantly higher CNP, total testosterone, free testosterone, and androstenedione levels, along with a lower sex-hormone-binding globulin (SHBG) level. The study concluded that elevated CNP levels in PCOS patients suggest a potential link to hyperandrogenism or anovulation, though further research is needed to understand the mechanism.
(https://clinicaltrials.gov/study/NCT04006171)
(https://pubmed.ncbi.nlm.nih.gov/36373234/)",
C103,Womens Health,Preeclampsia/eclampsia (PE/E),,Drugs,Discovery & Preclinical,Vicore Pharma Holding,Treatment of preeclampsia,Treatment,,AT2R,Measures circulating syndecan-1 to detect endothelial and placental barrier injury associated with growth restriction.,Small molecule,,Available,909670000,https://vicorepharma.com/mfn_news/interim-report-january-march-2024/,"C103, a promising angiotensin II type 2 receptor agonist (ATRAG), has been selected by Vicore Pharma Holding AB for advancement into toxicology studies and a phase 1 trial for PE. This compound exhibits exceptional selectivity for the AT2R over the AT1R, with preclinical data demonstrating over 40,000 times higher affinity for AT2R stimulation. The AT2R is a resolution and repair receptor whereas AT1R stimulation increases blood pressure and promotes inflammation and fibrosis. Designed to avoid the undesirable effects associated with AT1R activation, C103 shows potential for treating conditions such as preeclampsia, where maintaining blood pressure without exacerbating inflammation and fibrosis is crucial.  This profile makes C103 particularly suitable for indications such as preeclampsia where any AT1R stimulation is undesirable. (https://vicorepharma.com/mfn_news/interim-report-january-march-2024/)","On 12 Oct 2022: According to a Vicore Pharma media release, the company expects to start this study in H2-2023. No updates since then.

The pipeline shows that this category of drugs are still in preclinical stages. https://vicorepharma.com/our-programs/pipeline/"
CAI-based Inhibitor,Womens Health,Gonorrhea,Gonorrhea,Drugs,Discovery & Preclinical,Purdue University,Treatment off gonorrhoea,Treatment,,N. gonorrhoeae carbonic anhydrase,Inhibition of N. gonorrhoeae carbonic anhydrase,Small molecule,,Unknown,909670006,,"Carbonic anhydrase inhibitor (CAI)-based compounds are being developed as a novel antimicrobial strategy targeting Neisseria gonorrhoeae. Building on prior findings that FDA-approved carbonic anhydrase inhibitors such as acetazolamide and ethoxzolamide exhibit clinically relevant in vitro activity against N. gonorrhoeae, this program focuses on validating gonococcal carbonic anhydrase (NgCA) as a therapeutic target. Mechanistic studies have demonstrated that these molecules inhibit NgCA, impairing essential bacterial metabolic processes. Importantly, CAIs and related analogues appear to have limited activity against commensal bacteria, potentially reducing the risk of antibiotic-associated dysbiosis.
The current research program aims to optimize CAI-based analogues using structure-based drug design to enhance potency and improve permeability across the Gram-negative bacterial membrane (https://reporter.nih.gov/search/E8Hs8cwDCEuBpcp2k_QFWg/project-details/10683068). 
Compounds are being evaluated in in vitro antimicrobial assays, with prioritized candidates advancing to pharmacokinetic (PK) and pharmacologic profiling. Lead molecules will then be assessed for in vivo efficacy in murine gonorrhea models, alongside safety and PK studies to support selection of a preclinical development candidate and future investigational new drug–enabling activities.
Key challenges include demonstrating durable efficacy against drug-resistant gonococcal strains, ensuring adequate intracellular penetration, and confirming safety and selectivity in vivo. As this approach targets a bacterial metabolic enzyme distinct from conventional antibiotic targets, resistance development pathways and combination therapy potential will require further evaluation. Regulatory advancement will depend on successful translation from preclinical validation to human clinical studies.
Overall, CAI-based inhibitors represent a mechanistically novel, host-sparing antimicrobial strategy targeting gonococcal carbonic anhydrase. Continued lead optimization and preclinical validation will determine their potential as future therapeutics for drug-resistant gonorrhea.",
CAP256.SU-SCT9,Neglected disease,HIV/AIDS,,Vaccines,Discovery & Preclinical,Not specified,Indicated for the prevention of HIV-1 infection,,,HIV-1 Env Trimer (V2-loop targeting / CAP256 lineage),Presents a stable single-chain envelope trimer mimic to force the expansion of V1V2-directed broadly neutralizing antibodies,Subunit,,Available,909670002,http://dx.doi.org/10.1101/2025.10.25.684215,A stabilised single-chain Env trimer subunit immunogen (CAP256.SU lineage) presenting a native-like prefusion HIV-1 envelope mimic to force expansion of V1V2/V2-apex-directed broadly neutralising antibodies. Given intramuscularly.,"Preclinical structure-guided design produced CAP256.SU-SCT9, a single-chain trimer exhibiting native-like structure, broadly-neutralising-antibody-specific antigenicity, authentic glycosylation and compatibility with nucleic-acid and nanoparticle delivery, with the platform extended across diverse HIV Envs that retained prefusion-closed conformations and strong bnAb binding (bioRxiv 10.1101/2025.10.25.684215)."
"CAP256v2LS +/- VRC07-523LS, PGT121",Neglected disease,HIV/AIDS,,Biologics,Phase I,Centre for the AIDS Programme of Research in South Africa (CAPRISA); US National Institute of Allergy and Infectious Disease (NIAID),Indicated for the control and prevention of HIV-1 infection,Prevention & treatment,,"CAP256V2LS: V2 loop 
VRC07-523LS: CD4 binding site of the HIV-1 envelope protein
PGT121: V3 glycan-dependent epitope region of the HIV envelope protein",Neutralising activity against HIV-1. ,mAb,,N/A,,,"Phase I clinical trial: PACTR202003767867253
The research and development pathway of CAP256V2LS mAb has led to the CAPRISA 012 clinical trials programme. The CAPRISA 012A trial, which is currently underway, is a phase I study that assesses the safety and pharmacokinetics (PK) of VRC07-523LS and PGT121 mAbs individually and in combination. CAPRISA 012B, described here, is a phase I trial that evaluates the safety and PK of CAP256V2LS. Based on these phase I studies, a bnAb combination will be selected and evaluated in a larger CAPRISA 012C phase II trial. This trial will determine the extended safety and efficacy in preventing HIV infection in young women.","Phase I trial estimated to be completed in 2025, investigated in women in South Africa (https://pactr.samrc.ac.za/TrialDisplay.aspx?TrialID=9715)."
CATD-3,Emerging infectious disease,Chikungunya,,Drugs,Discovery & Preclinical,ICMR-National Institute of Virology,Indicated for the treatment of CHIKV infection,Treatment,,"CHIKV non-structural proteins:
-nsP4 RNA-dependent RNA polymerase (RdRp).
-nsP2 helicase.
-nsP1 methyltransferase (moderate affinity).","-Does not block entry, but inhibits CHIKV replication in the post-entry stage.
-Binds nsP4 RdRp (ΔG −13.2 kcal/mol), forming stable interactions with catalytic Asp350 and other palm domain residues → disrupts viral RNA synthesis.
-Also interacts with nsP2 helicase (Thr233, Asp235, Phe286) and nsP1 methyltransferase, potentially impairing unwinding and 5′ capping.
-Likely interferes with early replication complex formation (1–3 h post infection).",Small molecule,,Available,909670003,https://link.springer.com/article/10.1007/s12033-025-01461-1,"1. In vitro efficacy:
-Vero cells: IC₅₀ = 11.49 µM, Selectivity Index (SI) = 13.39.
-≥1 log₁₀ viral titer reduction at 50 µM (post-infection treatment).
-Similar efficacy confirmed in HeLa cells (IC₅₀ ~12.5 µM effective dose).
2. Cytotoxicity: CC₅₀ ~153 µM (Vero cells), 35 µM (HeLa cells).
3. Docking/MD: strongest binding to nsP4 RdRp; maintained stable interactions (RMSD ~2.5 Å in 100 ns MD).
4. ADMET: obeys Lipinski’s rule of five, good GI absorption, favorable solubility, low predicted toxicity.","2025: 
-First report of CATD-3’s anti-CHIKV effect; showed post-entry inhibition and specific targeting of viral RdRp and helicase.
-Identified as the most potent among 10 cinnamic acid derivatives tested.
-Authors recommend further in vivo validation and structural optimization."
CAd3-Marburg vaccine,Emerging infectious disease,Marburg,Marburg,Vaccines,Phase II,Sabin Vaccine Institute; US National Institute of Allergy and Infectious Disease (NIAID); GlaxoSmithKline (GSK); Texas Biomedical Research Institute (Texas Biomed); ReiThera Srl,Indicated for active immunization against Marburg virus infection,Prevention,,MARV glycoprotein,Elicits humoral and cellular immune responses,Viral vector,,N/A,,,A replication-defective chimpanzee adenovirus type 3 (ChAd3)-vectored MARV Angola glycoprotein (GP)-expressing vaccine showed 100% protection against MARV Angola challenge (versus 0% control survival) and associated production of GP-specific IgGs generated by the ChAd3-MARV vaccine following a single dose of 1 × 10^11 virus particles prepared in a new clinical formulation buffer designed to enhance product stability.,"05/08/2025 JI:
Phase 1 results published in The Lancet (Jan 2023): single-dose cAd3 vaccine safe and immunogenic in 40 adults (95% seroconversion by week 4; responses persisted to 48 weeks).
Phase 2 trials initiated in early 2025: one placebo-RCT in Uganda/Kenya (Rwanda Biomedical Centre & KEMRI) and another in the U.S. (multi-site) to assess safety and immune responses in ~300 participants total.
Deployed in Rwanda outbreak (October 2024 ring-vaccination study): >1,700 healthcare and contact individuals vaccinated rapidly within days; designed to assess safety/immunogenicity under emergency settings."
CBP-4888 (sFlt-1-targeting siRNA),Womens Health,Preeclampsia/eclampsia (PE/E),,Biologics,Phase I,"Sanofi; McGill University; University of Massachusetts Medical School (including MassBiologics); Charite - University Medicine Berlin, Charité – Universitätsmedizin Berlin; Silence Therapeutics (including Atugen AG); Sumitomo Dainippon Pharma Co., Ltd.; Comanche Biopharma",Treatment of preeclampsia,Treatment,,sFlt-1; Endothelin A receptor; Protein kinase N3; Vascular endothelial growth factor receptor-1,RNA interference; Vascular endothelial growth factor receptor-1 antagonists; Endothelin A receptor antagonists; Protein kinase N3 inhibitors,siRNA,,Available,909670001,https://www.ahajournals.org/doi/10.1161/hyp.70.suppl_1.p310 (Abstract); https://pubmed.ncbi.nlm.nih.gov/30451990/,"Soluble fms-like tyrosine kinase-1 (sFlt-1 or sVEGFR-1) is a tyrosine kinase protein with antiangiogenic properties. A non-membrane associated splice variant of VEGF receptor 1 (Flt-1), sFlt-1 acts as a decoy receptor and binds the angiogenic factors VEGF (vascular endothelial growth factor) and PlGF (placental growth factor), reducing blood vessel growth through reduction of free VEGF and PlGF concentrations. sFlt-1 is commonly overexpressed in the pathogenesis and presentation of preeclampsia.
Preeclampsia is most probably multifactorial and caused by several placental dysfunctions. As an important mediator, sFlt-1 is induced in the placenta and in the serum of preeclamptic women, acting as a decoy receptor for placenta like growth factors and inducing an antiangiogenic balance. Therefore, RNAi mediated gene specific silencing could represent a new therapeutic option in preeclampsia management. Preclinical studies using rats showed through biodistribution experiments that this biologic was able to decrease sFlt-1 mRNA expression in placenta, especially in the labyrinth layer. (https://pubmed.ncbi.nlm.nih.gov/30451990/)
Silence Therapeutics are developing stabilised short (small) interfering RNA (siRNA) molecules, called AtuRNAi Silence's double-stranded siRNA induce post-transcriptional silencing of specific genes in cells. The siRNA molecules are stabilised against degradation by serum nucleases and are identical to human nucleotides thereby reducing the risk of unwanted adverse effects. The company also developed a liposomal-based delivery system, called AtuPLEX, that is designed to deliver these siRNA molecules via systemic circulation to sites of disease. The potency of the siRNA molecules have been demonstrated to be 10- to 100-fold better than antisense oligonucleotides. 
Comanche Biopharma are also developing conjugated siRNA compounds that accumulate in the placenta where they selectively down-regulate multiple mRNA isoforms coding for sFLT-1 while leaving important angiogenic factors unaffected. In addition, an NIH funded a research project on an siRNA-based candidate (sFLT1-i13-2283/sFLT1-i15a-2519) by the University of Massachusetts Medical School (https://reporter.nih.gov/project-details/9942489) is expected to completed on 30 June 2021.
Pharmacodynamics data from a preclinical study in preclampsia presented at the Council on Hypertension Scientific Session 2017 (AHA-ASH-2017) for AtuPLEX - sFlt-1-specific siRNA formulated with the liposomal siRNA delivery system. (Abstract: https://www.ahajournals.org/doi/10.1161/hyp.70.suppl_1.p310)
In May 2023, phase 1 trials commenced to evaluate the safety, tolerability, and pharmacokinetics of  siRNA-based candidate - now called CBP-4888 - in Healthy, Non-Pregnant Female Subjects. (https://www.clinicaltrials.gov/ct2/show/NCT05881993)","In August 2023, Comanche Biopharma received the Fast Track designation (FTD) from the US FDA for CBP 4888 for the treatment of preeclampsia (sFlt1-mediated pre-term preeclampsia).

In January 2024, Comanche Biopharma anticipate to initiate clinical trials for CBP 4888 for preeclampsia, later in 2024 "
CCHA-VLP,Emerging infectious disease,Influenza A,,Vaccines,Discovery & Preclinical,Nerome Institute of Biological Resources,Indicated for active immunization against influenza A,Prevention,,"Hemagglutinin (HA, H5N1 A/tufted duck/Fukushima/2011); conserved M2 peptide; neuraminidase (NA) stalk","Induces both humoral (IgG, mucosal IgA) and cellular (IFN-γ secreting T cells) immunity; HA provides subtype-specific neutralization; M2 and NA stalk broaden cross-protection; IL-12 enhances T-cell response.",Virus-like particle (VLP),,Available,909670003,https://virologyj.biomedcentral.com/articles/10.1186/s12985-023-02076-1,"-Demonstrated protection against multiple influenza A subtypes (H1N1, H3N2, H5N1) in mice.
-Intranasal administration induced mucosal IgA but showed weaker serum M2 IgG; addition of sesame oil adjuvant improved efficacy.
-Intraperitoneal administration or using a mixture of separate CC-VLP and HA-VLP performed as well or better than incorporated CCHA-VLP, improving usability and flexibility.
-Not yet universal - efficacy moderate compared to other universal vaccine designs; optimization of adjuvants and CC/HA ratios still needed.","No major published updates since 2023. The Nerome Institute continues work on chimeric cytokine–based influenza vaccine approaches; newer universal influenza vaccine programs (e.g., CEPI and NIH-funded) are pursuing complementary strategies (HA stalk, M2e, nanoparticle platforms)."
"CCHF mAb, Mapp Biopharmaceutical",Emerging infectious disease,CCHF (Crimean-Congo Haemorrhagic Fever),CCHF (Crimean-Congo Haemorrhagic Fever),Biologics,Discovery & Preclinical,Mapp Biopharmaceutical,Indicated as an immunotherapeutic for post-infection of Crimean-Congo Haemorrhagic Fever (CCHF) caused by Crimean-Congo Haemorrhagic Fever virus,Treatment,,CCHF Glycoproteins (Gn and Gc),Designed to elicit humoral immune response,mAb,,,,,,
CCHF multi-epitope vaccine (CTL+HTL/TLR adjuvant),Emerging infectious disease,CCHF (Crimean-Congo Haemorrhagic Fever),CCHF (Crimean-Congo Haemorrhagic Fever),Vaccines,Discovery & Preclinical,Qatar Foundation; Hamad Bin Khalifa University,Indicated for active immunization against CCHF,Prevention,,"CCHFV structural and non-structural proteins (Gn/Gc, NP, RdRp epitopes)","Designed to elicit both humoral and cellular immunity by presenting multiple conserved epitopes to MHC-I and MHC-II pathways, triggering CD8⁺ CTL, CD4⁺ helper T cells, B-cell activation, and innate immune receptor signaling (TLR3, TLR4, TLR8).",Subunit,,Available,909670003,https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-023-02750-9,"-Construct length: V1 (260 aa, TLR4 adjuvant); V2 (199 aa, TLR3/8 adjuvant).
-Predicted antigenic, immunogenic, non-toxic, and largely non-allergenic.
-Population coverage: ~97.75% worldwide (epitope-HLA allele mapping).
-Structural validation: Stable tertiary structures (Ramachandran plots >90% residues in favored regions; acceptable z-scores).
-Molecular docking: Strong binding predicted to TLR3, TLR4, and TLR8 (binding energy scores –1000 to –1340).
-Molecular dynamics: Stable complexes with low RMSD/RMSF, especially TLR8–V2.
-In silico immune simulation: Predicted robust IgM and IgG responses, memory B/T cell formation, cytokine induction (IFN-γ, IL-2), and innate immune activation.
-Design conclusion: Vaccine construct V2 (TLR3/8 adjuvant) predicted as the most stable and immunogenic.","January 2023:
-First fully in silico multiepitope vaccine design for CCHFV using integrated computational vaccinology and immune simulations.
-Authors note need for experimental validation in vitro and in vivo."
CCHF virus-like replicon particle (VRP) vaccine,Emerging infectious disease,CCHF (Crimean-Congo Haemorrhagic Fever),CCHF (Crimean-Congo Haemorrhagic Fever),Vaccines,Discovery & Preclinical,"US Centers for Disease Control and Prevention (CDC); University of Georgia (UGA), (including the Center for Vaccines and Immunology)",Indicated for active immunization against CCHF,Prevention,,CCHFV S and L segments,Induces cellular and humoral immune response. ,Virus-like particle (VLP),,Available,,"https://www.frontiersin.org/articles/10.3389/fcimb.2023.1233148/full#:~:text=We%20previously%20developed%20a%20virus,correlates%20of%20protection%20remain%20unknown.","For VRP production, the plasmid containing the full-length M genome segment (pT7-M) is replaced with a plasmid producing
the codon-optimized GPC of the Oman-1998 strain (pCAGGS-GPC-Oman, Figure 1(a)). Absence of the M segment in VRP particles limits their replication to a single cycle. To maximize the probability of generating strong immunity to the VRPs, GPC-Oman was selected because it was previously found to improve the capacity of CCHF virus-like particles to enter specialized antigen-presenting cells like human macrophages",
CCHFV-MAfg09,Emerging infectious disease,CCHF (Crimean-Congo Haemorrhagic Fever),CCHF (Crimean-Congo Haemorrhagic Fever),Vaccines,Discovery & Preclinical,US Army Medical Research Institute of Infectious Diseases (USAMRIID),Indicated for active immunization against CCHF,Prevention,,CCHFV M segment proteins: structural glycoproteins (Gn and Gc) and the non-structural glycoprotein GP38.,"Elicits strong antigen-specific humoral and cellular immunity, with CD8⁺ T-cell responses identified as both necessary and sufficient for protection. GP38 plays a critical role in immunogenicity: including GP38 confers protection, while Gn/Gc alone do not.
-CD8⁺ T-cell–dependent protection demonstrated in knockout mouse models (µMT, TCRα/β⁻/⁻, CD8⁻/⁻)",DNA,,Available,909670001,https://www.ijidonline.com/article/S1201-9712(24)00809-9/pdf,"-100% protection in mice against homologous Afg09-2990 lethal challenge.
-83% reduction in viremia in NHPs following challenge.
-Protection remains in B-cell deficient mice but absent in T-cell and CD8-deficient mice—indicates CD8⁺ T cells are essential.
-GP38 alone provides significant protection, while Gn/Gc alone fails to protect","2025: ASGCT presentation demonstrating complete mouse protection and peripheral efficacy in NHPs, with a clear mechanistic role for CD8⁺ T-cells and GP38."
CD40.HIVRI.Env (VRIPRO) + Poly-ICLC-adjuvant,Neglected disease,HIV/AIDS,,Vaccines,Phase I,National Institute of Allergy and Infectious Diseases (NIAID),Indicated for the prevention of HIV-1 infection,,,"CD40 antigen, Env gene product",Immunostimulants,Subunit,,,,,"A subunit immunostimulant vaccine that targets the CD40 antigen to direct the Env gene product into dendritic-cell antigen-presentation pathways, paired with a poly-ICLC adjuvant to enhance immune activation. It is administered subcutaneously.","A Phase 1 trial (NCT06665646) evaluating the safety and immunogenicity of the poly-ICLC-adjuvanted candidate, given as three injections in adults who previously participated in HVTN 706, began in 2025 and is recruiting as of 2026."
CD40.NiV,Emerging infectious disease,Nipah,Nipah,Vaccines,Discovery & Preclinical,Inserm Transfert,Prevention of NiV disease,Prevention,,NiV G glycoprotein (attachment/receptor-binding protein); vaccine also targets CD40 on antigen-presenting cells to enhance immune responses,"Fusion of NiV G antigen with an agonistic anti-CD40 antibody enables direct delivery to dendritic cells and B cells via CD40, boosting germinal center responses, high-titer neutralizing antibodies, and protective immunity against NiV challenge.",Subunit,,Available,909670003,https://www.sciencedirect.com/science/article/pii/S2666379124001137?via%3Dihub,"-Induced high and durable neutralizing antibody titers in mice and hamsters with a single low dose.
-Provided full protection against lethal NiV challenge in hamsters (no weight loss, no viral RNA in tissues).
-Outperformed soluble G (sG) vaccines in potency and dose-sparing capacity.
-Platform leverages CD40-targeting vaccine technology, previously used in SARS-CoV-2 and HIV vaccines.
-Challenge: translation to primates and humans yet to be demonstrated; potential safety concerns around systemic CD40 targeting need evaluation.","-The CD40-targeting vaccine platform is being advanced in parallel for other viral pathogens, supporting feasibility for NiV."
CD44/FKBPL strip-based lateral flow assay,Womens Health,Preeclampsia/eclampsia (PE/E),,Diagnostics,Early development,"University of Technology Sydney; University of Melbourne, Department of Obstetrics and Gynaecology",Detection of PE in the first trimester,Prevention & treatment,IVDs for Primary health care,Plasma levels of FKBPL and CD44 as biomarkers of PE,Strip-based LFA - biomarker test,Immunoassay,Rapid diagnostic test (strip or cassette),Available,909670003,https://onlinelibrary.wiley.com/doi/10.1002/anie.202301193#anie202301193-bib-0016,"A point-of-care strip-based lateral flow assay (LFA) is under development by researchers at the University of Technology Sydney to predict and support diagnosis of preeclampsia using the CD44/FKBPL biomarker ratio.
FK506-binding protein-like (FKBPL) is a divergent member of the immunophilin protein family involved in angiogenesis, inflammation, and vascular development. Dysregulation of angiogenic pathways has been implicated in the pathogenesis of preeclampsia. A 2021 study demonstrated that the ratio of FKBPL to its target protein CD44 in maternal plasma at 20 weeks’ gestation could predict the risk of preeclampsia, particularly late-onset preeclampsia, and assist in diagnosis.
(Source: https://pubmed.ncbi.nlm.nih.gov/32617576/)
Building on this finding, researchers developed a strip-based LFA incorporating lanthanide-doped upconversion nanoparticles conjugated to specific antibodies to detect CD44 and FKBPL. In validation studies, the CD44/FKBPL ratio demonstrated predictive capability, with a proposed cut-off value of 1.24 yielding a positive predictive value of 100% and a negative predictive value of 91%. The estimated cost of the assay was approximately USD 2 per strip, with an associated reader costing under USD 100, although the reader requires a 980 nm laser and supporting optical system.
(Source: https://onlinelibrary.wiley.com/doi/full/10.1002/ange.202301193)
Overall, the CD44/FKBPL strip-based assay represents a low-cost, point-of-care diagnostic approach aimed at improving early identification of women at risk of preeclampsia. Further large-scale validation studies are required to confirm diagnostic performance across diverse populations and clinical settings.",
"CD4BS CH505M5 Pr-NP1, CH505 TF chTrimer, lipid nanoparticles or 3M-052-AF + alum adjuvant",Neglected disease,HIV/AIDS,,Vaccines,Phase I,US National Institutes of Health (NIH); Department of Health and Human Services (US); Duke University; Access to Advanced Health Institute (AAHI) (formerly Infectious Disease Research Institute IDRI),Indicated for the prevention of HIV-1 infection,Prevention,,"CD4BS CH505M5 Pr-NP1: CD4 binding site (CD4bs).
CH505 TF chTrimer: CH505 TF Env.
3M-052-AF: TLR 7/8.",Immunostimulant inducing neutralizing antibodies to the CD4bs.,Subunit,,,,,"A Phase 1 clinical trial in adult participants in the US and South Africa without HIV and in overall good health will evaluate the safety and immunogenicity of CD4BS CH505M5 Pr-NP1 followed by CH505 TF chTrimer Boost both adjuvanted with either lipid nanoparticles (LNPs) or 3M-052-AF + Alum.
Not yet recruiting.  Estimated completion: 09/2026
(https://clinicaltrials.gov/study/NCT06267872).",Phase I trial commenced in 2024 (NCT06267872).
CD81 and CLDN1 inhibitors,Neglected disease,Hepatitis C,,Drugs,Discovery & Preclinical,Jazan University,Indicated for the treatment of hepatitis C infection.,Treatment,,Tetraspanin (CD81) and claudin 1 (CLDN1) entry proteins.,Binds to CD81 and CLDN1 receptors to inhibit viral entry.,Small molecule,,,,,"Abstract
The hepatitis C virus (HCV), which causes hepatitis C, is a viral infection that damages the liver and causes inflammation in the liver. New potentially effective antiviral drugs are required for its treatment owing to various issues associated with the existing medications, including moderate to severe adverse effects, higher costs, and the emergence of drug-resistant strains. The objective of the current study was to utilize computational techniques to assess the anti-HCV efficacy of certain phytochemicals against tetraspanin (CD81) and claudin 1 (CLDN1) entry proteins. A 200-nanosecond molecular dynamics (MD) simulation was employed to examine the stability of the lead-protein complexes. Free binding energy and molecular docking calculations were conducted utilizing MM/GBSA method, and the selectivity of hit compounds for CD81 and CLDN1 was determined. Five significant CD81 and CLDN1 inhibitors were identified: Petasiphenone, Silibinin, Tanshinone IIA, Taxifolin, and Topaquinone. The MM/GBSA analysis of the compounds revealed high free binding energies. All the identified compounds were stable within the CD81 and CLDN1 binding pockets. This study indicated the promising inhibitory potential of the identified compounds against CD81 and CLDN1 receptors and might develop into potential viral entry inhibitors. However, to validate the chemotherapeutic capabilities of the discovered leads extensive preclinical research is required (https://www.tandfonline.com/doi/full/10.1080/07391102.2023.2263588).",
CDC-9 vaccine,Neglected disease,Rotavirus,Rotavirus,Vaccines,Phase I,Serum Institute of India (SII); US Centers for Disease Control and Prevention (CDC),Indicated for active immunization against rotavirus gastroenteritis,Prevention,,"Rotavirus VP6, VP4 and VP7 structural proteins from the Wa (G1P[8]) strain ",The inactivated vaccine induces immunity through the generation of rotavirus-specific IgG antibody and neutralizing antibody activity.  Preclinical studies have also demonstrated some degree of heterotypic immunity against other human strains following immunisation.,Inactivated,,Available,909670003,https://www.tandfonline.com/doi/full/10.4161/hv.24958,"The US Centers for Disease Control and Prevention in collaboration with Serum Institute of India Pvt. Ltdis developing an inactivated whole virus vaccine, CDC-9, inactivated by heat treatment.The goal is for a vaccine that includes the presence of all rotavirus structural proteins, including the inner capsid protein (VP6) and the two outer capsid proteins (VP4 and VP7), offering a large variety of antigenic epitopes that may lead to a much broader and crossreactive immune response.

The human strain CDC-9 was isolated from the faecal matter of a child in the United States. The strain is a single gene reassortant with the VP3 gene derived naturally from a G2P4 virus and the other 10 genes from a G1P8 virus, the most common genotype throughout the world.The CDC-9 vaccine strain has been found to replicate well in Vero cells, is fully inactivated using a thermal approach, including maintenance of the triple-layered virions after downstream purification steps.When the inactivated CDC-9 constructs were adjuvanted with aluminum hydroxide and administered intramuscularly in mice, a robust immune response and protection from oral challenge was observed. In addition, studies in mice with the monovalent strain (G1P[8]) demonstrated some degree of heterotypic immunity against other human strains in gnotobiotic piglets and guinea pigs.The preclinical studies have demonstrated that 3 doses of the vaccine construct give enhanced immune responses showing a dose-dependent response, and increased the IgG avidity index of these responses. 

The US CDC is planning towards the first in-human studies for CDC-9 vaccine.

",Phase I trial commenced in 2024 (NCT06485258).
CDI-988,Emerging infectious disease,COVID-19,COVID-19,Drugs,Phase I,"Cocrystal Pharma, Inc.",Indicated for the treatment of Covid-19,Treatment,,Chymotrypsin-like (3CL) protease,Chymotrypsin-like (3CL) protease inhibitor,Small molecule,,,,,CDI-988 is a severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) 3-chymotrypsin-like (3CL) protease inhibitor for oral administration (https://clinicaltrials.gov/study/NCT05977140).,
CEU/MB and B-flow/M-mode ultrasonography - PE,Womens Health,Preeclampsia/eclampsia (PE/E),,Diagnostics,Early development,"University of Maryland, Baltimore (including CVD)",Prediction of PE,Prevention,IVDs for Health care facilities with clinical laboratories,volume/lumenal area of and flow within the uterine spiral arteries,Point-of-care nucleic acid amplification test that detects pathogen-specific genetic sequences to diagnose gonorrhea.,Imaging,,Available,,,"Contrast-enhanced ultrasonography (CEU)/microbubble (MB) imaging is used to assess blood flow diagnostically in men and non-pregnant women, but currently cannot be performed in pregnant women carrying to term. Researchers at the University of Maryland Baltimore proposed that CEU/MB could provide a real-time acoustic snapshot of the volume/lumenal area of and flow within the uterine spiral arteries as structural and functional indices of uterine artery remodelling, which underlies IUGR, PTL/PTB and PE/E. Ultrasound B-flow is a 4D non-Doppler technology and researchers superimposed M-mode on B-flow to quantify, with exceptional spatial resolution, uterine spiral artery diameter and mural distensibility (https://reporter.nih.gov/project-details/9426883). 
 
Researchers at the University of Maryland Baltimore aimed to establish CEU/MB and B-flow/M-mode as novel prototypes to quantify uterine spiral artery volume/flow and diameter/distensibility, respectively, as complementary structural and functional indices of uterine artery remodelling across normal and abnormal pregnancy. They firstly tested the hypothesis that CEU/MB and B- flow/M-mode provided state-of-the-art approaches to quantify uterine spinal artery perfusion and diameter/distensibility (as indices of uterine artery remodelling) in baboons untreated or treated with E2, which suppresses uterine artery remodelling. Maternal, placental, and fetal physiological parameters were ascertained in baboons after CEU/MB to establish safety standards for the application of CEU/MB to human pregnancy. Secondly, they tested the hypothesis that ultrasound B-flow/M-mode would provide a novel method to quantify uterine spiral artery diameter/distensibility, as structural and functional indices of uterine artery remodelling, across normal pregnancy and as an early marker of abnormal human pregnancy. Completion of this study is expected to establish innovative imaging methods that will lead to more effective prediction and management of adverse human pregnancy arising from defective UAR. Results demonstrated that B-flow/STIC M-mode ultrasonography provides a novel real-time non-invasive method to detect a decrease in uterine spiral artery luminal diameter and volume flow during the cardiac cycle, reflecting decreased distensibility of the vessel wall, in the first trimester in a non-human primate model of defective SAR (https://pubmed.ncbi.nlm.nih.gov/34358371/).",
