Name,GHA,Disease,Secondary disease,Product,R&D stage,Developers,Indication,Indication type,Health care facility level,Target,Mechanism of action,Technology type,Key features and challenges,Recent updates,Approval status,Approving authority,National regulatory authority approval status,Stringent regulatory authority approval status,EMA approval status,Japanese MHLW approval status,US FDA approval status
"Accupower ZIKV (DENV, CHIKV) Multiplex Real-Time RT-PCR Kit",Neglected disease,Dengue,,Diagnostics,Approved,BIONEER Corporation,Indicated for the,Treatment,909670001.0,RNA,,Molecular,Specimen type: Serum; Plasma.,,Approved,,,CE-marked,CE-marked,,
Actellic® 300CS,Neglected disease,Multiple / other malaria strains,,Chemical vector control products,Approved,Syngenta Crop Protection AG,"Prevention and control of malaria in children and adults living in areas with ongoing malaria transmission.
WHO policy: strong recommendation, low certainty evidence",Prevention & treatment,,Anopheles mosquitoes,Acetylcholinesterase inhibitor,IRS (Non-pyrethroid),"Initially recommended by WHOPES and later converted to WHO prequalification on 29/01/2018

Actellic® 300CS, developed by Syngenta, is a micro-encapsulated insecticide with pirimiphos-methyl as its active ingredient. Designed for indoor residual spraying (IRS), it provides up to 12 months of protection, thanks to its advanced slow-release technology.  Highly effective against pyrethroid-resistant mosquitoes, Actellic® 300CS also targets other household pests, making it versatile and essential in malaria control programs. Recognized by WHO for its safety and efficacy, it is easy to apply, leaves no stains or odors, and reduces the need for frequent reapplication, making it a cost-effective choice for large-scale use.  Actellic® 300CS plays a vital role in integrated vector management, protecting vulnerable populations in malaria-endemic regions.",,Approved,,,,,,
Actim Partus rapid test,Womens Health,Preterm labour/birth (PTL/PTB),,Diagnostics,Approved,Actim,Prediciton of PTL,Prevention,909670001.0,phIGFBP1 levels in cervical secretions,A commercially available one-step immuno-enzymatic dipstick test (Actim Partus) for detection of the presence of phIGFBP1 in cervical secretions,Immunoassay,"Actim® Partus is a commercially available, one-step dipstick test designed to detect phosphorylated insulin-like growth factor binding protein-1 (phIGFBP-1) in cervical secretions. The test can be used from 22 weeks of gestation onward in women presenting with symptoms suggestive of preterm labour. Sampling is completed within seconds, and results are available in approximately five minutes. Reported performance characteristics indicate that results are not affected by urine, semen, intercourse, vaginal medications, lubricants, bathing products, or common infections.
PhIGFBP-1 is released into cervical secretions during disruption of the chorio-decidual interface, which is associated with the onset of preterm labour. Detection of this biomarker supports risk stratification in symptomatic women.
In a 2002 study involving 36 pregnant women between 28 and 37 weeks’ gestation with singleton pregnancies, intact membranes, and abdominal pain, the diagnostic accuracy of the Actim Partus test was reported as 66.6%. Sensitivity was higher in women with gestational age below 34 weeks compared with overall sensitivity.
(https://obgyn.onlinelibrary.wiley.com/doi/10.1111/1471-0528.10_17178)
The test has been reported to have a high negative predictive value (approximately 98%), indicating that a negative result effectively rules out imminent preterm delivery in symptomatic women.
Overall, Actim® Partus is positioned as a rapid point-of-care screening tool for threatened preterm labour, particularly useful for ruling out imminent delivery and potentially reducing unnecessary hospital admissions and interventions. Further large-scale validation studies are important to confirm diagnostic performance across diverse populations.",,Approved,,,Yes,,,Granted
Ad5-EBOV,Emerging infectious disease,Ebola,,Vaccines,Approved,Tianjin CanSino Biotechnology Inc. (CanSino); Beijing Institute of Technology (BIT); Academy of Military Medical Sciences (AMMS),Active immunisation to protect against Ebola Virus Disease (EVD) caused by Zaire Ebola virus,,,ZEBOV glycoprotein,,Viral vector,"This vaccine is a replication-defective recombinant human type 5 adenovirus expressing Zaire
Ebola virus envelope glycoprotein (Makona). Each dose includes two vials (0.5ml/vial) with a
total post-reconstitution volume of 1ml, containing 8×1010VP of the replication-defective
recombinant human type 5 adenovirus expressing the Ebola virus envelope glycoprotein.
Three clinical studies of Ad5-EBOV were completed, including a randomized, double-blinded,
placebo-controlled Phase 1a clinical trial among 120 Chinese subjects, an open Phase 1b
clinical trial in 61 Africans in China and a Phase 2 clinical trial in 500 Africans in West Africa. In
total, 156 subjects were inoculated according to the registration specification (8×1010VP/dose),
78 subjects were inoculated by 4×1010VP/dose and 355 subjects were inoculated by
1.6×1011VP/dose. This vaccine should be stored and transported at 2-8°C.
This vaccine is licensed to use under national reserves by NMPA, China in the event of Ebola
outbreak or emergency to prevent the Ebola virus disease caused by the Zaïre strain. A EUAL
application was submitted to WHO in July 2018 and is currently under review.",,Emergency Use Authorisation,,Emergency Use Authorisation,,,,
Adapalene,Womens Health,Polycystic ovary syndrome (PCOS),,Drugs,Approved,"Galderma S.A. (including CollaGenex Pharmaceuticals, Inc.)",PCOS acne,Treatment,,Retinoic acid receptor,Retinoic acid receptor agonists,Small molecule ,"Adapalene, a third-generation topical retinoid, is used to treat acne and has a similar efficacy to tretinoin but with a better safety profile. It can also be combined with benzoyl peroxide for enhanced treatment. Adapalene prevents acne by binding to retinoic acid receptors, affecting cellular proliferation and differentiation, and modulating the immune response to reduce inflammation. It is available in various formulations, including Differin and Epiduo.
(https://go.drugbank.com/drugs/DB00210; https://pubchem.ncbi.nlm.nih.gov/compound/60164)",,Approved,,,Yes,,,Granted
Adefovir dipivoxil,Neglected disease,Hepatitis B,,Drugs,Approved,"GlaxoSmithKline (GSK); Gilead; Czech Institute of Organic Chemistry and Biochemistry, Ústavu organické chemie a biochemie)",Treatment of chronic hepatitis B in patients 12 years of age and older with evidence of active viral replication and either evidence of persistent elevations in serum aminotransferases (ALT or AST) or histologically active disease,,,HBV polymerase ,Adefovir dipivoxil is a prodrug of adefovir. Adefovir is an acyclic nucleotide analog of adenosine monophosphate which is phosphorylated to the active metabolite adefovir diphosphate by cellular kinases. Adefovir diphosphate inhibits HBV DNA polymerase (reverse transcriptase) by competing with the natural substrate deoxyadenosine triphosphate and by causing DNA chain termination after its incorporation into viral DNA.,Small molecule,Prodrug of Adefovir. ,,Approved,,Granted,Yes,Granted,Granted,Granted
Adjupanrix,Emerging infectious disease,Influenza A,,Vaccines,Approved,GlaxoSmithKline (GSK),Prophylaxis of influenza in an officially declared pandemic situation. Pandemic influenza vaccine should be used in accordance with official guidance.,,,Split influenza virus antigen: A/VietNam/1194/2004 strain NIBRG-14,,Inactivated,,,Approved,,,Yes,Granted,,
Adsorbed cell culture-derived influenza vaccine H5N1,Emerging infectious disease,Influenza A,,Vaccines,Approved,Daiichi Sankyo,,,,A/Vietnam/1194/2004,,Inactivated,,,Approved,,,,,Granted,
Adsorbed influenza vaccine (H5N1) “BIKEN”,Emerging infectious disease,Influenza A,,Vaccines,Approved,The Research Foundation for Microbial Diseases for Osaka University,,,,A/Vietnam/1194/2004,,Inactivated,,,Approved,,,,,Granted,
Adsorbed influenza vaccine (H5N1) “HOKKEN”,Emerging infectious disease,Influenza A,,Vaccines,Approved,Daiichi Sankyo,,,,A/Vietnam/1194/2004,,Inactivated,,,Approved,,,,,Granted,
Adsorbed influenza vaccine (H5N1) “Seiken”,Emerging infectious disease,Influenza A,,Vaccines,Approved,Denka Seiken,,,,,,Inactivated,,,Approved,,,,,Granted,
AdvDx Malaria Pf Rapid Malaria Ag Detection Test,Neglected disease,P. falciparum,,Diagnostics,Approved,Advy Chemical Pvt. Ltd,Indicated to diagnose P. falciparum infection,Treatment,909670000.0,Plasmodium falciparum histidine-rich protein 2 (HRP2),,Lateral Flow Assay,"Current tests are based on the detection of histidine-rich protein 2 (HRP2), which is specific for P. falciparum, pan-specific or species-specific Plasmodium lactate dehydrogenase (pLDH) or pan-specific aldolase. Multiple P. falciparum RDT WHO prequalified with earliest prequalification date used. ",,Approved,,,,,,
Advantage Dengue NS1 Ag card,Neglected disease,Dengue,,Diagnostics,Approved,J. Mitra and Co,Indicated for the qualitative detection of Dengue NS1 Antigen in Human serum /Plasma.  For in vitro diagnostic use only and is intended as an aid in the earlier diagnosis of Dengue Infection.,Treatment,909670000.0,Antigen,,Immunoassay,Specimen type: s / pl.,,Approved,,,CE-marked,CE-marked,,
Advantage Leptospira IgM & IgG Card,Neglected disease,Leptospirosis,,Diagnostics,Approved,J. Mitra and Co,Diagnosis of human Leptospirosis in the immune phase,Treatment,909670000.0,Leptospira IgM and IgG antibodies,,Immunoassay,"Advantage Leptospira IgM &amp; IgG card is visual, rapid, sensitive and qualitative immunoassay for the detection of Leptospira specific IgM &amp; IgG antibodies in human serum or plasma. Sensitivity 98.16% (for IgM antibodies) and 100% (for IgG antibodies), specificity 99.61%",,Approved,,Granted,,,,
Aflunov,Emerging infectious disease,Influenza A,,Vaccines,Approved,Seqirus Pty Ltd,Active immunisation against H5N1 subtype of Influenza A virus in individuals 6 months of age and above.&nbsp;Aflunov should be used in accordance with official recommendations.,,,Influenza virus surface antigens strain: A/turkey/Turkey/1/05 (H5N1)-like strain (NIBRG-23),,Inactivated,,,Approved,,,Yes,Granted,,
AiD anti-HIV 1+2 ELISA,Neglected disease,HIV/AIDS,,Diagnostics,Approved,Beijing Wantai Biological Pharmacy Enterprise Co Ltd.,"To screen for or to aid in or to confirm the diagnosis of HIV infection: adults, adolescents, children and infants >  18 months of age ",Treatment,909670001.0,Antibodies against HIV-1 and HIV-2,"The test uses HIV-1 and HIV-2 antigens coated on microtiter wells. If the sample contains HIV antibodies, they will bind to the antigens. A secondary enzyme-linked antibody then binds to the antigen-antibody complex, and a color change occurs, indicating a positive result.",Immunoassay,"The AiD Anti-HIV 1+2 ELISA is an enzyme-linked immunosorbent assay (ELISA) developed by Wantai Biological Pharmacy to detect antibodies against HIV-1 and HIV-2 in serum or plasma samples. It works by coating microtiter plates with HIV antigens, allowing antibodies in the sample to bind. A colorimetric reaction is used to confirm the presence of HIV antibodies. This enzyme immunoassay is commonly used in clinical settings and laboratories for HIV screening and diagnosis. It operates on the ELISA principle, where the antibody-antigen reaction is detected through an enzyme reaction that produces a measurable color change. (https://www.ystwt.cn/wp-content/uploads/2018/04/Wantai-HIV-12-Ab-ELISA.pdf)",,Approved,,,,,,
Albendazole chewable tablets,Neglected disease,Multiple helminth infections,,Drugs,Approved,Mepro Pharmaceuticals,,Treatment,,"Tubulin aplha1-A chain, tubulin beta-4B chain",Albendazole is a broad-spectrum anthelmintic. The principal mode of action for albendazole is by its inhibitory effect on tubulin polymerization which results in the loss of cytoplasmic microtubules.,Small molecule,"Albendazole chewable tablets were WHO prequalified in August 2024. 
A benzimidazole broad-spectrum anthelmintic structurally related to mebendazole that is effective against many diseases.",Albendazole chewable tablets were WHO prequalified in August 2024.,Approved,,,,,,
Alere BinaxNOW® Streptococcus pneumoniae urinary antigen Card,Neglected disease,S. pneumoniae,,Diagnostics,Approved,Abbott Laboratories,"Detection of Streptococcus pneumoniae antigen in the urine of patients with pneumoniae and in the cerebral spinal fluid of patients with meningitis. It is intended, in conjunction with culture and other methods, to aid in the presumptive diagnosis of both pnuemococcal pnuemonia and pneumococcal meningitis.",Treatment,909670000.0,Pneumococcal soluble antigen,,Immunoassay,Regulatory status - Health Canada;CE-IVDD;US FDA 510k,,Approved,,,Yes,,,Granted
Alere Filariasis test strip ,Neglected disease,Lymphatic filariasis (elephantiasis),,Diagnostics,Approved,Alere,For carrying out transmission assessment surveys (TAS) to inform stopping/transitioning from MDA to post-MDA in W. bancrofti endemic areas,Treatment,909670000.0,W. bancrofti antigens,,Immunoassay,"Easier to apply as it needs only finger prick. FTS which measures Circulating freea Antigen of LF ( solely indicated for Wucheria Bancrofti). However, CFA can take 12 months or more to appear after infection and persists several years after adult worms can no longer reproduce or have died. New tools are needed to detect, ideally, the presence of viable worms or microfilariae following introduction of IDA (https://www.who.int/publications/i/item/9789240018648). Crossreactivity with Loa Loa - ofter technical problems (""failure to flow"") (DGAT 1 report) ",,Approved,,,CE-marked,CE-marked,,
Alinia,Neglected disease,Cryptosporidiosis,,Drugs,Approved,Romark,Indicated for treating diarrhoea caused by Cryptosporidium parvum in patients one year of age and older.,Treatment,,EIF-2 kinase; HN protein; Oxidoreductase; Receptor protein-tyrosine kinase,EIF-2 kinase modulators; HN protein inhibitors; Oxidoreductase inhibitors; Receptor protein-tyrosine kinase modulators,Small molecule,"
FDA licensed nitazoxanide (Alinia®, Romark Laboratories, Tampa, FL, USA) for treatment of cryptosporidiosis in children aged 1-11 years in November 2002. In June 2004, nitazoxanide was also licensed for older children and adults. It can now be prescribed for all patients ≥ 1 year of age.

The US FDA granted orphan drug status for this agent in the treatment of cryptosporidiosis in immunocompromised patients in December 1996, and in the treatment of intestinal amoebiasis in October 2001.

Alinia Tablets and Alinia for Oral Suspension have not been studied for the treatment of diarrhea caused by Giardia lamblia in HIV-infected or immunodeficient patients. Alinia Tablets and Alinia for Oral Suspension have not been shown to be superior to placebo for the treatment of diarrhea caused by Cryptosporidium parvum in HIV-infected or immunodeficient patients.
",,Approved,,,Yes,Application not filled,Application not filled,Granted
Alinity i HIV Ag/Ab Combo Assay,Neglected disease,HIV/AIDS,,Diagnostics,Approved,Abbott Laboratories,"To screen for or to aid in the diagnosis of HIV infection: adults, adolescents, children and infants > 18 months of age ",Treatment,909670001.0,HIV-1 p24 antigen and HIV-1/2 antibodies,"The assay uses an immunoassay format to simultaneously detect HIV-1 p24 antigen and antibodies against HIV-1 and HIV-2, utilizing recombinant antigens and antibodies to form an antigen-antibody complex.",Chemiluminescent immunoassay,"The Alinity s HIV Ag/Ab Combo assay is a chemiluminescent microparticle immunoassay (CMIA) used for the simultaneous qualitative detection of human immunodeficiency virus (HIV) p24 antigen and antibodies to HIV type 1 (HIV-1 group M and group O) and/or type 2 (HIV-2) in human serum and plasma specimens on the Alinity s System.

The Alinity s HIV Ag/Ab Combo assay is intended to screen individual human donors, including volunteer donors of whole blood and blood components, and other living donors for the presence of anti-HIV-1/HIV-2 and HIV-1 p24 antigen. The assay is also intended for use in testing serum and plasma specimens to screen organ donors when specimens are obtained while the donor’s heart is still beating, and in testing serum specimens to screen cadaveric (non-heart-beating) donors. It is not intended for use on cord blood specimens.",,Approved,,,Yes,,,Granted
Alinity m HBV,Neglected disease,Hepatitis B,,Diagnostics,Approved,Abbott Diagnostics,"To stage chronic HBV infection, to determine the need for treatment, (including use of antivirals in mother to prevent mother-to- child transmission) and to monitor response to treatment.",Treatment,909670001.0,HBV DNA,,Molecular,"This assay is not intended to be used in screening blood, blood products, tissue or organ donors for HBV, or as a diagnostic test to confirm the presence of HBV infection.",,Approved,,,Yes,,,Granted
Alinity m HCV,Neglected disease,Hepatitis C,,Diagnostics,Approved,Abbott Diagnostics,"Indicated for the detection and quantitation of HepC virus RNA, 
in clinical samples",Treatment,909670001.0,5’UTR,,Molecular,"Following an HCV seropositive test result, HCV infection should be confirmed via a nucleic acid-based test/nucleic acid amplification test (NAT) for HCV RNA (either quantitative or qualitative). Traditionally, it was recommended to regularly assess the response to treatment through detection of HCV viral load using NATs. This has become less necessary with the introduction of DAAs, due to the relatively infrequency of viral reakthrough and because the rate of viral load decline does not correlate with SVR. Procleix HIV-1/HCV Assay is a diagnostic that detects HCV and HIV. Procleix Ultrio Assay detects HIV, HCV and HBV. ",,Approved,,,Yes,,,Granted
Alinity m HIV-1,Neglected disease,HIV/AIDS,,Diagnostics,Approved,Abbott Laboratories,To monitor response to antiretroviral treatment; To diagnose HIV infection in infants < 18 months of age (only if validated by the manufacturer),Treatment,909670001.0,HIV-1 RNA,RT-PCR amplification and real-time fluorescence detection,Molecular,"The Alinity m HIV-1 assay is an in vitro RT-PCR test used on the Alinity m System to detect and quantify HIV-1 RNA in plasma or serum. It aids in the clinical management of HIV-1 infection, monitoring disease prognosis, and assessing viral response to antiretroviral treatment. The test can also confirm HIV-1 infection in individuals with repeat reactive results from immunoassays. The Alinity m HIV-1 assay is not intended for blood donor screening. The process involves automated sample preparation, RNA extraction, amplification, and fluorescence detection, utilizing an amplification kit, calibrators, and controls. The assay includes a built-in internal control and generates results based on real-time PCR amplification.
(https://www.molecular.abbott/int/en/products/infectious-disease/alinity-m-hiv-1-assay)",,Approved,SRA; WHO prequalification,,Yes,,,Granted
Alinity m HIV-1,Neglected disease,HIV/AIDS,,Diagnostics,Approved,Abbott Laboratories,Detect and quantify HIV-1 RNA,Treatment,909670000.0,HIV-1 RNA,RT-PCR amplification and quantification of HIV-1 RNA,Molecular,The Alinity m HIV-1 Assay is an in vitro reverse transcription polymerase chain reaction (RT-PCR) assay used to detect and quantify HIV-1 RNA in plasma or serum. It is intended to confirm HIV-1 infection in individuals with reactive immunoassay results and monitor disease progression and response to antiretroviral therapy by measuring changes in HIV-1 RNA levels. The assay is not for first-line diagnosis or donor screening. It targets two highly conserved HIV-1 sequences to improve detection accuracy and includes an internal control to ensure the validity of results. The test is part of the Alinity m system and is used in conjunction with other clinical markers to manage HIV-1 infection.,,Approved,,,Yes,,,Granted
Alinity m MPXV,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,Abbott Diagnostics,Indicated for the detection of Monkeypox virus,Treatment,,B7R and J2R,,Molecular,,,Approved,,Emergency Use Authorisation,Yes,,,Granted
Allplex STI Essential assay - Gonorrhea,Womens Health,Gonorrhea,,Diagnostics,Approved,Seegene; National Taiwan University Hospital,Detection of gonorrhoeae,Treatment,909670001.0,N/A,multiplex PCR,Molecular,"Allplex™ STI Essential assay is a multiplex real-time PCR diagnostic platform developed by Seegene for simultaneous detection of sexually transmitted pathogens, including Neisseria gonorrhoeae. The assay is designed to enable high-throughput, etiological diagnosis of STIs from multiple specimen types.
A 2023 study evaluating STI etiologies among men who have sex with men (MSM) in Taiwan assessed the performance of the Allplex™ STI Essential assay in comparison with the BD MAX CT/GC/TV assay (https://www.sciencedirect.com/science/article/pii/S1684118222001384?via%3Dihub). 
Using nucleic acids extracted by the BD MAX system, the study confirmed effective detection of Chlamydia trachomatis, N. gonorrhoeae, and Trichomonas vaginalis. High STI prevalence was observed, particularly in rectal swabs compared with urine samples, underscoring the importance of sensitive multiplex molecular diagnostics in high-risk populations.
Key challenges include dependence on laboratory infrastructure and specialized instrumentation, cost considerations relative to single-target assays, and the need for validation across diverse geographic and epidemiological settings. Implementation in decentralized or low-resource environments may be limited.
Overall, the Allplex™ STI Essential assay represents a comprehensive multiplex molecular diagnostic platform for gonorrhea and other STIs. Broader implementation studies are required to assess scalability and real-world clinical impact.",,Approved,NRA; SRA,Granted,Yes,Granted,,
Allplex STI Essential assay - Mycoplasma Genitalium,Womens Health,Mycoplasma genitalium,,Diagnostics,Approved,Seegene,Detection of Mycoplasma geniutalium.,Treatment,909670001.0,N/A,multiplex PCR,Molecular,"Allplex™ STI Essential assay (Mycoplasma genitalium) is a multiplex real-time PCR diagnostic platform developed by Seegene for simultaneous detection of seven major sexually transmitted pathogens, including Mycoplasma genitalium. The assay supports syndromic testing by enabling accurate etiological identification of causative pathogens from a single specimen.
A 2023 study investigating STI etiologies among men who have sex with men (MSM) in Taiwan evaluated the performance of the Allplex™ STI Essential assay in comparison with the BD MAX CT/GC/TV assay (https://www.sciencedirect.com/science/article/pii/S1684118222001384?via%3Dihub). Using nucleic acids extracted via the BD MAX system, the study confirmed effective multiplex detection of STI pathogens. High rates of STI-associated infections were observed, particularly in rectal swabs compared with urine specimens, highlighting the importance of sensitive molecular diagnostics in high-risk populations.
Key challenges include reliance on laboratory-based PCR infrastructure, cost considerations relative to single-target assays, and the need for performance evaluation in diverse clinical and geographic contexts. Resistance detection capabilities are not inherently included and may require complementary assays.
Overall, the Allplex™ STI Essential assay provides a comprehensive multiplex molecular diagnostic approach for M. genitalium and other STIs. Further implementation research is needed to assess scalability and impact in routine clinical practice.",,Approved,NRA; SRA,Granted,Yes,Granted,,
Allplex STI Essential assay - Trichomoniasis,Womens Health,Trichomoniasis,,Diagnostics,Approved,Seegene,Detection of T vaginalis,Treatment,909670001.0,N/A,multiplex PCR,Molecular,"Allplex STI Essential Assay is a multiplex real-time PCR assay that can identify 7 major pathogens (Chlamydia trachomatis (CT), Neisseria gonorrhoeae (NG), Mycoplasma genitalium (MG), Mycoplasma hominis (MH), Ureaplasma urealyticum (UU), Ureaplasma parvum (UP), and Trichomonas vaginalis (TV)) that can cause STIs. This assay enables syndromic testing of STIs with its ability to accurately detect causative pathogens.
A 2023 study aimed to investigate the etiologies of sexually transmitted infections (STIs) among men who have sex with men (MSM) in Taiwan. The high prevalence of STIs justifies the need for a thorough evaluation of any new methodology before it can be implemented in routine laboratory practice. The study evaluated the performance of the BD MAX CT/GC/TV assay on a platform for the simultaneous detection of CT, GC, and TV in comparison with a multiplex RT-PCR assay (Allplex STI Essential, Seegene). The BD MAX assay has previously demonstrated good performance in the diagnosis of these pathogens and the effectiveness of the Allplex qPCR has been previously proven, the study used nucleic acids extracted by the BD MAX system for further detection. In conclusion, high rates of STI-associated etiologies were observed in MSM. The positive rates were higher in rectal swabs than in urine samples.
(https://www.sciencedirect.com/science/article/pii/S1684118222001384?via%3Dihub)",,Approved,NRA; SRA,Granted,Yes,Granted,,
Allylestrenol - PTL/PTB,Womens Health,Preterm labour/birth (PTL/PTB),,Drugs,Approved,Shengjing Hospital of China Medical University; Fudan University; Organon & Co.,Prevention of preterm labour/birth,Prevention,,Progesterone receptor,Progesterone receptor agonist,Small molecule ,"Allylestrenol is a synthetic steroid with progestational activity that has historically been used for threatened miscarriage, recurrent miscarriage, threatened preterm labour, and intrauterine growth restriction (IUGR). It has been marketed widely in parts of Europe and Asia, although it has not been approved in the United States or Canada and has been discontinued in several countries. Current clinical recommendations advise against its routine use in obstetric indications except in cases of confirmed progesterone deficiency.
A 2017 clinical review described allylestrenol as having pregnancy-maintaining and fetal weight-promoting properties, with minimal androgenic activity. The review noted its long-standing use in threatened abortion and threatened preterm labour, typically at doses of 30–40 mg/day when used without additional tocolytics. However, the same source acknowledged that contemporary recommendations limit its use in the absence of documented progesterone deficiency.
(http://dx.doi.org/10.5005/jp-journals-10006-1517)
A 2020 study reported that allylestrenol may exert selective β-adrenergic effects mediated through β₂ receptors on myometrial smooth muscle, reducing uterine activity and promoting relaxation of hypertonic myometrium. The study also discussed investigation of allylestrenol in combination with other tocolytics such as ritodrine.
(Source: 2020 – https://pubmed.ncbi.nlm.nih.gov/32010251/)
In 2021, a clinical trial was initiated in China to evaluate the efficacy and safety of allylestrenol tablets (Dolim) compared with progesterone soft capsules (Utrogestan) in preventing late miscarriage and preterm birth; results have not yet been reported.
Overall, allylestrenol has a historical role as a progestational agent for threatened preterm labour and related obstetric complications. However, contemporary guidance limits its use to cases of proven progesterone deficiency, and current evidence supporting its routine use in PTL/PTB prevention remains limited.","2020: Efficacy of allylestrenol combined with ritodrine on threatened premature labor and its influence on inflammatory factors in peripheral blood. (https://pubmed.ncbi.nlm.nih.gov/32010251/)

2024: (AAA: Chinese clinical trial data added) - https://www.chictr.org.cn/showproj.html?proj=132265",Approved,,Granted,,,,
Amino acid chelated iron,Womens Health,Maternal anaemia (MA),,Dietary supplements,Approved,Cairo University; Ain Shams University; Assiut University; South Valley University,Indicated for the treatment and prevention of iron deficiency anaemia during pregnancy.,Prevention & treatment,,Iron levels,Immunochromatographic lateral flow assay detecting Trichomonas vaginalis antigens in vaginal specimens.,N/A,"Amino acid chelated iron is designed to enhance iron bioavailability and avoid interactions with food ingredients. When the iron is chelated, amino acids are bonded to the iron to form a new molecule. This allows the chelated iron to remain intact in the gastrointestinal tract prior to absorption. Therefore, chelated iron is reported to have a more rapid effect with less gastrointestinal tract  side effects. Ferrotron is an amino acid chelated iron that is marketed in Egypt, also containing other multivitamins and essential trace elements. (https://pubmed.ncbi.nlm.nih.gov/11688075/ and https://ebwhj.journals.ekb.eg/article_73816.html). 

Amino acid chelated iron has been studied for its use in the prevention and treatment of iron deficiency anaemia during pregnancy. A study conducted by Ain-Shams University in Cairo, Egypt aimed to find out whether there is a difference between amino acid chelated iron and iron salts (ferrous fumarate) in effect, safety, adverse effects and outcomes in treatment of iron deficiency anemia during pregnancy. Results demonstrated that amino acid chelated iron achieves a faster cure rate than ferrous fumarate in women with iron deficiency anemia in pregnancy (regarding Hb and serum ferritin level) and is also associated with fewer side effects. (https://ebwhj.journals.ekb.eg/article_73816.html) 

Another study by Assiut University (NCT02858505) looked at the impact of one versus two amino acid chelated iron capsules on the prevention of iron deficiency anaemia in non-anemic women with twin gestations. Women were given 27mg or 54mg of elemental iron from 12 to 36 weeks gestation. Haemoglobin was the primary outcome. Results demonstrated that the single dose was comparable to the double dose. Furthermore, the double dose was associated with more side effects. (https://pubmed.ncbi.nlm.nih.gov/27894198/)
",,Approved,,,,,,
Amp Cholera Genosensor,Neglected disease,Cholera,,Diagnostics,Approved,Malaysian Bio-Diagnostics Research Sdn Bhd,For initial detection or exclusion of a cholera outbreak (surveillance) and clinical diagnosis,Treatment,909670001.0,"V. cholerae O1, O139 and non-O1, non-O139 serogroups DNA",,Molecular,"This is an optical DNA biosensing device which can efficiently detect V. cholerae. This nanostructured magnesium oxide (nMgO)-based photoluminescence genosensor exhibited higher sensitivity (1.306 emi/ng) and lower detection limit of 3.133 ng/µL. The researchers say that the probe DNA (pDNA) conjugated with the nMgO could be used for the development of a new generation of in vivo biomedical sensors, biochips and compact point-of-care biomedical devices for detection of other virulent bacterial and viral infections.",,Approved,,,,,,
AmpFire Monkeypox,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"Alaine Diagnostic, LLC",Indicated for the detection of Monkeypox virus in clincial samples,Treatment,,,,Molecular,,,Approved,,,,,,
AmpSure® Monkeypox virus,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"Shanghai Rendu Biotechnology Co., ltd.",Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,MPX F3L,,Molecular,,,Approved,,,,,,
Amphotericin B (liposome),Neglected disease,Leishmaniasis,,Drugs,Approved,Drugs for Neglected Diseases initiative (DNDi); Gilead; Grupo Biotoscana; Sumitomo Pharma Co. Ltd.,Indicated for treatment of visceral leishmaniasis,,,Membrane sterols,Acting directly on cell membrane sterols causing loss of permeability barrier. https://pubmed.ncbi.nlm.nih.gov/3736592/,Small molecule,"The liposomal amphotericin B (AmB) formulation still represents the best therapeutic option for cutaneous and visceral leishmaniasis. However, its clinical efficacy depends on the patient’s immunological status, the clinical manifestation and the endemic region. Moreover, the need for parenteral administration, its side effects, high cost and poor thermostability above 25 oC significantly limit its use in developing countries. 

The most prominent mechanism of action of AmB involves its binding to ergosterol, the main component of fungal or parasitic cell membranes, resulting in transmembrane pores which lead to cell death.

Besides being toxic to fungal and Leishmania cells, AmB can be toxic to human tissues. AmB toxicity is related to its binding to cholesterol, oxidation of cell membranes and production of ROS. Nephrotoxicity represents an AmB major side effect, with AmB supramolecular organization influencing this effect.

(https://pmc.ncbi.nlm.nih.gov/articles/PMC9864876/)

Single dose Amphotericin has proven to be highly efficient in VL in Asia in DNDi led clinical trials and is now considered in many national guidelines as first line therapy. Anaphylaxis possible - Toxic renal effects, however in single dose administration rather negligible.",,Approved,,Granted,Yes,Application not filled,Granted,Granted
AmpliSens Cov-Bat-FRT PCR kit,Emerging infectious disease,Middle East Respiratory Syndrome (MERS),,Diagnostics,Approved,"Ecoli Dx, s.r.o.",,,,,,Molecular,,,Approved,,,,,,
AmpliSens Dengue virus type-FRT,Neglected disease,Dengue,,Diagnostics,Approved,InterLabService ltd.,Indicated for the diagnosis/confirmation of Dengue virus type 1-4.,Treatment,909670001.0,RNA,,Molecular,,,Approved,,,CE-marked,CE-marked,,
AmpliSens Dengue virus-FRT,Neglected disease,Dengue,,Diagnostics,Approved,InterLabService ltd.,Indicated for the diagnosis/confirmation of Dengue virus type 1-4.,Treatment,909670001.0,RNA,,Molecular,,,Approved,,,CE-marked,CE-marked,,
