CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
7b0d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),Comparison of intravenous iron preparations in iron deficiency anemia in pregnancy,,N/A,Active,India,,,,2021-11-24,Department of OBGY,,https://trialsearch.who.int/?TrialID=CTRI%2F2018%2F12%2F016771
790d39d0-fe46-ee11-be6f-002248e416e3,Iron polymaltose (IV),"A prospective study of the effect of two different forms of iron therapy for women, who diagnosed with iron deficiency anaemia during pregnancy with the aim to achieve a normal haemoglobin level at the time of delivery.",,N/A,Active,Australia,,,,2020-01-13,Launceston General Hospital,Clifford Craig Research Foundation,https://anzctr.org.au/ACTRN12609000177257.aspx
770d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),Post-partum Anemia treatment with injectable Iron preperation,,N/A,Active,India,,,,2021-11-24,Deptt Of OBGY,,https://trialsearch.who.int/?TrialID=CTRI%2F2018%2F08%2F015366
750d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),A clinical study comparing the effectiveness of oral iron given once in a week to daily iron to prevent anaemia in low risk patients during pregnancy,,Phase IV,Active,India,,,,2021-11-24,DR DONA T DENNY,,https://trialsearch.who.int/?TrialID=CTRI%2F2018%2F07%2F014744
730d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),To compare the efficacy of two forms of parenteral iron preparations  in the management of post partum anemia,,N/A,,India,,,,,Dr Rimpi Singla,,https://trialsearch.who.int/?TrialID=CTRI%2F2019%2F02%2F017699
6b0d39d0-fe46-ee11-be6f-002248e416e3,Iron polymaltose (IV),Evaluation of a single iron infusion versus oral iron tablets in the treatment of pregnancy anaemia among Tasmanian women,,Phase III/IV,,Australia,,,,,Launceston General Hospital,,https://anzctr.org.au/ACTRN12613000853741.aspx
690d39d0-fe46-ee11-be6f-002248e416e3,Iron polymaltose (IV),Intravenous iron versus packed cells in acute post-partum anemia,,N/A,,Australia,,,,,Westmead Hospital--Department of Obstetrics and Gynecology,,https://anzctr.org.au/ACTRN12615001370594.aspx
650d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),Heme-bound iron (Optifer) versus intravenous iron (Ferosac) in treatment of pregnancy associated iron deficiency anemia,,N/A,Active,Kuwait; Kazakhstan,,,,2021-12-27,"Ahmadi Hospital, Kuwait Oil Company (KOC), Kuwait.",Ibrahim A. Abdelazim|West Kazakhstan Medical University,https://anzctr.org.au/ACTRN12618001483246.aspx
630d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),"Effect of Iron Supplementation for Treatment of Anemia in Pregnancy on Maternal and Newborn Outcomes in Belgaum District, Karnataka",,Phase IV,,India,,,,,KLE University Belgaum,,https://trialsearch.who.int/?TrialID=CTRI%2F2012%2F12%2F003199
610d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),A clinical trial to study the effects of intravenous iron sucrose therapy as compared to standard therapy in anaemic pregnant women in India,,Phase III,Active,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2012%2F05%2F002626
5f0d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),To compare two different iron injections for treatment of anaemia in pregnancy,,N/A,Active,India,,,,,All India Institute of Medical Sciences,,https://trialsearch.who.int/?TrialID=CTRI%2F2017%2F07%2F009088
5d0d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),Efficacy of intravenous iron therapy for pregnancy with iron deficiency anaemia,,N/A,Active,India,,,,,NIL,,https://trialsearch.who.int/?TrialID=CTRI%2F2009%2F091%2F001077
5b0d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),Iron therapy for postpartum anaemia: intravenous versus oral administration,,Unknown,Active,United Kingdom,,,,2015-01-13,Record Provided by the NHSTCT Register - 2004 Update - Department of Health (UK),,https://www.isrctn.com/ISRCTN35112104
590d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),Treatment iron deficiency anaemia among pregnant women with intrvenous iron sucrose,,N/A,Active,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2012%2F12%2F003211
570d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),"A Clinical Trial To Study The Effect Of Two Drugs, Ferric-Carboxy Maltose And Iron Sucrose Complex For Treatment Of  Iron Deficiency Anemia In Pregnant Women",,Phase III/IV,,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2023%2F02%2F049803
550d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),comparison of intravenous iron preparations to treat iron-deficiency anemia in antepartum women,,Phase IV,,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2022%2F07%2F044023
520d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),"A study to assess if using IV Ferric Carboxy Maltose (FCM) in Management of Iron Deficiency Anemia (IDA) among pregnant women is better than IV Iron Sucrose in terms of duration of treatment, side effects and cost-effectiveness at sub district health system in Maharashtra",,N/A,Active,India,,,,2022-10-17,Department of health research,,https://trialsearch.who.int/?TrialID=CTRI%2F2021%2F08%2F036037
500d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),Comparing Ferric carboxymaltose and iron sucose complex in treatment of anemia caused by iron deficiency.,,N/A,,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2021%2F03%2F031828
4e0d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),To compare different iron therapy for anemic pregnant women,,N/A,,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2020%2F04%2F024548
4c0d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),Iron supplement in Pregnant women,,Phase IV,,India,,,,,Nil,,https://trialsearch.who.int/?TrialID=CTRI%2F2019%2F09%2F021380
1d0d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),A clinical trial to compare the rise in hemoglobin and serum ferritin levels after giving either intravenous iron sucrose or oral ferrous ascorbate to anemic pregnant women.,,N/A,Active,India,,,,2021-11-24,Dr Deeba Shafi,,https://trialsearch.who.int/?TrialID=CTRI%2F2010%2F091%2F001290
1b0d39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),A clinical trial to study efficacy of a injectable iron preparation (FCM) as compared to oral iron in the treatment of iron deficiency anemia in 3rd trimester of pregnancy.,,Phase III,Active,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2017%2F06%2F008884
190d39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),To compare two different iron injections for treatment of anaemia in pregnancy,,N/A,Active,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2017%2F07%2F009088
170d39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Reducing Anemia in Pregnancy in India,,N/A,Active,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2020%2F09%2F027730
150d39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),A study to assess whether two different doses of antenatal intravenous iron administration (500 mg and 1000mg ferric carboxymaltose) are equivalent in replenishing and sustaining iron stores successfully in pregnant iron deficient women,,Phase IV,,Australia,,,,,Lyell McEwin Hospital,,https://anzctr.org.au/ACTRN12615000950561.aspx
130d39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Effect of injection iron in improving haemoglobin level among pregnant women,,Phase IV,Active,India,,,,,All India Institute of Medical Sciences,,https://trialsearch.who.int/?TrialID=CTRI%2F2017%2F09%2F009720
110d39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Effect of intravenous iron therapy in improving hemoglobin among women after delivery of baby,,Phase IV,,India,,,,,Centre for Community Medicine AIIMS New Delhi,,https://trialsearch.who.int/?TrialID=CTRI%2F2018%2F06%2F014432
0f0d39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),A study of Ferric carboxymaltose in pregnant women lacking iron,,Phase IV,,India,,,,,Global Rainbow Healthcare,,https://trialsearch.who.int/?TrialID=CTRI%2F2021%2F10%2F037065
0d0d39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),comparison of intravenous iron preparations to treat iron-deficiency anemia in antepartum women,,Phase IV,,India,,,,,none,,https://trialsearch.who.int/?TrialID=CTRI%2F2022%2F07%2F044023
070d39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Efficacy and safety of Ferric carboxymaltose injection compared with oral iron for the treatment of postpartum anemia in Japan: a randomized controlled clinical trial,,N/A,Active,Japan,,,,2026-05-25,Jikei university school of medicine,,https://center6.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000052560
050d39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Randomized controlled trial of the Effect of intraVenous iron on Anaemia in Malawian Pregnant women in their third trimester: REVAMP-TT,,Phase III,Active,Malawi,,,,,,,https://anzctr.org.au/ACTRN12621001239853.aspx
030d39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Evaluation of a single iron infusion versus oral iron tablets in the treatment of pregnancy anaemia among Tasmanian women,,Phase III/IV,,Australia,,,,,,,https://anzctr.org.au/ACTRN12613000853741.aspx
010d39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Post-partum Anemia treatment with injectable Iron preperation,,N/A,Active,India,,,,2021-11-24,Deptt Of OBGY,,https://trialsearch.who.int/?TrialID=CTRI%2F2018%2F08%2F015366
ff0c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),The IRONWOMAN pilot feasibility study: oral versus intravenous iron therapy for iron deficiency anaemia in late pregnancy,,Phase II/III,Active,Australia,,,,2019-07-15,Dr Amanda Henry,University of New South Wales|Dr Antonia Shand,https://anzctr.org.au/ACTRN12619000283178.aspx
fd0c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),To compare different iron therapy for anemic pregnant women,,N/A,,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2020%2F04%2F024548
fb0c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Comparison of intravenous iron preparations in iron deficiency anemia in pregnancy,,N/A,Active,India,,,,2021-11-24,Department of OBGY,,https://trialsearch.who.int/?TrialID=CTRI%2F2018%2F12%2F016771
f90c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Comparison of two inject able  iron preparations for treatment of iron deficiency anemia in pregnancy,,N/A,,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2019%2F02%2F017553
f70c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Randomized controlled trial of the Effect of intraVenous iron on Anaemia in Malawian Pregnant women,,Phase III,Active,Malawi,,,,2025-09-08,"University of Malawi, College of Medicine",,https://anzctr.org.au/ACTRN12618001268235.aspx
f50c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),â??Comparison of efficacy and safety of intravenous injection of the drug ferric carboxymaltose vs iron sucrose in the treatment of iron deficiency anaemia during pregnancy â?? A randomized controlled trialâ??,,Phase IV,Active,India,,,,2021-11-24,KLE Hospital,,https://trialsearch.who.int/?TrialID=CTRI%2F2014%2F01%2F004369
f30c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),A clinical trial to compare oral iron ferrous sulfate with newer intravenous iron (ferric carboxymaltose) injection in patients of iron deficiency anemia in post delivery period,,Phase IV,Active,India,,,,2021-11-24,UCMS and GTB Hospital,,https://trialsearch.who.int/?TrialID=CTRI%2F2014%2F10%2F005099
f00c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),"This study is to look at how well ferric carboxymaltose, an intravenous iron therapy (iron that is infused directly into your body through a vein), compares with iron sulphate capsules taken by mouth in the treatment of iron deficiency anaemia during pregnancy",,Unknown,Active,Saudi Arabia; Turkey; Russian Federation; Germany; Switzerland; Korea; Republic of; Sweden,,,,2015-07-10,Vifor Pharma,,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2009-017658-11
ee0c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Inj. Ferric Carboxymaltose (FCM) Vs Iron Isomaltoside (IIM) in treatment of iron deficiency anemia in Pregnancy (Antenatal),,N/A,,India,,,,,Bhawna Garg,,https://trialsearch.who.int/?TrialID=CTRI%2F2020%2F05%2F025180
ec0c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Efficacy and Saftey of Intravenous Versus Oral Iron Therapy in Postpartum Anemia - A Randomised Controlled Trial,,Phase IV,,India,,,,,Department of Obstetrics And Gynecology,,https://trialsearch.who.int/?TrialID=CTRI%2F2020%2F02%2F023125
e40c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),Prevention of Anemia Post-delivery,,N/A,Active,Bangladesh;India;Kenya;Pakistan;Zambia;Democratic Republic of the Congo;Guatemala,,,,,Eunice Kennedy Shriver National Institute of Child Health and Human Development,,https://trialsearch.who.int/?TrialID=CTRI%2F2022%2F10%2F046632
e00c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),Reducing Anemia in Pregnancy in India,,N/A,Active,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2020%2F09%2F027730
dc0c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),Treatment of pregnant women with iron deficiency,,Phase IV,,Denmark,,,,,,,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2017-000776-29
d80c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),Treatment of women after severe Postpartum Haemorrhage,,Unknown,Active,Denmark,,,,2015-10-19,Pharmacosmos A/S,,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2012-005783-10
d40c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),Inj. Ferric Carboxymaltose (FCM) Vs Iron Isomaltoside (IIM) in treatment of iron deficiency anemia in Pregnancy (Antenatal),,N/A,,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2020%2F05%2F025180
d00c39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),Treatment of anemia in pregnancy with intravenous iron therapy as compared to oral iron therapy.,,Phase III,,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2016%2F12%2F007552
cc0c39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),Efficacy and Safety Study of Megafer injection® in Pregnant Women,,Phase IV,Active,Pakistan,,,,2018-02-22,Surge Laboratories Pvt. Ltd.,,https://trialsearch.who.int/?TrialID=IRCT201611037978N4
c80c39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),Intravenous  Ferrous  Sucrose Versus Oral Ferrous Sulphate in Treatment of Postpartum Iron Difficiency Anaemia: A Randomized Controlled Clinical Trial,,N/A,Active,Egypt,,,,,menoufia university,,https://trialsearch.who.int/?TrialID=PACTR201602001468135
c60c39d0-fe46-ee11-be6f-002248e416e3,Ferumoxytol (IV),Intravenous Infusions of Ferumoxytol Compared to Oral Ferrous Sulfate for the Treatment of Anemia in Pregnancy,This randomized controlled trial includes pregnant women with anemia. They are randomized to IV iron infusions or to oral iron supplementation. Pregnancy outcomes are assessed.,Phase III,Completed,United States,Not Available,,2022-04-01,2022-09-07,University of Arizona,"AMAG Pharmaceuticals, Inc.",https://clinicaltrials.gov/study/NCT03657433
c40c39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),â??Comparison of efficacy and safety of intravenous injection of the drug ferric carboxymaltose vs iron sucrose in the treatment of iron deficiency anaemia during pregnancy â?? A randomized controlled trialâ??,,Phase IV,Active,India,,,,2021-11-24,KLE Hospital,,https://trialsearch.who.int/?TrialID=CTRI%2F2014%2F01%2F004369
c00c39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),A study comparing parenteral with oral iron supplementation in pregnancy,,N/A,Active,India,,,,2021-11-24,Dr RPGMC Kangra HP,,https://trialsearch.who.int/?TrialID=CTRI%2F2013%2F11%2F004142
be0c39d0-fe46-ee11-be6f-002248e416e3,Ferumoxytol (IV),Comparison of Oral Ferrous Sulfate to Intravenous Ferumoxytol in Antepartum Iron Deficiency Anemia,"Evaluate the extent to which treatment of iron deficiency anemia beyond 24-34 weeks' gestation of pregnancy with intravenous iron increases hemoglobin compared to oral iron. The investigators will test the hypothesis that pregnant women who are anemic in the second and third trimester are more likely to significantly increase their hemoglobin with intravenous iron as opposed to the usual standard of care, oral iron.",Phase III,Completed,United States,Available,,2024-07-01,2025-08-26,Stanford University,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),https://clinicaltrials.gov/study/NCT04253626
bc0c39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),Comparison Of Beneficial Effects Of Intravenous Iron With Oral Iron In Treating Anemia Following Childbirth.,,N/A,Active,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2013%2F05%2F003624
ba0c39d0-fe46-ee11-be6f-002248e416e3,Ferumoxytol (IV),Early Antenatal Support for Iron Deficiency Anemia,"This is a randomized, controlled multi-site trial of iron therapy in pregnancy. The purpose of this research is to see if second trimester initiation of intravenous (IV) iron therapy is better than oral iron therapy for treatment of anemia in pregnancy by improving blood count, quality of life and reducing side effects.",Phase IV,Active,United States,Not Available,,2026-12-30,2025-12-02,Thomas Jefferson University,Auerbach Hematology and Oncology,https://clinicaltrials.gov/study/NCT04278651
b80c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),To compare the efficacy of two forms of parenteral iron preparations  in the management of post partum anemia,,N/A,,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2019%2F02%2F017699
ac0c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),The use of iron administered as an infusion into a vein compared to the use of iron tablets taken by mouth for treating Nigerian women with iron deficiency anaemia during pregnancy,,Phase III,,Nigeria,,,,,,,https://trialsearch.who.int/?TrialID=PACTR202012843695208
a80c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),"A Clinical Trial To Study The Effect Of Two Drugs, Ferric-Carboxy Maltose And Iron Sucrose Complex For Treatment Of  Iron Deficiency Anemia In Pregnant Women",,Phase III/IV,,India,,,,,"BPS Govt. Medical College for Women, Khanpur kalan",,https://trialsearch.who.int/?TrialID=CTRI%2F2023%2F02%2F049803
a40c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),The Fatigue after Infusion or Transfusion (FIT) Pilot Trial and Feasibility Study,,Phase IV,Active,New Zealand,,,,2023-05-15,"Liggins Institute, University of Auckland",,https://anzctr.org.au/ACTRN12622001105730.aspx
a00c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),"Treatment of Nigerian women with Iron by drip or iron tablets taken by mouth, for low blood level, hours after delivery",,Phase III,Active,Nigeria,,,,2026-04-14,University of Lagos,,https://www.isrctn.com/ISRCTN51426226
9e0c39d0-fe46-ee11-be6f-002248e416e3,Ferrous sulfate,Treatment of Non-Anemic Iron Deficiency in Pregnancy,"The objective is to investigate the treatment of non-anemic iron deficiency (NAID) and the impact on development of anemia later in pregnancy. Anemia in the third trimester has been identified as a risk factor for maternal and fetal morbidity that might lead to mortality. Due to the high incidence of NAID in pregnancy, there is an opportunity for early screening and treatment to decrease progression to anemia. The primary aim of this study is to establish if treatment of NAID will result in higher third trimester hemoglobin values and decrease incidence of anemia at term.",N/A,Completed,United States,Not Available,,2024-11-15,2024-11-29,Stony Brook University,,https://clinicaltrials.gov/study/NCT05423249
9c0c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),"A study to assess if using IV Ferric Carboxy Maltose (FCM) in Management of Iron Deficiency Anemia (IDA) among pregnant women is better than IV Iron Sucrose in terms of duration of treatment, side effects and cost-effectiveness at sub district health system in Maharashtra",,N/A,Active,India,,,,2022-10-17,Department of health research,,https://trialsearch.who.int/?TrialID=CTRI%2F2021%2F08%2F036037
980c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Comparing Ferric carboxymaltose and iron sucose complex in treatment of anemia caused by iron deficiency.,,N/A,,India,,,,,Gadag Institute of Medical Sciences,,https://trialsearch.who.int/?TrialID=CTRI%2F2021%2F03%2F031828
960c39d0-fe46-ee11-be6f-002248e416e3,Ferrous sulfate,Lactoferrin Versus Ferrous Sulfate in Iron-deficiency During Pregnancy,"The main drawbacks with oral iron are side-effects, poor compliance, and limited absorption from the gut. It has become very apparent gastrointestinal intolerance with oral iron therapy is dose related and common (up to 20% of patients), and this frequently leads to poor compliance.

Lactoferrin (formerly known as lactotransferrin) is a glycoprotein, and a member of a transferrin family, thus belonging to those proteins capable of binding and transferring iron. It represents an attractive and promising alternative to ferrous sulphate oral administration as pregnant women receiving lactoferrin did not experience any adverse effects.

This study aims to compare between lactoferrin and ferrous sulphate for therapy of iron deficiency in pregnant women.",Phase II,Completed,Egypt,Not Available,,2018-11-20,2018-11-30,Ain Shams University,Ain Shams University,https://clinicaltrials.gov/study/NCT03759353
940c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Intravenous single dose iron infusion,,N/A,Active,India,,,,2021-11-24,DST Chandigarh,,https://trialsearch.who.int/?TrialID=CTRI%2F2021%2F05%2F033579
920c39d0-fe46-ee11-be6f-002248e416e3,Ferrous sulfate,Different Iron Supplements for Prevention of Anemia in Pregnancy,"Examination of iron supplements routinely used in pregnancy to compare these with one another regarding effectiveness in the prevention of iron deficiency.

Determination of ferritin / hemoglobin every pregnant woman under the first routine check. Classification into one of three subgroups (group 1: iron sulfate, Group 2: iron polymaltose, Group 3: multivitamin- multimineral) depending on the measured values. Repetition of hemoglobin every 8 weeks, at the entrance to birth and postpartum day 1, additional provision of ferritin at the entrance to birth. In addition, registration of each child's birth weight and gestational age.",Phase IV,Unknown,Switzerland,Not Available,,2016-08-01,2015-07-01,University of Zurich,University of Zurich,https://clinicaltrials.gov/study/NCT02487719
900c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),The use of iron administered as an infusion into a vein compared to the use of iron tablets taken by mouth for treating Nigerian women with iron deficiency anaemia during pregnancy,,Phase III,Active,Nigeria,,,,,University of Lagos,,https://www.isrctn.com/ISRCTN63484804
8e0c39d0-fe46-ee11-be6f-002248e416e3,Ferrous sulfate,Daily Versus Alternate Day Iron Supplementation for the Treatment of Iron Deficiency Anemia in Pregnancy,"The target population for our study is pregnant women in the first or second trimester with a diagnosis of iron deficiency anemia. If a subject is eligible, written consent will be obtained by person to person contact. Eligible participants will be randomized to receive either daily oral iron supplementation or every other day oral iron supplementation.",Phase IV,Terminated,United States,Available,,2024-01-12,2024-06-24,"The University of Texas Medical Branch, Galveston",The University of Texas Medical Branch Galveston,https://clinicaltrials.gov/study/NCT04594070
880c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Efficacy and Demonstration of IntraVenous Iron for Anaemia in pregnancy (EDIVA),,Phase III,Active,Bangladesh,,,,2024-12-02,"International Centre for Diarrhoeal Disease Research, Bangladesh (icddr,b)",,https://anzctr.org.au/ACTRN12621000968875.aspx
6e0c39d0-fe46-ee11-be6f-002248e416e3,Iron dextran (IV/IM),Intravaneous Iron(1000 mg Low Molecular Weight Iron Dextran Over 60 Minutes) for Pregnant Women,To determine the percentage of women who achieve anemia correction after a single dose of 1000mg of low molecular weight iron dextran(infed).,Phase II,Completed,United States,Available,,2015-08-01,2018-06-28,Auerbach Hematology Oncology Associates P C,Pharmacosmos A/S,https://clinicaltrials.gov/study/NCT02038023
6c0c39d0-fe46-ee11-be6f-002248e416e3,Iron liposome,Clinical trial of Iron supplement in anemic pregnant women.,,N/A,Active,India,,,,2023-08-21,Generex Pharmassist Pvt. Ltd.,,https://trialsearch.who.int/?TrialID=CTRI%2F2022%2F11%2F047376
6a0c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),Reducing Anemia in Pregnancy in India: the RAPIDIRON Trial,"Anemia is a worldwide problem with iron deficiency being the most common cause. When anemia occurs in pregnancy, it increases the risk of adverse maternal, fetal, and postnatal outcomes. Anemia rates are among the highest in South Asia, with a recent national survey indicating that over half of pregnant women in India are classified as anemic. For nearly 40 years, India's first-level treatment for anemia in pregnancy has been oral iron; however, side effects, poor adherence to tablet ingestion, and low therapeutic impact are among reasons to consider a new paradigm for treatment of pregnant women with iron deficiency anemia (IDA). Reducing Anemia in Pregnancy in India: the RAPIDIRON Trial is a 3-arm, randomized-controlled trial designed to assess if a single dose of an intravenous (IV) iron formulation, administered early in the second trimester of pregnancy for treatment of moderate IDA, will result in a greater proportion of participants in the IV iron arms achieving a normal hemoglobin concentration in the third trimester when compared to participants randomized to receive oral iron. This trial is also designed to test the hypothesis that the low birth weight (LBW) rate for participants randomized to the IV iron arms will be lower when compared to the LBW rate of those randomly assigned to the oral iron arm. The three arms include two IV iron arms (arm 1 - ferric carboxymaltose, arm 2 - iron isomaltoside, also known as ferric derisomaltose) and an active, comparator arm receiving oral iron, which is the standard of care. This study will be conducted in two states in India - Karnataka and Rajasthan. This study supports the overall goals of the Indian Ministry of Health and Family Welfare for pregnancy care; thus, all study participants will be followed according to the Ministry's antenatal care guidelines, and data will be collected through 42 days post-delivery.

(see attached protocol for more detail)",Phase IV,Completed,India,Not Available,,2024-01-21,2024-05-24,Thomas Jefferson University,Children's Investment Fund Foundation|Jawaharlal Nehru Medical College|S. Nijalingappa Medical College|Raichur Institute of Medical Sciences|Sawai Mansingh Medical College,https://clinicaltrials.gov/study/NCT05358509
680c39d0-fe46-ee11-be6f-002248e416e3,Iron liposome,Study to compare two treatments in iron deficiency anemia in pregnant women,,Phase IV,Active,Spain,,,,2018-08-20,Hospital General Universitario de Alicante,,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2017-000994-35
660c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),Use of Iron Isomaltoside 1000 (Monofer) in Postpartum Anemia,"The investigators hypothesized that both isomaltoside 1000 (Monofer), and oral iron preparation will be equally effective in correction of postpartum iron deficiency anemia.",N/A,Completed,Pakistan,Not Available,,,2016-08-03,Dow University of Health Sciences,,https://clinicaltrials.gov/study/NCT01628770
620c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),Intravenous Versus Oral Iron for Treating Iron-Deficiency Anemia in Pregnancy,"Double blind, placebo controlled, multicenter randomized trial in pregnant women in the U.S. (N=300) to test the central hypothesis that IV iron in pregnant women with IDA (Hb\<11 g/dL and ferritin\<30 ng/mL) at 13 - 30 weeks will be effective, safe and cost-effective in reducing severe maternal morbidity-as measured by maternal anemia at delivery-and will also improve offspring neurodevelopment.",Phase III,Active,United States,Not Available,,2027-03-31,2025-06-10,Women and Infants Hospital of Rhode Island,Hasbro Children's Hospital|University of Michigan|Washington University School of Medicine|University of Utah|University of Alabama at Birmingham|Oregon Health and Science University|GNP Research at Heme-on-Call,https://clinicaltrials.gov/study/NCT05462704
