CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
e2c203de-9d18-ee11-8f6c-6045bd3df0cd,AnAPN-1,Pan-Malaria Transmission-Blocking Vaccine AnAPN1,"Malaria is still responsible for more than 627,000 deaths each year, predominantly among children under 5 years old. Current reductions in deaths have stagnated, and additional setbacks for malaria control programs due to the Coronavirus Disease 2019 (COVID-19) pandemic are expected. To achieve malaria elimination and eradication a leverage concerted approaches to reduce clinical disease and prevent new infections is a must. The existing malaria controls tools including the a recombinant protein-based malaria vaccine (RTS,S ,(trade name MosquirixMosquirix )), a malaria vaccine currently undergoing implementation studies and endorsed by the World Health Organization on October 7, 2021, can reduce disease burden for patients but cannot ultimately support malaria elimination and eradication since their effect on malaria transmission is at most partial. Consequently, complementary interventions, such as transmission-blocking vaccines (TBVs) may prove to be a cost-effective intervention that can reduce on-going residual transmission and the cascade of new infections.

Acronym: PamTBVac

Other IDs: AnAPN1",Phase I,Completed,"Centre de Recherches Médicales de Lammbaréné, Lambaréné, Moyen-Ogooué Province, 1437, Gabon",,,2025-01-30,2025-01-30,Centre de Recherche Médicale de Lambaréné,Global Health Innovative Technology Fund,https://clinicaltrials.gov/study/NCT05905432
951466ff-cc11-ee11-8f6c-6045bd3df0cd,SF2a-TT15,A Study to Investigate the Safety and Immunogenicity of the SF2a-TT15 Synthetic Carbohydrate-based Conjugate Vaccine Against Shigella Flexneri 2a,"A study among adults, children and infants in Kenya to determine if a new type of glycoconjugate vaccine incorporating a synthetic carbohydrate component is safe and induces immunity against Shigella.

Acronym: GlycoShig3

Other IDs: 2018-017",Phase II,Completed,"KEMRI / Henry M. Jackson Foundation Medical Research International, Kericho, Kenya",,,2023-11-14,2023-11-14,Institut Pasteur,Wellcome Trust|Gates Medical Research Institute|Henry M. Jackson Foundation Medical Research International|Walter Reed Army Institute of Research (WRAIR)|Parexel|ClinWin Research,https://clinicaltrials.gov/study/NCT04602975
7a42f2d0-ca11-ee11-8f6c-6045bd3df0cd,ZF0901,"Efficacy, Immunogenicity and Safety of S. Flexneriza-S. Sonnei Bivalent Conjugate Vaccine in Volunteers Aged From 6 Months to 5 Years","The purpose of this study is to evaluate the efficacy, immunogenicity and safety of S. Flexneriza-S. Sonnei Bivalent Conjugate Vaccine in infants and children aged from 6 months to 5 years.

Other IDs: 2021080C",Phase III,Unknown,"Hezhou Center for Disease Control and Prevention, Hezhou, Guangxi, 542899, China|Luzhai Center for Disease Control and Prevention, Luzhai, Guangxi, 545699, China|Sanjiang Center for Disease Control and Prevention, Sanjiang, Guangxi, 545500, China|Zhongshan Center for Disease Control and Prevention, Zhongshan, Guangxi, 542600, China|Yongnian Center for Disease Control and Prevention, Handan, Hebei, 056011, China|Yuanshi Center for Disease Control and Prevention, Huaiyang, Hebei, 051130, China|Panzhihua Center for Disease Control and Prevention, Panzhihua, Sichuan, 617000, China|Zigong Center for Disease Control and Prevention, Zigong, Sichuan, 643000, China|Fushun Center for Disease Control and Prevention, Zigong, Sichuan, 643299, China",,,2024-01-10,2024-01-10,"Beijing Zhifei Lvzhu Biopharmaceutical Co., Ltd",,https://clinicaltrials.gov/study/NCT05156528
993de7da-1359-ee11-be6f-002248e416e8,Fetal middle cerebral artery (MCA) indices - IUGR,Fetal programming: Evaluation of cardiovascular remodeling in late-onset small-for-gestational-age fetuses and prediction of adverse birth and intermediate-term cardiovascular outcome                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ,,Unknown,Active,Germany,,,,2017-09-03,Else KrÃ¶ner-Fresenius Foundation (Else KrÃ¶ner-Fresenius-Stiftung),,https://www.isrctn.com/ISRCTN36008820
24542c76-5853-ee11-be6f-002248e416e3,Cervical length,The Cervical Shortening for Spontaneous Preterm Prediction in Singleton Symptomatic Preterm Pregnancy,,Unknown,Active,Thailand,,,,2023-04-02,Bhumibol Adulyadej hospital,,https://www.thaiclinicaltrials.org/show/TCTR20211111005
22542c76-5853-ee11-be6f-002248e416e3,Uterocervical angle,Uterocervical angle predicts preterm birth in threatened preterm labor,,Phase IV,Active,Thailand,,,,2023-04-02,Khon Kaen University,,https://www.thaiclinicaltrials.org/show/TCTR20200719002
20542c76-5853-ee11-be6f-002248e416e3,Cervical length,The Difference of Cervical Length between Preterm and Term Delivery in Normal Second Trimester Cervical Length Screening,,N/A,Active,Thailand,,,,2023-04-02,N/A,,https://www.thaiclinicaltrials.org/show/TCTR20200618001
1e542c76-5853-ee11-be6f-002248e416e3,Cervical length,Cervical length measurements in management of preterm labor: a randomized trial,,Phase III,Active,Thailand,,,,2023-04-02,Udonthani hospital,,https://www.thaiclinicaltrials.org/show/TCTR20190821001
1c542c76-5853-ee11-be6f-002248e416e3,Cervical length,Identifying the barriers of universal cervical length screening for preterm birth prevention: An implementation research,,N/A,Active,Thailand,,,,2023-04-02,Faculty of Medicine&#44; Siriraj Hospital,,https://www.thaiclinicaltrials.org/show/TCTR20190813003
18542c76-5853-ee11-be6f-002248e416e3,Cervical length,Rate of cervical shortening to predict preterm birth,,N/A,Active,Thailand,,,,2023-04-02,Department of Obstetrics and Gynecology KCMH,,https://www.thaiclinicaltrials.org/show/TCTR20180710002
16542c76-5853-ee11-be6f-002248e416e3,PartoSure Test,Evaluation the sensitivity and specificity of a novel diagnostic kit for the detection of placental alpha&#45;microglobulin&#45;1 (PAMG&#45;1) in the prediction of preterm birth,,Phase I,Active,Thailand,,,,2023-04-02,no,,https://www.thaiclinicaltrials.org/show/TCTR20180703002
14542c76-5853-ee11-be6f-002248e416e3,Cervical length,Uterocervical angle measurement for preterm birth prediction in pregnant women with cervical length more than 25 millimeters,,Unknown,Active,Thailand ,,,,2023-04-02,Songklanagarind hospital,,https://www.thaiclinicaltrials.org/show/TCTR20170224002
12542c76-5853-ee11-be6f-002248e416e3,Uterocervical angle,Uterocervical angle measurement for preterm birth prediction in pregnant women with cervical length more than 25 millimeters,,Unknown,Active,Thailand ,,,,2023-04-02,Songklanagarind hospital,,https://www.thaiclinicaltrials.org/show/TCTR20170224002
10542c76-5853-ee11-be6f-002248e416e3,EHG signal dynamics,Prediction of Preterm delivery by the Electrohysterogram.,,Unknown,Active,Netherlands,,,,2023-04-02,Maxima Medical Center Veldhoven,,https://trialsearch.who.int/?TrialID=NTR3173
0c542c76-5853-ee11-be6f-002248e416e3,Nemo Fetal Monitoring System (NFMS) - PTL,NI-fECG and STE: 16-28 weeks gestational age.,,Unknown,Active,Netherlands,,,,2023-04-02,Board of Management Maxima Medical Center,,https://trialsearch.who.int/?TrialID=NL8769
0a542c76-5853-ee11-be6f-002248e416e3,Uterocervical angle,Uterocervical Angle in Prediction of Preterm Labor,,Unknown,Active,Egypt,,,,2023-02-05,Ain Shams Maternity Hospital,,https://clinicaltrials.gov/study/NCT05632003
08542c76-5853-ee11-be6f-002248e416e3,Cervical length,Development of a Screening Tool By Utilising Cervical Length Measurement In Relation To Body Mass Index (BMI) For Early Identification And Intervention Of Preterm Birth,,Unknown,Active,Malaysia,,,,2022-10-02,Universiti Putra Malaysia,,https://clinicaltrials.gov/study/NCT04922671
06542c76-5853-ee11-be6f-002248e416e3,Multivariable prediction model,To Optimize Antenatal Management of Women With Pre Term Labor Using Amniocentesis,,Phase III,Active,Spain,,,,2022-05-22,Fundacion Clinic per a la Recerca BiomÃ©dica,,https://clinicaltrials.gov/study/NCT04831086
02542c76-5853-ee11-be6f-002248e416e3,PartoSure Test,Preterm Birth Prediction by Measurement of Biomarkers in Cervical Vaginal Fluid,,Unknown,Active,China,,,,2020-12-11,Peking Union Medical College Hospital,,https://clinicaltrials.gov/study/NCT03974724
fc532c76-5853-ee11-be6f-002248e416e3,Uterocervical angle,Uterocervical Angle in Idiopathic Polyhydramnios,,N/A,Active,Turkey,,,,2020-12-11,Nefise Nazli YENIGUL,,https://clinicaltrials.gov/study/NCT03828695
e4532c76-5853-ee11-be6f-002248e416e3,Amniotic fluid sludge,Sonographic Prediction of Preterm Delivery Between 24-34 Weeks of Gestation,,N/A,Active,,,,,2015-02-18,Soroka University Medical Center,,https://clinicaltrials.gov/study/NCT00613210
e0532c76-5853-ee11-be6f-002248e416e3,Cervical length,Measurement of cervical length with vaginal ultrasound in midgestation in asymptomatic women with a singleton pregnancy to predict preterm delivery,,N/A,Active,Sweden,,,,2022-09-11,Region VÃ¤stra GÃ¶taland,,https://www.isrctn.com/ISRCTN18093885
dc532c76-5853-ee11-be6f-002248e416e3,QUiPP app,The EQUIPTT Study: Evaluating whether clinicians using the QUIPP app make more appropriate management decisions for women who arrive to hospital thinking they may be in preterm labour,,N/A,Active,United Kingdom;England,,,,2023-03-12,Kings College London/ Guys and St Thomasâ€™ Trust co-sponsorship,,https://www.isrctn.com/ISRCTN17846337
da532c76-5853-ee11-be6f-002248e416e3,EHG signal dynamics,Prediction of Preterm delivery by the Electrohysterogram,,Unknown,Active,Netherlands,,,,2015-01-12,Maxima Medical Center (Netherlands),,https://www.isrctn.com/ISRCTN07603227
d8532c76-5853-ee11-be6f-002248e416e3,Cervical length,Cervical length measurement for preterm labor,,N/A,Active,Iran (Islamic Republic of),,,,2018-02-21,Vice chancellor for research of Shiraz University of Medical Sciences,,https://trialsearch.who.int/?TrialID=IRCT2017092317034N5
d6532c76-5853-ee11-be6f-002248e416e3,Cervical length,Preventing preterm birth: Costs and effects of screening of healthy women with a singleton pregnancy for a short cervical length. - The Triple P study,,Unknown,Active,Netherlands,,,,,AMC Amsterdam,,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2008-005987-15
ce532c76-5853-ee11-be6f-002248e416e3,"Combined NLR, HGB and PDW markers",Use of complete blood cell count for predicting spontaneous preterm birth in asymptomatic pregnant women: a medical records based retrospective propensity score matched analysis,,N/A,Active,China,,,,2019-10-27,"Fujian Provincial Maternity and Children's Hospital, Affiliated Hospital of Fujian Medical University",,https://trialsearch.who.int/?TrialID=ChiCTR1900026926
cc532c76-5853-ee11-be6f-002248e416e3,E-Cervix,a Multi-center Research Project for Predicting Preterm Delivery by Cervical Elasticity Measurement Using E-cervix,,Unknown,Active,China,,,,2018-07-15,First Affiliated Hospital of Sun Yat-sen University,,https://trialsearch.who.int/?TrialID=ChiCTR1800017016
c8532c76-5853-ee11-be6f-002248e416e3,Cervical length,Comparison of  utero-cervical angle and cervical length to assess spontaneous preterm deliveries.,,N/A,Active,India,,,,2023-04-02,Kasturba Hospital Manipal,,https://trialsearch.who.int/?TrialID=CTRI%2F2023%2F03%2F050732
c6532c76-5853-ee11-be6f-002248e416e3,Uterocervical angle,Comparison of  utero-cervical angle and cervical length to assess spontaneous preterm deliveries.,,N/A,Active,India,,,,2023-04-02,Kasturba Hospital Manipal,,https://trialsearch.who.int/?TrialID=CTRI%2F2023%2F03%2F050732
c4532c76-5853-ee11-be6f-002248e416e3,Cervical length,Preterm birth prediction and new biomarker Trappin 2,,N/A,Active,India,,,,2022-11-20,Multidisciplinary Research Unit MRU,,https://trialsearch.who.int/?TrialID=CTRI%2F2022%2F10%2F046619
ba532c76-5853-ee11-be6f-002248e416e3,Cervical length,Predicting the time of delivery in women who are prone for preterm labor by simple blood test-White cell and Platelet counts.,,N/A,Active,India,,,,2021-11-23,Kasturba Medical College Manipal,,https://trialsearch.who.int/?TrialID=CTRI%2F2021%2F04%2F032474
b4532c76-5853-ee11-be6f-002248e416e3,PREMAQUICK rapid test,Diagnostic accuracy of PremaQuick in detection of preterm labor in symptomatic women.,,N/A,Active,Kuwait;Kazakhstan,,,,2022-11-13,"Ahmadi Hospital, Kuwait Oil Company (KOC), Kuwait.",,https://anzctr.org.au/ACTRN12618001472268.aspx
b2532c76-5853-ee11-be6f-002248e416e3,Cervical length,Diagnostic accuracy of PremaQuick in detection of preterm labor in symptomatic women.,,N/A,Active,Kuwait;Kazakhstan,,,,2022-11-13,"Ahmadi Hospital, Kuwait Oil Company (KOC), Kuwait.",,https://anzctr.org.au/ACTRN12618001472268.aspx
a74de8c0-0147-ee11-be6f-002248e416e3,Iron acetyl-transferrin hydroglycerin,Efficacy and Safety Study of Iron Sucrose and Oral Iron Acetyl-transferrin Hydroglycerin,,Phase IV,Completed,"Chonnam National Universitiy Hospital, KwangJu, Korea, Republic of|Asan Hospital, Seoul, Korea, Republic of|Catholic University of Korea Kangnam St. Mary's Hospital, Seoul, Korea, Republic of",Not Available,,,,JW Pharmaceutical,JW pharmaceutical ,https://clinicaltrials.gov/study/NCT00802139
a54de8c0-0147-ee11-be6f-002248e416e3,Ferrous glycine sulphate,Ferrofort in pregnancy,,Phase III,Active,Iran (Islamic Republic of),,,,,,,https://trialsearch.who.int/?TrialID=IRCT20190416043290N1
a34de8c0-0147-ee11-be6f-002248e416e3,Ferrous glycine sulphate,"A Phase IV, multi-centre, randomized, open label study to investigate the efficacy and safety of FloradixÂ® mit Eisen and ferro sanolÂ® duodenal mite 50 mg in pregnant women with diagnosed iron deficiency",,Unknown,,Germany,,,,,SALUS Haus GmbH & Co. KG,,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2010-018940-15
a14de8c0-0147-ee11-be6f-002248e416e3,Ferrous glycine sulphate,The Effect of Iron Deficiency Anemia During Pregnancy,,Phase IV,Completed,"Assiut university, Assiut, Egypt",Not Available,,2017-11-30,2018-03-19,Assiut University,Assiut University,https://clinicaltrials.gov/study/NCT02590224
9f4de8c0-0147-ee11-be6f-002248e416e3,Ferrous glycine sulphate,Eradication of H-pylori in Pregnancy and Its Effect on Iron Replacement Therapy?,,Phase IV,Unknown,"obstetrics and gynecology department, Kasr Alainy hospital, Cairo, Egypt",Not Available,,2019-04-30,2018-12-03,Kasr El Aini Hospital,Kasr El Aini Hospital,https://clinicaltrials.gov/study/NCT03347513
7d0d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),Comparison of two inject able  iron preparations for treatment of iron deficiency anemia in pregnancy,,N/A,,India,,,,,Department  of Obstetrics  and  Gynecology,,https://trialsearch.who.int/?TrialID=CTRI%2F2019%2F02%2F017553
7b0d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),Comparison of intravenous iron preparations in iron deficiency anemia in pregnancy,,N/A,,India,,,,,Department of OBGY,,https://trialsearch.who.int/?TrialID=CTRI%2F2018%2F12%2F016771
790d39d0-fe46-ee11-be6f-002248e416e3,Iron polymaltose (IV),"A prospective study of the effect of two different forms of iron therapy for women, who diagnosed with iron deficiency anaemia during pregnancy with the aim to achieve a normal haemoglobin level at the time of delivery.",,N/A,,Australia,,,,,,,https://anzctr.org.au/ACTRN12609000177257.aspx
770d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),Post-partum Anemia treatment with injectable Iron preperation,,N/A,,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2018%2F08%2F015366
750d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),A clinical study comparing the effectiveness of oral iron given once in a week to daily iron to prevent anaemia in low risk patients during pregnancy,,Phase IV,,India,,,,,DR DONA T DENNY,,https://trialsearch.who.int/?TrialID=CTRI%2F2018%2F07%2F014744
730d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),To compare the efficacy of two forms of parenteral iron preparations  in the management of post partum anemia,,N/A,,India,,,,,Dr Rimpi Singla,,https://trialsearch.who.int/?TrialID=CTRI%2F2019%2F02%2F017699
6b0d39d0-fe46-ee11-be6f-002248e416e3,Iron polymaltose (IV),Evaluation of a single iron infusion versus oral iron tablets in the treatment of pregnancy anaemia among Tasmanian women,,Phase III/IV,,Australia,,,,,Launceston General Hospital,,https://anzctr.org.au/ACTRN12613000853741.aspx
690d39d0-fe46-ee11-be6f-002248e416e3,Iron polymaltose (IV),Intravenous iron versus packed cells in acute post-partum anemia,,N/A,,Australia,,,,,Westmead Hospital--Department of Obstetrics and Gynecology,,https://anzctr.org.au/ACTRN12615001370594.aspx
650d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),Heme-bound iron (Optifer) versus intravenous iron (Ferosac) in treatment of pregnancy associated iron deficiency anemia,,N/A,,Kuwait;Kazakhstan,,,,,,,https://anzctr.org.au/ACTRN12618001483246.aspx
630d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),"Effect of Iron Supplementation for Treatment of Anemia in Pregnancy on Maternal and Newborn Outcomes in Belgaum District, Karnataka",,Phase IV,,India,,,,,KLE University Belgaum,,https://trialsearch.who.int/?TrialID=CTRI%2F2012%2F12%2F003199
610d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),A clinical trial to study the effects of intravenous iron sucrose therapy as compared to standard therapy in anaemic pregnant women in India,,Phase III,Active,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2012%2F05%2F002626
5f0d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),To compare two different iron injections for treatment of anaemia in pregnancy,,N/A,Active,India,,,,,All India Institute of Medical Sciences,,https://trialsearch.who.int/?TrialID=CTRI%2F2017%2F07%2F009088
5d0d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),Efficacy of intravenous iron therapy for pregnancy with iron deficiency anaemia,,N/A,Active,India,,,,,NIL,,https://trialsearch.who.int/?TrialID=CTRI%2F2009%2F091%2F001077
5b0d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),Iron therapy for postpartum anaemia: intravenous versus oral administration,,Unknown,,United Kingdom,,,,,Record Provided by the NHSTCT Register - 2004 Update - Department of Health (UK),,https://www.isrctn.com/ISRCTN35112104
590d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),Treatment iron deficiency anaemia among pregnant women with intrvenous iron sucrose,,N/A,Active,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2012%2F12%2F003211
570d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),"A Clinical Trial To Study The Effect Of Two Drugs, Ferric-Carboxy Maltose And Iron Sucrose Complex For Treatment Of  Iron Deficiency Anemia In Pregnant Women",,Phase III/IV,,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2023%2F02%2F049803
550d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),comparison of intravenous iron preparations to treat iron-deficiency anemia in antepartum women,,Phase IV,,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2022%2F07%2F044023
520d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),"A study to assess if using  IV Ferric Carboxy Maltose (FCM) in Management of Iron Deficiency Anemia (IDA) among pregnant women is better than IV Iron Sucrose in terms of duration of treatment, side effects and cost-effectiveness at sub district health system in Maharashtra",,N/A,Active,India,,,,,Department of health research,,https://trialsearch.who.int/?TrialID=CTRI%2F2021%2F08%2F036037
500d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),Comparing Ferric carboxymaltose and iron sucose complex in treatment of anemia caused by iron deficiency.,,N/A,,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2021%2F03%2F031828
4e0d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),To compare different iron therapy for anemic pregnant women,,N/A,,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2020%2F04%2F024548
4c0d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),Iron supplement in Pregnant women,,Phase IV,,India,,,,,Nil,,https://trialsearch.who.int/?TrialID=CTRI%2F2019%2F09%2F021380
1d0d39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),A clinical trial to compare the rise in hemoglobin and serum ferritin levels after giving either intravenous iron sucrose or  oral ferrous ascorbate to anemic pregnant women.,,N/A,,India,,,,,Dr Deeba Shafi,,https://trialsearch.who.int/?TrialID=CTRI%2F2010%2F091%2F001290
1b0d39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),A clinical trial to study efficacy of a injectable iron preparation (FCM) as compared to oral iron in the treatment of iron deficiency anemia in 3rd trimester of pregnancy.,,Phase III,Active,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2017%2F06%2F008884
190d39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),To compare two different iron injections for treatment of anaemia in pregnancy,,N/A,Active,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2017%2F07%2F009088
170d39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Reducing Anemia in Pregnancy in India,,N/A,Active,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2020%2F09%2F027730
150d39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),A study to assess whether two different doses of antenatal intravenous iron administration (500 mg and 1000mg ferric carboxymaltose) are equivalent in replenishing and sustaining iron stores successfully in pregnant iron deficient women,,Phase IV,,Australia,,,,,Lyell McEwin Hospital,,https://anzctr.org.au/ACTRN12615000950561.aspx
130d39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Effect of injection iron in improving haemoglobin level among pregnant women,,Phase IV,Active,India,,,,,All India Institute of Medical Sciences,,https://trialsearch.who.int/?TrialID=CTRI%2F2017%2F09%2F009720
110d39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Effect of intravenous iron therapy in improving hemoglobin among women after delivery of baby,,Phase IV,,India,,,,,Centre for Community Medicine AIIMS New Delhi,,https://trialsearch.who.int/?TrialID=CTRI%2F2018%2F06%2F014432
0f0d39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),A study of Ferric carboxymaltose in pregnant women lacking iron,,Phase IV,,India,,,,,Global Rainbow Healthcare,,https://trialsearch.who.int/?TrialID=CTRI%2F2021%2F10%2F037065
0d0d39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),comparison of intravenous iron preparations to treat iron-deficiency anemia in antepartum women,,Phase IV,,India,,,,,none,,https://trialsearch.who.int/?TrialID=CTRI%2F2022%2F07%2F044023
0b0d39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Scanning of brain of babies of IV Iron Trial,,N/A,Active,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2022%2F11%2F047102
090d39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Study of Ferric carboxymaltose in pregnant women lacking iron,,Phase IV,,India,,,,,Dr Girija Wagh,,https://trialsearch.who.int/?TrialID=CTRI%2F2021%2F10%2F037314
070d39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Efficacy and safety of Ferric carboxymaltose injection compared with oral iron for the treatment of postpartum anemia in Japan: a randomized controlled clinical trial,,N/A,,Japan,,,,,Jikei university school of medicine,,https://center6.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000052560
050d39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Randomized controlled trial of the Effect of intraVenous iron on Anaemia in Malawian Pregnant women in their third trimester: REVAMP-TT,,Phase III,Active,Malawi,,,,,,,https://anzctr.org.au/ACTRN12621001239853.aspx
030d39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Evaluation of a single iron infusion versus oral iron tablets in the treatment of pregnancy anaemia among Tasmanian women,,Phase III/IV,,Australia,,,,,,,https://anzctr.org.au/ACTRN12613000853741.aspx
010d39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Post-partum Anemia treatment with injectable Iron preperation,,N/A,,India,,,,,Deptt Of OBGY,,https://trialsearch.who.int/?TrialID=CTRI%2F2018%2F08%2F015366
ff0c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),The IRONWOMAN pilot feasibility study: oral versus intravenous iron therapy for iron deficiency anaemia in late pregnancy,,Phase II/III,,Australia,,,,,,,https://anzctr.org.au/ACTRN12619000283178.aspx
fd0c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),To compare different iron therapy for anemic pregnant women,,N/A,,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2020%2F04%2F024548
fb0c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Comparison of intravenous iron preparations in iron deficiency anemia in pregnancy,,N/A,,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2018%2F12%2F016771
f90c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Comparison of two inject able  iron preparations for treatment of iron deficiency anemia in pregnancy,,N/A,,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2019%2F02%2F017553
f70c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Randomized controlled trial of the Effect of intraVenous iron on Anaemia in Malawian Pregnant women,,Phase III,,Malawi,,,,,"University of Malawi, College of Medicine",,https://anzctr.org.au/ACTRN12618001268235.aspx
f50c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),"Ã¢??Comparison of efficacy and safety of
intravenous injection of the drug ferric carboxymaltose vs iron sucrose in the treatment of iron deficiency anaemia during pregnancy Ã¢?? A randomized controlled trialÃ¢??

",,Phase IV,Active,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2014%2F01%2F004369
f30c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),A clinical trial to compare oral iron ferrous sulfate with newer intravenous iron (ferric carboxymaltose) injection in patients of iron deficiency anemia in post delivery period,,Phase IV,,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2014%2F10%2F005099
f00c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),"This study is to look at how well ferric carboxymaltose, an intravenous iron therapy (iron that is infused directly into your body through a vein), compares with iron sulphate capsules taken by mouth in the treatment of iron deficiency anaemia during pregnancy",,Unknown,,"Saudi Arabia;Turkey;Russian Federation;Germany;Switzerland;Korea, Republic of;Sweden",,,,,Vifor Pharma,,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2009-017658-11
ee0c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Inj. Ferric Carboxymaltose (FCM) Vs Iron Isomaltoside (IIM) in treatment of iron deficiency anemia in Pregnancy (Antenatal),,N/A,,India,,,,,Bhawna Garg,,https://trialsearch.who.int/?TrialID=CTRI%2F2020%2F05%2F025180
ec0c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Efficacy and Saftey of Intravenous Versus Oral Iron Therapy in Postpartum Anemia - A Randomised Controlled Trial,,Phase IV,,India,,,,,Department of Obstetrics And Gynecology,,https://trialsearch.who.int/?TrialID=CTRI%2F2020%2F02%2F023125
ea0c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),A follow-up of the Randomized controlled trial of the Effect of intraVenous iron on Anaemia in Malawian Pregnant women (REVAMP) and their children: REVAMP Extend,,N/A,,Malawi,,,,,"University of Malawi, College of Medicine",,https://anzctr.org.au/ACTRN12620000382976.aspx
e80c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),Scanning of brain of babies of IV Iron Trial,,N/A,Active,India,,,,,Bill and Melinda Gates Foundation,,https://trialsearch.who.int/?TrialID=CTRI%2F2022%2F11%2F047102
e40c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),Prevention of Anemia Post-delivery,,N/A,Active,Bangladesh;India;Kenya;Pakistan;Zambia;Democratic Republic of the Congo;Guatemala,,,,,Eunice Kennedy Shriver National Institute of Child Health and Human Development,,https://trialsearch.who.int/?TrialID=CTRI%2F2022%2F10%2F046632
