CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
666dc497-d52c-ee11-9966-002248e41633,Bedaquiline - Delamanid - Linezolid - Clofazamine,Linezolid Dosing Strategies in Drug-Resistant TB,"The purpose of the study is to evaluate the efficacy (how well the medicines work) and tolerability (whether participants stop treatment because of side effects from a drug or treatment) of an anti-TB treatment regimen that compares two doses of linezolid (LZD), combined with bedaquiline (BDQ), delamanid (DLM), and clofazimine (CFZ). This study will also measure the level of these medicines in the participants' blood.",Phase II,Active,Botswana|Brazil|Brazil|Haiti|Haiti|India|Kenya|Peru|Philippines|South Africa|South Africa|South Africa|South Africa|South Africa|Thailand|Thailand|Zimbabwe,Not Available,,2025-09-29,2023-06-21,National Institute of Allergy and Infectious Diseases (NIAID),,https://beta.clinicaltrials.gov/study/NCT05007821
646dc497-d52c-ee11-9966-002248e41633,Clofazimine - Rifapentine - Isoniazid - Pyrazinamide- Ethambutol ,Clofazimine- and Rifapentine-Containing Treatment Shortening Regimens in Drug-Susceptible Tuberculosis: The CLO-FAST Study,The purpose of this study is to compare a 3-month rifapentine (RPT)/clofazimine (CFZ)-containing regimen with CFZ loading dose versus 6-month standard of care (SOC) for drug-susceptible (DS) tuberculosis (TB).,Phase II,Active,Haiti|India|Malawi|Malawi|South Africa|Zimbabwe,Not Available,,2024-09-30,2023-07-04,National Institute of Allergy and Infectious Diseases (NIAID),,https://beta.clinicaltrials.gov/study/NCT04311502
626dc497-d52c-ee11-9966-002248e41633,Pretomanid - Rifabutin - Pyrazinamide - Isoniazid,Assessing PA-824 for Tuberculosis (the APT Trial),"Assess the mycobactericidal activity of PA-824 (given at 200 mg daily) when added to first-line tuberculosis (TB) treatment (isoniazid, pyrazinamide, and a rifamycin antibiotic) over 12 weeks of treatment. Funding Source - FDA Office of Orphan Products Development (OOPD)",Phase II,Completed,South Africa,Not Available,,2022-04-30,2023-07-17,Johns Hopkins University,University of Cape Town,https://beta.clinicaltrials.gov/study/NCT02256696
606dc497-d52c-ee11-9966-002248e41633,Pretomanid - Rifampin - Pyrazinamide - Isoniazid,Assessing PA-824 for Tuberculosis (the APT Trial),"Assess the mycobactericidal activity of PA-824 (given at 200 mg daily) when added to first-line tuberculosis (TB) treatment (isoniazid, pyrazinamide, and a rifamycin antibiotic) over 12 weeks of treatment. Funding Source - FDA Office of Orphan Products Development (OOPD)",Phase II,Completed,South Africa,Not Available,,2022-04-30,2023-07-17,Johns Hopkins University,University of Cape Town,https://beta.clinicaltrials.gov/study/NCT02256696
5e6dc497-d52c-ee11-9966-002248e41633,Bedaquiline - Ethambutol - Isoniazid - Pyrazinamide - Linezolid,Two-month Regimens Using Novel Combinations to Augment Treatment Effectiveness for Drug-sensitive Tuberculosis,"The current standard management strategy for drug-sensitive pulmonary tuberculosis (TB) is to treat with multiple drugs for 6 months, although patients often fail to adhere to the long treatment, leading to poor clinical outcomes including drug resistance, which is expensive and difficult to treat.

The TRUNCATE-TB trial evaluates an alternative strategy (the TRUNCATE-TB Management Strategy) comprising treatment for 2 months (8 weeks, extended to 12 weeks if inadequate clinical response) with a regimen predicted to have enhanced sterilising activity (""boosted regimen"") and monitoring closely after treatment cessation. Those who relapse (predicted to be always drug sensitive and likely to occur early) will be retreated with a standard 6 month regimen.

The trial is a randomized, open-label, multi-arm, multi-stage (MAMS) trial to test the hypothesis that the TRUNCATE-TB Management Strategy is non-inferior to the standard management strategy in terms of longer-term outcomes (clinical status at 96 weeks). If non-inferiority is demonstrated then the advantages/disadvantages of implementing the strategy will be explored in secondary outcomes (from patient and programme perspective).

The trial will evaluate the TRUNCATE-TB Management Strategy with 4 potential boosted regimens (180 per arm, total 900 with the standard TB management strategy arm). The boosted regimens include new drugs (licensed drugs, repurposed from other indications) and optimized doses of standard drugs, selected based on consideration of maximal sterilising effect, absence of drug-drug interactions, as well as safety and tolerability over a period of 2 months",Phase II/III,Unknown,Indonesia|Indonesia|Indonesia|Indonesia|Indonesia|Philippines|Philippines|Philippines|Philippines|Philippines|Philippines|Singapore|Thailand|Thailand,Not Available,,2022-03-11,2019-04-18,"University College, London","National University Hospital, Singapore|Singapore Clinical Research Institute (SCRI)",https://beta.clinicaltrials.gov/study/NCT03474198
5c6dc497-d52c-ee11-9966-002248e41633,Bedaquiline - Delamanid - Linezolid - Levofloxacin - Clofazamine,"Building Evidence for Advancing New Treatment for Rifampicin Resistant Tuberculosis (RR-TB) Comparing a Short Course of Treatment (Containing Bedaquiline, Delamanid and Linezolid) With the Current South African Standard of Care","BEAT Tuberculosis is a phase 3, open label, multi-centre, randomized controlled trial. The purpose of this trial is to compare the efficacy and safety of a Study Strategy consisting of 6 months of bedaquiline (BDQ), delamanid (DLM), and linezolid (LNZ), with levofloxacin (LVX) and clofazimine (CFZ) compared to the current South African Standard of Care (Control Strategy) for 9 months for the treatment of rifampicin resistant (RR-TB) Tuberculosis.",Phase III,Active,South Africa|South Africa,Not Available,,2023-05-31,2022-10-23,Wits Health Consortium (Pty) Ltd,Regents of the University of California|University of Cape Town|Perinatal HIV Research Unit of the University of the Witswatersrand,https://beta.clinicaltrials.gov/study/NCT04062201
5a6dc497-d52c-ee11-9966-002248e41633,Bedaquiline - Pretomanid - Linezolid ,Various Doses and Durations of Linezolid Plus Bedaquiline & Pretomanid in Participants With Drug Resistant Tuberculosis,"To evaluate the efficacy, safety and tolerability of various doses and durations of linezolid plus bedaquiline and pretomanid after 26 weeks of treatment in participants with either pulmonary XDR-TB, pre-XDR-TB, or treatment intolerant or non-responsive MDR-TB.",Phase III,Completed,"Georgia|Moldova, Republic of|Russian Federation|Russian Federation|Russian Federation|Russian Federation|Russian Federation|South Africa|South Africa|South Africa|South Africa",Not Available,,2022-02-07,2023-06-28,Global Alliance for TB Drug Development,,https://beta.clinicaltrials.gov/study/NCT03086486
586dc497-d52c-ee11-9966-002248e41633,Sudapyridine,Sudapyridine (WX-081) in RR-TB Patients,"The objective of this study is to demonstrate that the antibacterial activity of Sudapyridine (WX-081) is not inferior to Bedaquiline when added to a Background Regimen (BR) for treatment of rifampicin- resistant TB. Also, safety and clinical outcome will be evaluated.",Phase III,Active,China,Not Available,,2024-12-21,2023-04-23,"Shanghai Jiatan Pharmatech Co., Ltd",,https://beta.clinicaltrials.gov/study/NCT05824871
566dc497-d52c-ee11-9966-002248e41633,BVL-GSK098,"A Phase 2 Trial to Evaluate the EBA, Safety and Tolerability of Eto Alone and in Combination With BVL-GSK098","To evaluate the 7-day early bactericidal activity (EBA), pharmacokinetics (PK), safety and tolerability of ethionamide (Eto) with or without BVL-GSK098 in participants with rifampicin- and isoniazid-susceptible pulmonary TB.",Phase II,Active,South Africa,Not Available,,2023-09-30,2023-01-18,TASK Applied Science,,https://beta.clinicaltrials.gov/study/NCT05473195
546dc497-d52c-ee11-9966-002248e41633,PCV 15 - Beijing Zhifei Lvzhu Biopharmaceutical,Safety Study of 15-Valent Pneumococcal Conjugate Vaccine in Healthy Volunteers Aged Above 2 Months,"The purpose of this study is to evaluate safety of 15-Valent Pneumococcal Conjugate Vaccine in healthy volunteers aged above 3 Months.

Other IDs: 201807001",Phase I,Unknown,"Laishui Center for Disease Control and Prevention, Laishui, Hebei, 074199, China",Not Available,,2020-07-31,2020-07-31,"Beijing Zhifei Lvzhu Biopharmaceutical Co., Ltd","Hebei Center for Disease Control and Prevention|Laishui Center for Disease Control and Prevention|National Institutes for Food and Drug Control, China|Simoon Record Pharma Information Consulting Co., Ltd.",https://clinicaltrials.gov/study/NCT04108845
526dc497-d52c-ee11-9966-002248e41633,PICTPCV13i,Phase I Clinical Trial of a Candidate PCV13 in Healthy People Aged 6 Weeks and Above,"Streptococcus pneumoniae is a major cause of morbidity and mortality in children worldwide, resulting in up to 1 million pediatric deaths every year.Since the licensure of PCV7 and PCV13,the reported overall decline in invasive pneumococcal disease in hospitalized children younger than 5 years several years is approximately 60% in Western countries.This is a single center,blind, randomized, positive-controlled clinical trial.The purpose of this study is to preliminary evaluate the safety of PCV13i vaccine in subjects at age of 7 months and above,and to investigate the safety and immunogenicity of PCV13i vaccine at age of 2 and 3 months,compared to PCV13.

Acronym: PICTPCV13i

Other IDs: CS-CTP-PCV",Phase I,Completed,"Neihuang Center for Disease Control and Prevention, Anyang, Henan, 450016, China",Not Available,,2022-08-22,2022-08-22,CanSino Biologics Inc.,Henan Center for Disease Control and Prevention,https://clinicaltrials.gov/study/NCT04100772
506dc497-d52c-ee11-9966-002248e41633,13-valent PCV - Beijing Minhai Biotechnology,A Phase III Clinical Trial of a 13-valent Pneumococcal Conjugate Vaccine in Healthy Infants,"In order to evaluate immunogenicity and safety of a 13-valent pneumococcal conjugate vaccine produced by Beijing Minhai Biotechnology Co., Ltd., a randomized, double-blind, parallel-controlled phase III clinical trial is planned to conduct in healthy infants aged 2 months in China.

Other IDs: JSVCT022",Phase III,Completed,"Huaiyin District Center for Diseases Control and Prevention, Huai'an, Jiangsu, 222300, China|Hongze District Center for Disease Control and Prevention, Huai'an, Jiangsu, China|Lianshui County Center for Disease Control and Prevention, Huai'an, Jiangsu, China|Guanyun County Center for Disease Control and Prevention, Lianyungang, Jiangsu, China",Not Available,,2019-09-30,2019-09-30,Jiangsu Province Centers for Disease Control and Prevention,"Beijing Minhai Biotechnology Co., Ltd",https://clinicaltrials.gov/study/NCT02494999
4d6dc497-d52c-ee11-9966-002248e41633,PF 06482077,20-valent Pneumococcal Conjugate Vaccine Safety and Immunogenicity Study of a 3-Dose Series in Healthy Infants,20-valent Pneumococcal Conjugate Vaccine Safety and Immunogenicity Study of a 3-Dose Series in Healthy Infants,Phase III,Completed,Australia|Australia|Belgium|Belgium|Czechia|Czechia|Czechia|Czechia|Czechia|Czechia|Czechia|Denmark|Estonia|Estonia|Estonia|Estonia|Estonia|Estonia|Finland|Finland|Finland|Finland|Finland|Finland|Finland|Finland|Finland|Finland|Finland|Italy|Italy|Italy|Italy|Netherlands|Netherlands|Norway|Norway|Norway|Norway|Poland|Poland|Poland|Poland|Poland|Poland|Poland|Poland|Poland|Poland|Poland|Poland|Poland|Poland|Poland|Poland|Russian Federation|Russian Federation|Russian Federation|Russian Federation|Slovakia|Slovakia|Slovakia|Slovakia|Slovakia|Slovakia|Slovakia,Not Available,,2023-02-17,2023-06-04,Pfizer,,https://clinicaltrials.gov/study/NCT04546425
4b6dc497-d52c-ee11-9966-002248e41633,SP 0202,Study of a Pneumococcal Conjugate Vaccine in Adults Aged 50 to 84 Years.,"Primary Objective:

* To assess the immune response of the 3 SP0202 formulations, Prevnar 13 and Pneumovax 23 30 days after the administration of the single dose vaccination
* To assess the safety profile of the 3 SP0202 formulations, Prevnar 13 and Pneumovax 23",Phase II,Completed,United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States,Not Available,,2022-01-19,2022-08-03,Sanofi,,https://beta.clinicaltrials.gov/study/NCT04583618
496dc497-d52c-ee11-9966-002248e41633,Ruxolitinib,"Assess Safety, Tolerability, Pharmacokinetic and Pharmacodynamic Profile of Ruxolitinib With Artemether-lumefantrine","Phase 1, single -center study in 2 parts. The study designs for each part are well established for first-in-human studies and are appropriate to assess safety, tolerability and preliminary pharmacokinetics\& pharmacodynamics.",Phase I,Completed,Australia,Not Available,,2020-11-16,2021-07-08,Medicines for Malaria Venture,Southern Star Research Pty Ltd.|Nucleus Network Ltd,https://beta.clinicaltrials.gov/study/NCT04456634
476dc497-d52c-ee11-9966-002248e41633,L9LS (monoclonal antibody),Anti-malaria MAb in Kenyan Children,"The purpose of this study is to evaluate the safety and tolerability of one-time subcutaneous (SC) administration of monoclonal antibody (MAb) L9LS in healthy Kenyan children aged 5 months to 10 years, as well as the protective efficacy of one or two doses of L9LS against naturally occurring Plasmodium falciparum (Pf) infection among Kenyan children aged 5 to 59 months at enrollment, in a setting of perennial high transmission.",Phase II,Active,Kenya,Not Available,,2024-04-14,2022-09-15,National Institute of Allergy and Infectious Diseases (NIAID),Centers for Disease Control and Prevention|National Institutes of Health (NIH)|Vaccine Research Center (VRC)|Kenya Medical Research Institute|Liverpool School of Tropical Medicine (LSTM),https://beta.clinicaltrials.gov/study/NCT05400655
456dc497-d52c-ee11-9966-002248e41633,CIS43LS,Safety and Efficacy of CIS43LS Anti-malaria mAb in Mali,"The purpose of this study is to evaluate the safety, tolerability, and efficacy of VRC MALMAB0100-00-AB (CIS43LS), a human monoclonal antibody, against naturally occurring Plasmodium falciparum (Pf) infection.

Other IDs: 2020/32/CE/FMOS/FAPH",Phase II,Completed,"Kalifabougou MRTC Clinic, Kalifabougou, Koulikoro, Mali|Torodo MRTC Clinic, Torodo, Koulikoro, Mali",Not Available,,2023-07-04,2023-07-04,National Institute of Allergy and Infectious Diseases (NIAID),"Malaria Research and Training Center, Bamako, Mali|University of Washington|Harvard School of Public Health (HSPH)",https://clinicaltrials.gov/study/NCT04329104
436dc497-d52c-ee11-9966-002248e41633,Artemether/Lumefantrine/Amodiaquine,"A Trial to Compare the Efficacy, Safety and Tolerability of Combinations of 3 Anti-malarial Drugs Against Combinations of 2 Anti-malarial Drugs (Asia)","A partially blinded randomised controlled non-inferiority trial comparing the efficacy, tolerability and safety of Triple ACTs artemether-lumefantrine + amodiaquine (AL+AQ) and artesunate- mefloquine+piperaquine (AS-MQ+PPQ) with the ACTs artemether-lumefantrine + placebo (AL+PBO) and artesunate- mefloquine + placebo (AS-MQ+PBO) (with single-low dose primaquine in some sites) for the treatment of uncomplicated Plasmodium falciparum malaria to assess and compare their efficacy, safety, tolerability.

Acronym: DeTACT-ASIA

Other IDs: MAL18005",Phase III,Completed,"Ramu Upazilla Health Complex, Cox’s Bāzār, Chittagong, Bangladesh|Kravanh Referral Hospital, Phnum Kravanh, Pursat, 150501, Cambodia|Siem Pang Health Center, Siem Pang, Stung Treng, 1803, Cambodia",Not Available,,2023-01-27,2023-01-27,University of Oxford,Mahidol Oxford Tropical Medicine Research Unit,https://clinicaltrials.gov/study/NCT03939104
416dc497-d52c-ee11-9966-002248e41633,Ferroquine/ZY19489,"A Study Of Zy-19489 Administered Via Oral Route To Investigate The Safety, Tolerability And Pharmacokinetics In Healthy Adult Human Subjects","A Randomized, Double Blind, Parallel, Placebo-Control, Study Of ZY-19489 Administered Via Oral Route To Investigate The Safety, Tolerability And Pharmacokinetics In Healthy Adult Human Subjects aged between 18-55 years old (Both Inclusive).",Phase I,Completed,India,Not Available,,2022-01-20,2022-07-10,Zydus Lifesciences Limited,,https://beta.clinicaltrials.gov/study/NCT05206201
3f6dc497-d52c-ee11-9966-002248e41633,INE963,"Study of Safety, Tolerability, and Pharmacokinetics of INE963 in Healthy Participants","This is a randomized, participant- and investigator-blinded, placebo-controlled, single ascending and multiple oral dose study in healthy participants. The study consists of two parts:

* Part A is a single ascending dose (SAD) study with 4 planned cohorts of 8 participants each including a food effect cohort with 10 participants
* Part B is a multiple dose (MD) study with 1 planned cohort of 9 participantsEligible participants will be randomized to receive either a single dose or a dose q24h x 3 day of either INE963 or placebo depending on which part of the study the participant will be randomized to. Safety, tolerability, and pharmacokinetics will be assessed over a period of 16 days for single dose and 18 days for multiple dose for each participant.",Phase I,Completed,United Kingdom,Not Available,,2022-11-23,2023-04-26,Novartis Pharmaceuticals,,https://beta.clinicaltrials.gov/study/NCT04896632
3d6dc497-d52c-ee11-9966-002248e41633,Atoguanil,Atoguanil BA Study,This trial aims to characterise the pharmacokinetic (PK) profile and estimate drug exposure from Atoguanil in comparison to Malarone¬Æ.,Phase I,Completed,United Kingdom,Not Available,,2022-03-17,2022-05-04,Medicines for Malaria Venture,Richmond Pharmacology Limited,https://beta.clinicaltrials.gov/study/NCT04866602
3b6dc497-d52c-ee11-9966-002248e41633,Triple-ACT (Mefloquine-artesunate-piperaquine),"A Trial to Compare the Efficacy, Safety and Tolerability of Combinations of 3 Anti-malarial Drugs Against Combinations of 2 Anti-malarial Drugs (Asia)","A partially blinded randomised controlled non-inferiority trial comparing the efficacy, tolerability and safety of Triple ACTs artemether-lumefantrine + amodiaquine (AL+AQ) and artesunate- mefloquine+piperaquine (AS-MQ+PPQ) with the ACTs artemether-lumefantrine + placebo (AL+PBO) and artesunate- mefloquine + placebo (AS-MQ+PBO) (with single-low dose primaquine in some sites) for the treatment of uncomplicated Plasmodium falciparum malaria to assess and compare their efficacy, safety, tolerability.

Acronym: DeTACT-ASIA

Other IDs: MAL18005",Phase III,Completed,"Ramu Upazilla Health Complex, Cox’s Bāzār, Chittagong, Bangladesh|Kravanh Referral Hospital, Phnum Kravanh, Pursat, 150501, Cambodia|Siem Pang Health Center, Siem Pang, Stung Treng, 1803, Cambodia",Not Available,,2023-01-27,2023-01-27,University of Oxford,Mahidol Oxford Tropical Medicine Research Unit,https://clinicaltrials.gov/study/NCT03939104
396dc497-d52c-ee11-9966-002248e41633,Cholvax,Safety and Immunogenicity of Locally Manufactured Oral Cholera Vaccine,"To evaluate and compare the safety and immunogenicity of the Cholvax with ShancholTM, Investigators will conduct a clinical trial study Bangladeshi healthy adults and children. Cholvax is locally produced orally administered whole cell inactivated bivalent cholera vaccine. Incepta vaccine Limited, a leading pharmaceutical company in Bangladesh is now producing the oral cholera vaccine, Cholvax with technological support from International Vaccine Institute (IVI). Cholvax meets international Good Manufacturing Practice (GMP) standards and WHO production guidelines. Cholvax has the same formulation as ShancholTM in terms of strains and formulation. By this transfer of technology, it expected that the vaccine will become available for use in public health programs in Bangladesh and in the future in other cholera-affected countries in Asia and Africa to control endemic cholera, as well as to help control large-scale epidemics and outbreaks.

Investigators will also evaluate and compare the safety and immunogenicity of 3 Cholvax lots (lot-to-lot consistency).

Other IDs: PR-15076",Phase II,Completed,"International Centre for Diarrhoeal Disease Research, Bangladesh, Dhaka, 1212, Bangladesh",Not Available,,2017-05-31,2017-05-31,"International Centre for Diarrhoeal Disease Research, Bangladesh",International Vaccine Institute,https://clinicaltrials.gov/study/NCT02742558
376dc497-d52c-ee11-9966-002248e41633,Sanfetrinem,"EBA, Safety and Tolerability of Sanfetrinem Cilexetil","To evaluate the 2-week bactericidal activity, pharmacokinetics, safety and tolerability of sanfetrinem cilexetil in participants with rifampicin-susceptible pulmonary tuberculosis.",Phase II,Active,South Africa,Not Available,,2023-11-30,2022-05-23,TASK Applied Science,GlaxoSmithKline|European and Developing Countries Clinical Trials Partnership (EDCTP),https://beta.clinicaltrials.gov/study/NCT05388448
356dc497-d52c-ee11-9966-002248e41633,Shigella flexneri 2a InvaplexAR-DETOX,Dose Escalating Study of Intramuscular Invaplex[AR-DETOX],The main purpose of this study is to evaluate the safety of a Shigella flexneri 2a detoxified artificial invasin complex (Invaplex\[AR-Detox\]) vaccine candidate administered by intramuscular immunization.,Phase I,Completed,United States,Not Available,,2020-06-11,2021-07-28,PATH,,https://beta.clinicaltrials.gov/study/NCT03869333
336dc497-d52c-ee11-9966-002248e41633,AAV8-VRC07,"Safety and Tolerability of AAV8 Delivery of a Broadly Neutralizing Antibody in Adults Living With HIV: a Phase 1, Dose-escalation Trial","Background:

The Human Immunodeficiency Virus (HIV) attacks the immune system. Scientists have created a gene that could be transferred to the cells of people with HIV. The gene should tell the cells to make an antibody called VRC07. This antibody fights HIV. The VRC07 gene is packaged into a man-made version of a virus called AAV8.

Objectives:

To see if AAV8-VRC07 is safe. To study if it causes cells to produce the VRC07 antibody.

Eligibility:

Adults ages 18-65 who are HIV infected but in general good health and have been taking the same HIV medicine for at least 3 months

Design:

Participants were screened in a different protocol.

Participants received the study product on day 1. It was injected one or more times in the upper arm or thigh using a needle. Participants weight was measured to calculate the dose.

Women may have had a pregnancy test.

For 7 days after getting the study product, participants checked their temperature with a thermometer. They noted any symptoms in an electronic or paper diary.

Participants will have study visits. At each one, they will have a physical exam and medical history. They will have blood drawn and may have saliva collected.

The study visit schedule is as follows:

For 12 weeks: 1 visit a week

For the next 12 weeks: 1 visit every other week

Then about 1 visit a month

After 1 year in the study: a visit every 6 months for the next 4 years.

Total study participation is 5 years.

Acronym: VRC 603

Other IDs: 180030|18-I-0030",Phase I,Active,"National Institutes of Health Clinical Center, Bethesda, Maryland, 20892, United States",Not Available,,2026-08-07,2026-08-07,National Institute of Allergy and Infectious Diseases (NIAID),,https://clinicaltrials.gov/study/NCT03374202
316dc497-d52c-ee11-9966-002248e41633,10E8.4/iMab,10E8.4/iMab Bispecific Antibody in HIV-uninfected and HIV-infected Adults,"Many HIV-infected individuals mount a broad neutralizing serologic response 2-3 years after infection. Broadly neutralizing antibodies might play an important role in protection from acquisition of HIV infection because they can protect macaques from infection, and the presence of anti-HIV antibodies was the only positive correlate of protection in an HIV vaccine efficacy trial (RV144 trial). HIV neutralizing antibodies also have the potential to alter the course of HIV infection in humans. Therefore, these antibodies might be useful to both prevent and treat HIV-1 infection.

This is a phase 1 dose escalating clinical trial to evaluate the safety, tolerability, pharmacokinetics and the antiretroviral effects of a novel bispecific monoclonal antibody 10E8.4/iMab in HIV-infected and HIV-uninfected individuals. The study will be conducted as a multi-center study at the Columbia University Medical Center in New York City and the Orlando Immunology Center in Orlando, Florida.

Other IDs: AAAS1239",Phase I,Completed,"Orlando Immunology Center, Orlando, Florida, 32803, United States|Columbia University Research Unit, New York, New York, 10032, United States",Not Available,,2022-03-22,2022-03-22,David Ho,"Bill and Melinda Gates Foundation|International AIDS Vaccine Initiative|The Emmes Company, LLC",https://clinicaltrials.gov/study/NCT03875209
2f6dc497-d52c-ee11-9966-002248e41633,"10-1074-LS, 3BNC117-LS",A Randomised Placebo Controlled Trial of ART Plus Dual Long-acting HIV-specific Broadly Neutralising Antibodies (bNAbs).,"RIO is a placebo-controlled double-blinded two arm prospective phase II randomised controlled trial . This study will test the use of broadly neutralising antibodies (bNAbs) in participants with treated primary HIV infection (PHI).

Acronym: RIO

Other IDs: 19IC5249|2019-002129-31",Phase II,Active,"Aarhus University Hospital, Aarhus, Denmark|University Hospitals Sussex NHS Foundation Trust, Brighton, United Kingdom|Western General Hospital, Edinburgh, United Kingdom|Imperial College NHS Healthcare Trust, London, W2 1NY, United Kingdom|Barts Health NHS Trust, London, United Kingdom|Chelsea And Westminster Hospital NHS Foundation Trust, London, United Kingdom|Guy's and St Thomas' NHS Foundation Trust, London, United Kingdom|Mortimer Market CNWL Hospital NHS Foundation Trust, London, United Kingdom|Royal Free London NHS Foundation Trust, London, United Kingdom|St Georges Hospital NHS Foundation Trust, London, United Kingdom|Manchester University NHS Foundation Trust, Manchester, United Kingdom|Oxford University Hospitals, Oxford, United Kingdom",Not Available,,2027-07-30,2027-07-30,Imperial College London,Bill and Melinda Gates Foundation|University of Oxford|Rockefeller University,https://clinicaltrials.gov/study/NCT04319367
2d6dc497-d52c-ee11-9966-002248e41633,"VRC01LS, 10-1074",Dual bNAb Treatment in Children,"The purpose of this study is to evaluate the impact of two broadly neutralizing antibodies, VRC01LS and 10-1074, on the maintenance of HIV suppression in a cohort of early-treated children in Botswana.

Other IDs: Tatelo Study|38551",Phase I/II,Completed,"Francistown Non-Network CRS, Francistown, Botswana|Botswana Harvard AIDS Institute Partnership CRS Non-Network, Gaborone, Botswana",Not Available,,2021-12-02,2021-12-02,National Institute of Allergy and Infectious Diseases (NIAID),,https://clinicaltrials.gov/study/NCT03707977
2b6dc497-d52c-ee11-9966-002248e41633,VRC01,Safety and Therapeutic Efficacy of the VRC01 Antibody in Patients Who Initiated Antiretroviral Therapy During Early Acute HIV Infection,"The study will evaluate the safety and therapeutic efficacy of the human monoclonal antibody (mAb) VRC-HIVMAB060-00-AB (VRC01), when administered during analytic treatment interruption (ATI), in adults who began antiretroviral therapy (ART) during early acute HIV infection.",Phase II,Completed,Thailand,Not Available,,2017-08-03,2021-11-01,National Institute of Allergy and Infectious Diseases (NIAID),,https://beta.clinicaltrials.gov/study/NCT02664415
296dc497-d52c-ee11-9966-002248e41633,"PGT121, VRC07-523LS, PGDM1400","A Phase 1/2a Study of PGT121, VRC07-523LS and PGDM1400 Monoclonal Antibodies in HIV-uninfected and HIV-infected Adults","This is a Phase 1/2a open label study to evaluate the safety, tolerability, pharmacokinetics and anti-viral activity of PGT121, VRC07-523LS and PGDM1400 for HIV prevention and therapy.",Phase I/II,Completed,United States|United States|United States,Not Available,,2022-05-01,2022-05-09,International AIDS Vaccine Initiative,Beth Israel Deaconess Medical Center|National Institute of Allergy and Infectious Diseases (NIAID)|Orlando Immunology Center|Houston AIDS Research Team,https://beta.clinicaltrials.gov/study/NCT03721510
276dc497-d52c-ee11-9966-002248e41633,"3BNC117, Albuvirtide",Test Albuvirtide in Experienced Patients,The purpose of this study is to evaluate the efficacy and safety of albuvirtide combined with lopinavir-ritonavir (LPV/r) in HIV-1-infected patients who failed first-line antiretroviral therapy (ART).,Phase III,Completed,China|China|China|China|China|China|China|China|China|China|China|China,Not Available,,2018-04-01,2021-10-05,Frontier Biotechnologies Inc.,,https://beta.clinicaltrials.gov/study/NCT02369965
256dc497-d52c-ee11-9966-002248e41633,UB-421,UB-421 in Combination With Optimized Background Regimen in Patients With Multi-drug Resistant HIV-1 Infection,The purpose of this phase III study is to evaluate the efficacy between treatments (UB-421 Arm vs. Placebo Arm) by measuring the proportion of subjects with reduction in HIV-1 RNA viral load.,Phase III,Active,,Not Available,,2026-06-29,2023-04-23,United BioPharma,,https://beta.clinicaltrials.gov/study/NCT04406727
236dc497-d52c-ee11-9966-002248e41633,LEP-F1 + GLA-SE,Phase 1b/2a Trial to Evaluate LEP-F1 + GLA-SE in Healthy Adults and Leprosy Patients,"This is a phase 1b/2a, double-blind, randomized, placebo-controlled clinical trial to evaluate the safety, tolerability, and immunogenicity of the LEP-F1 + GLA-SE investigational vaccine compared to placebo.

Other IDs: ASCLIN 002/2020",Phase I/II,Unknown,"Veronica Schmitz Pereira, Rio de Janeiro, FIOCRUZ - 33.781.055/0001, Brazil",Not Available,,2025-03-31,2025-03-31,The Immunobiological Technology Institute (Bio-Manguinhos) / Oswaldo Cruz Foundation (Fiocruz),Oswaldo Cruz Institute,https://clinicaltrials.gov/study/NCT03947437
216dc497-d52c-ee11-9966-002248e41633,StreptAnova,A Controlled Study to Evaluate the Safety and Immunogenicity of StreptAnova‚Ñ¢ in Healthy Adults,"This is a single-centered trial of a group A streptococcal (GAS) vaccine, StreptAnova‚Ñ¢. The study is designed to assess safety and immunogenicity of three doses (0, 1, 6 months) of one dosage (600 ¬µg protein) in healthy adults 18 through 50 years of age.",Phase I,Unknown,Canada,Not Available,,2017-11-30,2017-01-18,Dalhousie University,,https://beta.clinicaltrials.gov/study/NCT02564237
1f6dc497-d52c-ee11-9966-002248e41633,Bedaquiline - Pretomanid - Moxifloxacin - Pyrazinamide,"Trial to Evaluate the Efficacy, Safety and Tolerability of BPaMZ in Drug-Sensitive (DS-TB) Adult Patients and Drug-Resistant (DR-TB) Adult Patients","To evaluate the efficacy, safety and tolerability at 8 weeks (2-months), 52 weeks (12-months), and 104 Weeks (24-months) post the start of the following treatment regimens in participants with: Drug Sensitive TB (DS-TB) patients given BPaMZ for 17 Weeks ( or 4 months) vs. Standard HRZE/HR treatment given for 26 weeks (or 6 months) and Drug Resistant TB (DR-TB) patients given BPaMZ for 26 Weeks (or 6 months)",Phase II/III,Completed,Brazil|Brazil|Georgia|Malaysia|Philippines|Philippines|Russian Federation|Russian Federation|Russian Federation|Russian Federation|Russian Federation|South Africa|South Africa|South Africa|South Africa|South Africa|South Africa|South Africa|South Africa|South Africa|South Africa|Tanzania|Tanzania|Tanzania|Tanzania|Uganda,Not Available,,2022-06-09,2022-06-26,Global Alliance for TB Drug Development,,https://beta.clinicaltrials.gov/study/NCT03338621
