CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
0a6720e5-50f7-f011-8406-7c1e522a8154,"426c.Mod.Core-C4b, 3M-052 AF + Alum","Trial to Evaluate the Safety and Immunogenicity of Priming Regimens of 426c.Mod.Core-C4b and Optional Boost Regimen With HIV Trimer BG505 SOSIP.GT1.1 gp140, Both Adjuvanted With 3M-052-AF + Alum in Healthy, Adult Participants Without HIV","The clinical study is designed to evaluate the ability of two priming vaccine regimens to activate and induce the maturation of cross-reactive CD4 binding site (CD4-bs) antibodies, including VRC01-class antibodies. VRC01- class antibodies are highly desirable to elicit via vaccination because they have broad cover all clades of HIV and passive administration of VRC01 monoclonal antibodies has been demonstrated to prevent acquisition of susceptible HIV strains in clinical trials. The study will assess whether B cells expressing VRC01-like B cell receptors proliferate following immunization with a 'germline-targeting' recombinant Env immunogen. The study will also test whether an immunization strategy based upon fractionated dose delivery of the immunogen may improve the maturation of VRC01-class B cells when compared to traditional bolus dosing. In addition, the study will test whether alterations in the dose of the subsequent boost immunizations affects VRC01-class B cell activation and the rate of antibody affinity maturation.

The primary hypothesis of the optional boost regimen is that BG505 SOSIP.GT1.1 gp140 adjuvated with 3M-052-AF + Alum is safe and well-tolerated and will further mature B-cell lineages elicited by 426c.Mod.Core-C4b priming regimens.",Phase I,Active,United States,,,2026-05-21,2026-04-13,National Institute of Allergy and Infectious Diseases (NIAID),National Institutes of Health (NIH)|Department of Health and Human Services,https://clinicaltrials.gov/study/NCT05471076
fe6620e5-50f7-f011-8406-7c1e522a8154,VH4004280,"A Study to Evaluate the Safety, Tolerability, and Pharmacokinetics of a Single Suspension Injection of Investigational Capsid Inhibitors Compared to Placebo in Healthy Adults",The primary purpose of the study is to investigate safety and tolerability following single and multiple ascending subcutaneous (SC) and intramuscular (IM) doses of capsid inhibitors in healthy participants. The study will also describe the pharmacokinetics following single and multiple ascending SC and IM doses of capsid inhibitors in healthy participants.,Phase I,Active,United States,,,2026-06-09,2025-09-05,ViiV Healthcare,,https://clinicaltrials.gov/study/NCT06012136
f26620e5-50f7-f011-8406-7c1e522a8154,VH4524184,First Time in Human Study of Long Acting VH4524184 Formulations,"The purpose of this study is to identify 1 or more doses of parenterally administered VH4524184 that are safe, well tolerated and yield a PK drug exposure profile necessary to deliver a long-acting antiretroviral therapy for the treatment of HIV-1 infection.",Phase I,Active,United States,,,2028-01-21,2026-04-20,ViiV Healthcare,GlaxoSmithKline,https://clinicaltrials.gov/study/NCT06310551
dc6620e5-50f7-f011-8406-7c1e522a8154,V3G CH848 Pr-NP1 + V3G CH848 mRNA-Tr2 lipid nanoparticle with 3M-052 AF + alum adjuvant,Clinical Trial to Evaluate the Safety and Immunogenicity of Ferritin Nanoparticles Expressing Native-like HIV-1 Envelope Trimers Followed by Boost With mRNA Lipid Nanoparticles Encoding a Native-like HIV-1 Envelope Trimer in Adults Without HIV,"This first-in-human (FIH) phase 1 clinical trial will evaluate a prime-boost regimen of immunogens designed to induce HIV-1 Env V3-glycan-specific broadly neutralizing antibodies (V3G bNAbs). The priming immunogen (V3G CH848 Pr-NP1) consists of ferritin NPs expressing 8 copies of an Env trimer. This immunogen will be boosted with an mRNA LNP (V3G CH848 mRNA-Tr2), encoding a soluble Env trimer which does not utilize the ferritin NP design.",Phase I,Active,United States,,,2026-12-18,2026-04-20,National Institute of Allergy and Infectious Diseases (NIAID),,https://clinicaltrials.gov/study/NCT05903339
c66620e5-50f7-f011-8406-7c1e522a8154,VH4011499,"A Study to Assess the Safety, Tolerability, and Pharmacokinetics of VH4011499 Compared to Placebo in Adults Without HIV","The purpose of this study is to investigate safety, pharmacokinetics and tolerability following single ascending dose (SAD) and multiple ascending doses (MAD) of VH4011499 administered subcutaneously (SC) and intramuscularly (IM) in participants without HIV.",Phase I,Active,United States,,,2028-08-16,2025-10-29,ViiV Healthcare,,https://clinicaltrials.gov/study/NCT06724640
c06620e5-50f7-f011-8406-7c1e522a8154,"Ad26.Mos4.HIV, CH505 TF chTrimer, ALFQ",Evaluation of Safety and Immunogenicity of Ad26.Mos4.HIV and CH505 TF chTrimer Combination in Healthy Adults,"This is a Phase I, randomized, double-blind, placebo-controlled clinical study to define the safety and immunogenicity resulting from a rapid dose-escalating vaccination schedule as compared to that of a co-administered, dose-consistent vaccination schedule. Participants randomized to receive vaccines will get either dose-consistent injections of CH505 TF chTrimer+ALFQ co-administered with Ad26.Mos4.HIV or rapid, dose-escalating injections of CH505 TF chTrimer+ALFQ with an Ad26.Mos4.HIV prime, followed by dose-consistent injection of CH505 TF chTrimer+ALFQ co-administered with Ad26.Mos4.HIV",Phase I,Active,Uganda,,,2026-06-01,2025-10-07,U.S. Army Medical Research and Development Command,Janssen Vaccines & Prevention B.V.|Henry M. Jackson Foundation for the Advancement of Military Medicine|Duke University|Walter Reed Army Institute of Research (WRAIR)|National Institute of Allergy and Infectious Diseases (NIAID)|Makerere University Walter Reed Project,https://clinicaltrials.gov/study/NCT06205056
ba6620e5-50f7-f011-8406-7c1e522a8154,"426c.Mod.Core-C4b, 3M-052 AF + Alum",The Study of Immunization in People Living With HIV Undergoing an ATI for Elicitation of VRC01-lineage Antibodies,This is a multicenter controlled interventional trial. This phase 1 trial is the first study to assess 426c.Mod.Core-C4b adjuvanted with 3M-052-AF + aluminum hydroxide suspension (Alum) in people living with HIV (PLWH).,Phase I,Active,United States,,,2026-10-27,2026-01-14,National Institute of Allergy and Infectious Diseases (NIAID),,https://clinicaltrials.gov/study/NCT06006546
8a6620e5-50f7-f011-8406-7c1e522a8154,Fujifilm Silvamp TB LAM II,Rapid Research in Diagnostics Development for TB Network,"To reduce the burden of TB worldwide through more accurate, faster, simpler, and less expensive diagnosis of TB Every year, more than 3 million people with TB remain undiagnosed and 1 million die. Better diagnostics are essential to reducing the enormous burden of TB worldwide. The Rapid Research in Diagnostics Development for TB Network (R2D2 TB Network) brings together experts in TB care, technology assessment, diagnostics development, laboratory medicine, epidemiology, health economics and mathematical modeling with highly experienced clinical study sites in 10 countries.",N/A,Active,Georgia; India; Nigeria; Philippines; South Africa; Uganda; Vietnam; Zambia,,,,2026-05-06,"University of California, San Francisco","University Hospital Heidelberg|Christian Medical College, Vellore, India|Vietnam National Lung Hospital|De La Salle University Medical Center|University of Stellenbosch|Makerere University|Johns Hopkins Bloomberg School of Public Health|Harvard Medical School (HMS and HSDM)|Stanford University|Foundation for Innovative New Diagnostics, Switzerland|Socios En Salud Sucursal, Peru|Federal University of Mato Grosso|Medical Research Council|National Center for Tuberculosis and Lung Disease, Tbilisi, Georgia|Centre for Infectious Disease Research in Zambia|National Institute of Allergy and Infectious Diseases (NIAID)|Zankli Research Center|University of California, Irvine|Johns Hopkins University",https://clinicaltrials.gov/study/NCT04923958
716620e5-50f7-f011-8406-7c1e522a8154,IRON qPCR Q-RIFA,Bioneer Q-RFIA Clinical Evaluation,"Robust evidence on the clinical diagnostic accuracy and operational characteristics of the Bioneer Accupower Q-RFIA PCR kit on IRON qPCR is required to comprehensively evaluate validity of the Bioneer RFIA assay to support both global and national policy decision-making.

The rapid diagnosis and appropriate treatment of M/XDR-TB is essential to prevent significant morbidity, mortality and further transmission of disease. The FQ are key components of the new bedaquiline-containing 6-9 month regimen, and so it is necessary to rule-out resistance to these compounds prior to treating patients with the shorter regimen. Currently there are no WHO endorsed test that can diagnose MTB and identify resistance to both first and second-line drugs in a single assay cartridge with integrated sample preparation.",Unknown,Active,Kenya; Moldova; Peru; Ukraine; Zambia,,,2027-06-30,2026-02-09,"Foundation for Innovative New Diagnostics, Switzerland","V. N. Karazin Kharkiv National University|Kenya Medical Research Institute|Universidad Peruana Cayetano Heredia|Bioneer Corporation|Centre for Infectious Disease Research in Zambia|Institute of Pneumology ""Chiril Draganiuc"" National TB Reference Laboratory",https://clinicaltrials.gov/study/NCT05117788
676620e5-50f7-f011-8406-7c1e522a8154,Sitafloxacin,Sitafloxacin-containing Regimens for Shortening Tuberculosis Treatment,"This study is a clinical trial conducted to determine whether the sitafloxacin-containing three-month regimens are as effective as the standard six-month regimen and the four-month rifapentine and moxifloxacin regimen (substitution of rifapentine for rifampin and moxifloxacin for ethambutol) for treatment of pulmonary tuberculosis. The standard six-month regimen is two months of isoniazid, rifampin, ethambutol, and pyrazinamide, followed by four months of isoniazid and rifampin. The four-month regimen consists of two months of isoniazid, rifapentine, moxifloxacin, and pyrazinamide, followed by two months of isoniazid rifapentine and moxifloxacin. The new three-month tuberculosis treatment regimens are six weeks of isoniazid, rifapentine, Sitafloxacin, and pyrazinamide, followed by seven weeks of isoniazid, rifapentine, and Sitafloxacin, or 13 weeks of isoniazid, rifapentine, Sitafloxacin, and pyrazinamide. The primary research question is to evaluate the efficacy and safety of the 3 month Sitafloxacin-containing regimen, and to determine if it can shorten the treatment of drug-susceptible pulmonary tuberculosis while achieving non-inferiority in treatment success with the current 6 month and 4 month treatment regimens. Safety, side effects of Sitafloxacin for participants in the clinical trial are also assessed. Rates of cure, treatment success, recurrence, and cure (cure without recurrence) are determined for subgroup analysis in the standard six-month regimen group, the four-month regimen group, and two three-month regimen groups.",Phase III,Active,,,,2026-06-30,2022-07-12,First Affiliated Hospital of Zhejiang University,,https://clinicaltrials.gov/study/NCT05454345
5d6620e5-50f7-f011-8406-7c1e522a8154,Rifabutin,Short-course Regimens for the Treatment of Pulmonary Tuberculosis,"The purpose of this study is to determine whether one or two 17-week regimens of tuberculosis treatment bedaquiline (B or BDQ), moxifloxacin (M), pyrazinamide (Z)-- (BMZ) plus either Rifabutin (Rb) or Delamanid (D or DLM) are as effective as a standard six-month regimen for treatment of pulmonary tuberculosis (TB). All three regimens are administered daily, seven days each week.

The first 17-week regimen is 2 months of bedaquiline (B or BDQ), moxifloxacin (M), pyrazinamide (Z), (BMZ) plus rifabutin (Rb) (BMZRB) followed by 2 months of bedaquiline (B or BDQ), moxifloxacin (M) and Rifabutin (Rb) (2 BMZRb/2 BMRb, Arm 1)

The Second 17-week regimen is 2 months of bedaquiline (B or BDQ), moxifloxacin (M), pyrazinamide (Z), (BMZ) plus delamanid (D or DLM); (BMZD) followed by 2 months of bedaquiline (B or BDQ), moxifloxacin (M) and delamanid (D or DLM) (2 BMZD/2 BMD, Arm 2)

The standard 26-week treatment control regimen which is two months of isoniazid, rifampin, ethambutol, and pyrazinamide (2HRZE) followed by four months of isoniazid and rifampin (4HR); (2HRZE/4HR, Arm 3)

Target enrollment is 288 male and female participants (96/arm). participants. Participants will be followed until 78 weeks post-randomization, or until the last enrolled participant completes 52 weeks post-randomization, whichever comes first.",Phase II/III,Active,Canada; Haiti; South Africa; Uganda; United States; Vietnam,,,2027-12-31,2025-09-19,Centers for Disease Control and Prevention,Tuberculosis Trials Consortium,https://clinicaltrials.gov/study/NCT05766267
516620e5-50f7-f011-8406-7c1e522a8154,BTZ-043,PanACEA - STEP2C -01,"This is a phase 2B/C, open label platform study that will compare the efficacy, safety of experimental regimens with a standard control regimen in participants with newly diagnosed, drug sensitive pulmonary tuberculosis.

In stage 1, participants will be randomly allocated to the control or one of the 2 rifampicin-containing experimental regimens in the ratio 1:1:1.

In stage 2, the experimental arm 4 containing BTZ-043 will be added. The allocation ratio will be changed to co-enrol the remaining participants in arms 1- 3 simultaneously with arm 4 in a ratio of 1:1:1:2. When arms 1-2 are fully enrolled and arm 4 is not, further participants will be randomized 1:1 to control and experimental arm 4. Not all countries will participate in stage 2.

In stage 3, participants will be allocated in parallel to control arm treatment (now designated arm 7) or the experimental arms 5 and 6, favouring arm 5, 2:1:1 over arms 6 and control. This stage will start after completion of recruitment in the stages 1 and 2. Enrolment of participants into arm 5 will proceed following review of data from the ENABLE/UNITE-03 (NCT06748937), non-clinical safety data and after endorsement by the DSMB. Thus, arm 5 recruitment might start after arms 6 and 7, which may require an increase in the control arm sample size to ensure controls are recruited concomitantly.",Phase II,Active,Gabon; Malawi; Mozambique; South Africa; Tanzania; Uganda,,,2027-12-30,2025-10-07,Michael Hoelscher,"Radboud University Medical Center|University of California, San Francisco|University College, London|GlaxoSmithKline|LigaChem Biosciences, Inc.",https://clinicaltrials.gov/study/NCT05807399
3b6620e5-50f7-f011-8406-7c1e522a8154,TQ-A3334,Evaluate TQ-A3334 Combined Nucleoside (Acid) Analogs in the First Treatment/Treatment of Chronic HBV Infection,"This study uses random, double -blindness, placebo control, and phase multi -center test design. All subjects who meet the standards receive TQ-A3334 per tablet/placebo nucleoside (acid) analog. A total of 116 subjects are needed.",Phase II,Active,China,,,2026-06-01,2025-11-26,"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",,https://clinicaltrials.gov/study/NCT06706310
336620e5-50f7-f011-8406-7c1e522a8154,Molnupiravir - Dengue,Adaptive Dengue Antiviral Platform Trial,"This is a randomized, open-label adaptive platform trial aiming to screen the antiviral effectiveness of the experimental drug(s) in early dengue infection

* Primary objectives:

  * To determine the antiviral effectiveness of the experimental drug(s) in early dengue infection
  * To assess the safety and tolerability of the experimental drug(s) in dengue patients
* Secondary objective:

  * To assess the effect of the experimental drug(s) in dengue patients on physiological, clinical and virological parameters",Phase II,Active,Malaysia; Vietnam,,,2030-12-31,2026-04-30,"Oxford University Clinical Research Unit, Vietnam","Hospital for Tropical Diseases, Ho Chi Minh City, Vietnam|University Malaya Medical Centre, Malaysia",https://clinicaltrials.gov/study/NCT06551844
226620e5-50f7-f011-8406-7c1e522a8154,RH5.1/Matrix-M,A Study to Test Experimental Blood Stage Malaria Vaccine in Burkina Faso.,"This is a Phase IIb randomised controlled trial of the safety, immunogenicity and efficacy of the blood-stage malaria vaccine candidates RH5.1 in Matrix-MTM and RH5.2-VLP in Matrix-MTM in infants aged 5-17 months in Burkina Faso",Phase I/II,Active,Burkina Faso,,,2026-05-30,2025-03-07,University of Oxford,"Institut de Recherche en Sciences de la Sante, Burkina Faso|European and Developing Countries Clinical Trials Partnership (EDCTP)|Wellcome Trust",https://clinicaltrials.gov/study/NCT05790889
f36520e5-50f7-f011-8406-7c1e522a8154,RH5.1/R78C/Matrix-M,A Phase Ia Clinical Trial to Assess the Safety and Immunogenicity of the Blood-stage Malaria Candidate Vaccines RH5.1 in Matrix-M and R78C in Matrix-M in Healthy UK Adults,"This is an open-label, single-centre Phase I P. falciparum blood-stage vaccine trial to assess the safety and immunogenicity and efficacy of the candidate malaria vaccines R78C and RH5.1 formulated in adjuvant Matrix-M",Phase I,Active,United Kingdom,,,2026-03-31,2025-04-01,University of Oxford,,https://clinicaltrials.gov/study/NCT05385471
b42f74e9-5b2a-ef11-840a-7c1e522a7452,Probiotic Lactobacilli - PTL/PTB,Effect of oral probiotics on the prevention of preterm delivery,,N/A,Active,Iran (Islamic Republic of),,,,2021-11-01,Yasouj University of Medical Sciences,,https://trialsearch.who.int/?TrialID=IRCT20201108049300N1
b888ee78-abd0-f011-8543-6045bde5e0bd,Metrix POC over-the-counter CT/NG/TV - Gonorrhea,Genesis,,N/A,Active,Kenya,,,2026-05-31,2026-06-22,Jhpiego,,https://trialsearch.who.int/?TrialID=PACTR202505691710271
3d238fd1-a0d0-f011-8543-6045bde5e0bd,Investigational Reflex Tests,Master Protocol for Evaluating Multiple Infection Diagnostics for Ciprofloxacin-Resistant Neisseria Gonorrhoeae,"The goal of this study is to learn if a few investigational tests can correctly find the gene mutation (mutant allele gyrA 91F) that predicts ciprofloxacin resistance in clinical specimens that harbor Neisseria gonorrhoeae. The main question the study aims to answer:

Can the investigational reflex test find the correct gene mutation (Neisseria gonorrhoeae gyrA 91F or gyrA 91S) as compared to the sequenced result?

Specimens that are collected for routine clinical care and harbor Neisseria gonorrhoeae will be evaluated in this study.",Unknown,Active,United States,,,2026-07-01,2026-03-05,Duke University,National Institute of Allergy and Infectious Diseases (NIAID)|SpeeDx Pty Ltd|Abbott|Seegene USA Inc,https://clinicaltrials.gov/study/NCT06815536
4e590c3c-c758-f111-bec7-6045bde49fc3,Rifampicin + Clarithromycin + Minocycline,"Comparison of safety of 3 drugs which are Rifampicin 600mg , Clarithromycin 500mg and Minocycline 200mg given monthly once under supervision in treatment of leprosy  versus standard MDT drug regimen in treatment of leprosy.",,Phase III,Active,,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2025%2F03%2F082339
559c3a44-c358-f111-bec7-6045bde49fc3,ZyVac TCV,study to evaluate immune response and safety of ZyVac  TCV vaccine in malnourished children as compared to healthy children.,,Phase IV,Active,,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2025%2F06%2F089446
cf9cabf0-a072-f111-ab0f-6045bde49fc3,GIGA-2339,"A Study to Assess the Safety, Tolerability, and Pharmacokinetics of GIGA-2339 in Participants With Chronic Hepatitis B Virus Infection",,Phase I,Active,Australia; Hong Kong; South Korea; United States,Not Available,,2028-11-01,,,,https://clinicaltrials.gov/study/NCT07024641
cd9cabf0-a072-f111-ab0f-6045bde49fc3,Albendazole 400 mg,Efficacy and Safety of a Single Dose of Emodepside Compared to a Single Dose of Albendazole in Adolescents and Adults Infected With Trichuris Incognita,"The purpose of this clinical trial is to compare the efficacy and safety of emodepside, with the standard treatment, albendazole, in adolescents (12 years and older) and adults infected with Trichuris incognita.",Phase II,Active,,Not Available,,2026-09-15,2025-12-02,Swiss Tropical & Public Health Institute,Centre Suisse de Recherches Scientifiques en Cote d'Ivoire|Université Félix Houphouët-Boigny|Bayer,https://clinicaltrials.gov/study/NCT07258173
cb9cabf0-a072-f111-ab0f-6045bde49fc3,V118C,A Clinical Study of Novel Pneumococcal Vaccine V118C in Children (V118C-002),"Researchers are looking for new vaccines to prevent pneumococcal disease, which is any infection in the lungs or other parts of the body that is caused by a type of bacteria called Streptococcus pneumoniae. V118C is a new vaccine designed to help prevent disease from Streptococcus pneumoniae bacteria.

This study will look at V118C in toddlers and infants. The goal of the study is to learn how safe V118C is for children and how well they tolerate it.",Phase I,Active,United States,Not Available,,2029-05-25,2026-02-27,Merck Sharp & Dohme LLC,,https://clinicaltrials.gov/study/NCT07300267
c99cabf0-a072-f111-ab0f-6045bde49fc3,DTcP-Hib-MCV4,Clinical Trial of the Adsorbed Acellular Pertussis (Tricomponent) DTaP-Haemophilus Influenzae Type b (Conjugate)-ACYW135 Group Meningococcal (Conjugate) Combined Vaccine,"This clinical trial is conducted in two parts. Part One employs a randomized, partially blinded, dose-escalation, partially active-controlled design. Part Two utilizes a randomized, blinded, placebo-controlled design. Part One is divided into four stages based on age and vaccine dose levels. Part Two consists of the 2-month-old vaccine/placebo groups.",Phase I,Active,China,Not Available,,2029-02-01,2025-12-31,CanSino Biologics Inc.,,https://clinicaltrials.gov/study/NCT07203755
88c53bea-a072-f111-ab0f-6045bde49fc3,Dasatinib; Placebo,Dasatinib for HIV-1 Reservoir Reduction,"This study will test if the medicine dasatinib can lower the hidden amount of HIV in the body, called the HIV ""reservoir."" It will also check if dasatinib is safe and easy to take for people living with HIV who have a suppressed viral load while on antiretroviral therapy (ART). Adults 18 years or older who have been on ART for at least 48 months and have had a suppressed HIV-1 viral load for at least 36 months may be able to join.

People will be randomly assigned to take dasatinib 100 mg by mouth once a day or a look-alike substance with no drug, called a placebo, for 12 weeks. Neither participants nor researchers will know who gets which (double-blind). The study team will do regular health checks and blood tests to track safety, tolerability, the HIV reservoir, and changes in immune cells.

The study lasts 36 weeks total: 12 weeks of treatment and 24 weeks of follow-up, with clinic visits and possible phone calls. Fourteen people will take part; eight will get dasatinib and six will get placebo. Dasatinib may lower the HIV reservoir, but this is not guaranteed. All medicines can cause side effects, called adverse events (AE). The study team will watch closely and provide medical support. Joining is your choice, and you can leave at any time. If you leave, the team will talk with you about next steps for your care.",Phase I,Active,United States,Not Available,,2027-05-12,2026-03-03,National Institute of Allergy and Infectious Diseases (NIAID),,https://clinicaltrials.gov/study/NCT07342491
86c53bea-a072-f111-ab0f-6045bde49fc3,Dolutegravir + Lamivudine,Dolutegravir/Lamivudine Dual Therapy for ART-naïve People With HIV and TB Receiving Rifampin-based TB Treatment,"This will be a Phase IIIb Clinical Trial, an international multicenter, randomized, three-arm, non-comparative trial of efficacy, safety, and tolerability of the dual therapy regimen dolutegravir plus lamivudine either twice daily or DTG/3TC ( Dovato) in the morning +dolutegravir (DTG) in the evening, versus standard of care (SOC) twice-daily dolutegravir plus 2 once-daily Nucleoside reverse-transcriptase inhibitors (NRTIs) tenofovir disoproxil fumarate /lamivudine (TDF/3TC), among antiretroviral therapy (ART)-nave individuals with HIV-1 receiving rifampin-based TB therapy",Phase III,Active,Brazil,Not Available,,2029-01-31,2025-09-24,Johns Hopkins University,ViiV Healthcare,https://clinicaltrials.gov/study/NCT06497465
84c53bea-a072-f111-ab0f-6045bde49fc3,426c.Mod.Core‑C4b + 3M‑052‑AF/Alum + HxB2.WT.Core‑C4b + 3M‑052‑AF/Alum,"Clinical Trial to Evaluate the Safety and Immunogenicity of a Priming Regimen of 426c.Mod.Core-C4b Followed by HxB2.WT.Core-C4b Boosts, Both Adjuvanted With 3M-052 AF + Alum, in Adult Participants Without HIV and in Overall Good Health","This is a partially randomized, open-label phase 1 study to evaluate the safety and immunogenicity of a priming regimen of 426c.Mod.Core-C4b adjuvanted with 3M-052 AF + Alum followed by boosts with HxB2.WT.Core-C4b adjuvanted with 3M-052 AF + Alum.

The primary hypothesis is that the boosting with HxB2.WT.Core-C4b adjuvanted with 3M-052 AF + Alum will further mature broadly neutralizing antibody (bnAb)-precursor B-cell lineages elicited by 426c.Mod.Core-C4b adjuvanted with 3M-052 AF + Alum.

426c.Mod.Core-C4b adjuvanted with 3M-052 AF + Alum has been tested in HVTN 301 previously, whereas the HxB2.WT.Core-C4b will be first-in-human (FIH).",Phase I,Active,United States,Not Available,,2027-01-15,2025-09-25,National Institute of Allergy and Infectious Diseases (NIAID),,https://clinicaltrials.gov/study/NCT06796686
82c53bea-a072-f111-ab0f-6045bde49fc3,HBIg,Immunomodulatory Therapy and Predictors of Clinical Cure in Chronic Hepatitis B,"Achieving clinical cure, defined as hepatitis B surface antigen (HBsAg) seroclearance, represents a major research focus and an ideal therapeutic goal for chronic hepatitis B (CHB). A significant challenge in CHB management lies in promoting clinical cure, reducing relapse, and progressing towards complete cure. Studies have found that in patients who achieve HBsAg seroclearance following peginterferon alfa (PegIFNα) therapy, the seroconversion of anti-HBs and its attainment to a certain level are crucial for minimizing relapse. Strategies to promote anti-HBs seroconversion include active immunization (hepatitis B vaccine) and passive immunization (hepatitis B immunoglobulin, HBIG). Existing literature and preliminary findings from our team suggest that hepatitis B vaccine alone is ineffective in preventing relapse after clinical cure. This project proposes a multicenter, prospective, randomized controlled study. It will enroll CHB patients who have achieved HBsAg seroclearance with PegIFNα-based therapy, with the primary endpoint being the sustained HBsAg seroclearance rate at 48 weeks. The study will compare the efficacy between a group receiving HBIG immunization and a non-immunization control group. We anticipate that passive immunization with HBIG following HBsAg seroclearance will lead to a sustained clinical cure in CHB patients. This study aims to explore novel approaches for reducing relapse after clinical cure and pursuing complete cure, identify relevant biomarkers, and establish corresponding predictive models.",Phase I,Active,China,Not Available,,2028-12-31,2026-01-09,Peking University People's Hospital,,https://clinicaltrials.gov/study/NCT07328711
9261fbe2-a072-f111-ab0f-6045bde49fc3,AZVUDINE,A Small Sample Prospective Clinical Study of Azvudine Tablets to Promote Clinical Cure in Patients With Chronic Hepatitis B,"Through regular monitoring of viral load, liver function and immune cell activity, the long-term efficacy of Adefovir in controlling HBV is precisely evaluated. By employing a dual mechanism of ""antiviral action plus immune activation"", it offers a novel therapeutic option for achieving clinical cure in chronic hepatitis B.",Phase III,Active,China,Not Available,,2027-12-31,2025-12-29,The First Affiliated Hospital of Zhengzhou University,,https://clinicaltrials.gov/study/NCT07307586
8f61fbe2-a072-f111-ab0f-6045bde49fc3,LXE408,"A Study of Efficacy, Safety, Tolerability of LXE408 in Participants With Chronic Chagas Disease.",This study is to investigate the ability of LXE408 to clear or reduce the level of parasites in the blood of people with chronic Chagas disease. Participants must have chronic Chagas disease without severe organ dysfunction.,Phase II,Active,Argentina; Brazil; Colombia; United States,Not Available,,2030-09-21,2026-02-05,Novartis,,https://clinicaltrials.gov/study/NCT06632600
8961fbe2-a072-f111-ab0f-6045bde49fc3,MoxDA - Moxidectin + Diethylcarbamzine (DEC) + Albendazole,Better Options for Lymphatic Filariasis Treatment,"The goal of this clinical trial is to learn if mass drug administration with moxidectin in combination with diethylcarbamazine, and albendazole (MoxDA) can treat lymphatic filariasis, scabies and strongyloidiasis in children and adults living in communities where these diseases are common. The main questions it aims to answer are:

1. Does MoxDA clear infection in people with lymphatic filariasis ?
2. Does MoxDA cause any medical problems in infected and uninfected people?

Researchers will compare MoxDA with ivermectin given together with diethylcarbamazine and albendazole (IDA) to see if it works better to clear infection and does not cause any more medical problems.

Participants will:

1. Be tested to see if they are infected with the parasites that cause lymphatic filariasis, scabies and strongyloidiasis
2. Take 3 single doses of MoxDA or IDA, 12 months apart
3. Visit their village centre once or twice in the 1 week after each treatment for safety checkups",Phase III,Active,Fiji,Not Available,,2028-06-01,2025-09-08,Medicines Development for Global Health,Murdoch Childrens Research Institute|Kirby Institute,https://clinicaltrials.gov/study/NCT07159373
2fe135db-a072-f111-ab0f-6045bde49fc3,MK-4646,MK-4646 Multiple Dose Trial in Participants With Human Immunodeficiency Virus Type 1 (HIV-1) (MK-4646-003),This study will examine if at least one dose level of MK-4646 can lower HIV-1 viral load in a person's blood by a certain amount. The goals of this study are to learn about the safety of MK-4646 and if people tolerate it; and how HIV-1 viral load may decrease after starting to take MK-4646.,Phase I,Active,Moldova; Romania,Not Available,,2026-07-17,2026-02-19,Merck Sharp & Dohme LLC,,https://clinicaltrials.gov/study/NCT07042945
2de135db-a072-f111-ab0f-6045bde49fc3,CD40.HIVRI.Env (VRIPRO) + Poly-ICLC-adjuvant,"Clinical Trial to Evaluate the Safety and Immunogenicity of Hiltonol, Poly-ICLC-adjuvanted CD40.HIVRI.Env (VRIPRO) in Adult Participants Who Previously Participated in HVTN 706","The clinical schedule will consist of 3 injections of CD40.HIVRI.Env (VRIPRO) at weeks 0, 4, and 24.40 volunteers without HIV and in overall good health, aged 18 to 60 years, who previously participated in the HVTN 706 trial.",Phase I,Active,Peru; United States,Not Available,,2027-05-04,2026-02-17,National Institute of Allergy and Infectious Diseases (NIAID),,https://clinicaltrials.gov/study/NCT06665646
2be135db-a072-f111-ab0f-6045bde49fc3,Gammora®,Clinical Trial of Gammora® Plus Antiretroviral Treatment for HIV,"The goal of this phase II, open-label, randomized, controlled clinical trial is to evaluate the impact of Gammora®, a 16-mer HIV integrase-derived peptide associated with a boosted darunavir antiretroviral regimen compared Gammora® arm) to a boosted darunavir antiretroviral regimen only (control arm) in the estimated HIV reservoir among antiretroviral naïve people living with HIV. The main questions it aims to answer are:

1. Will the proviral (total) HIV-1 DNA decrease rapidly in the Gammora® arm compared to the control arm?
2. Will the apoptosis markers evaluated in the CD4+ T cell by flow cytometry increase in the Gammora® arm compared to the control arm? Forty antiretroviral naïve viremic people with HIV with CD4+ T cell counts \>350 cells/mL will be randomized to receive 20 mg of Gammora® in 2mL SC solution plus Tenofovir/3TC and Darunavir 800mg+Ritonavir 100mg (Gammora® arm) or antiretroviral only (control arm). In the Gammora® arm, participants had a 2-week Gammora® monotherapy lead-in period with Gammora® given daily before antiretroviral treatment is started, followed by 12 weeks of antiretroviral therapy plus Gammora® given every other day. The first two weeks of the trial (lead-in period for the Gammora® arm) were labeled w-2 and w-1 for both groups, and blood samples were collected for both groups. w0 denotes the week ART was started in both arms.",Phase II,Active,Brazil,Not Available,,2025-11-01,2025-08-08,Federal University of São Paulo,Code Pharma,https://clinicaltrials.gov/study/NCT06799650
