CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
3b6620e5-50f7-f011-8406-7c1e522a8154,TQ-A3334,Evaluate TQ-A3334 Combined Nucleoside (Acid) Analogs in the First Treatment/Treatment of Chronic HBV Infection,"This study uses random, double -blindness, placebo control, and phase multi -center test design. All subjects who meet the standards receive TQ-A3334 per tablet/placebo nucleoside (acid) analog. A total of 116 subjects are needed.

Other IDs: TQ-A3334-II-03",Phase II,Active,"The First Affiliated Hospital of Chongqing Medical University, Chongqing, Chongqing Municipality, 400016, China|The Third Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, 510000, China|Peking University Shenzhen Hospital, Shenzhen, Guangdong, 518036, China|Hospital workers in Liuzhou, Liuchow, Guangxi, 545000, China|WuHan Jinyintan Hospital, Wuhan, Hubei, 430023, China|The Second XIANGYA Hospital Of Central South University, Changsha, Hunan, 410008, China|The Fifth People's Hospital of Wuxi (Affiliated Wuxi Fifth Hospital of Jiangnan University), Wuxi, Jiangsu, 214001, China|The first hospital of Jilin University, Changchun, Jilin, 130021, China|The Sixth People's Hospital of Shenyang, Shenyang, Liaoning, 110000, China|The First Affiliated Hospital of Xi'an Jiao Tong University, Xi'an, Shaanxi, 710000, China|West China Hospital of Sichuan University, Chengdu, Sichuan, 610044, China|The First Affiliated Hospital of Xinjiang Medical University, Ürümqi, Xinjiang, 831400, China|First People's Hospital of Yunnan Province, Kunming, Yunnan, 650034, China|Pu'er People's Hospital, Pu'er, Yunnan, 665099, China|People's Hospital Of RuiAn City, Rui’an, Zhejiang, 325200, China",,,2026-05-31,2026-05-31,"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",,https://clinicaltrials.gov/study/NCT06706310
336620e5-50f7-f011-8406-7c1e522a8154,Molnupiravir - Dengue,Adaptive Dengue Antiviral Platform Trial,"This is a randomized, open-label adaptive platform trial aiming to screen the antiviral effectiveness of the experimental drug(s) in early dengue infection

* Primary objectives:

  * To determine the antiviral effectiveness of the experimental drug(s) in early dengue infection
  * To assess the safety and tolerability of the experimental drug(s) in dengue patients
* Secondary objective:

  * To assess the effect of the experimental drug(s) in dengue patients on physiological, clinical and virological parameters

Acronym: ADAPT

Other IDs: 71DX",Phase II,Active,"Hospital for Tropical Diseases at Ho Chi Minh city, Ho Chi Minh City, 700000, Vietnam",,,2030-12-30,2030-12-30,"Oxford University Clinical Research Unit, Vietnam","Hospital for Tropical Diseases, Ho Chi Minh City, Vietnam",https://clinicaltrials.gov/study/NCT06551844
2f6620e5-50f7-f011-8406-7c1e522a8154,Rifampicin/Clarithromycin/Amoxicillin/Clavulanate,Beta-Lactam Containing Regimen for the Shortening of Buruli Ulcer Disease Therapy,"Buruli ulcer (BU) is a skin Neglected Tropical Disease (NTD) that is caused by Mycobacterium ulcerans. It affects skin, soft tissues and bones causing long-term morbidity, stigma and disability. The greatest burden falls on children in sub-Saharan Africa. Treating BU requires 8-weeks with daily rifampicin and clarithromycin, wound care, and sometimes tissue grafting and surgery. Healing can take up to one year. Compliance is challenging due to socioeconomic determinants and may pose an unbearable financial burden to the household.

Recent studies led by members of this Consortium demonstrated that beta-lactams combined with rifampicin and clarithromycin are synergistic against M. ulcerans in vitro. Amoxicillin/clavulanate is oral, suitable for treatment in adults and children, and readily available with an established clinical pedigree. Its inclusion in a triple oral BU therapy has the potential of improving healing and shortening BU therapy.

The investigators propose a single blinded, randomized, controlled open label non-inferiority phase II, multi-centre trial in Benin with participants stratified according to BU category lesions and randomized in two oral regimens: (i) Standard \[RC8\]: rifampicin plus clarithromycin (RC) therapy for 8 weeks; and (ii) Investigational \[RCA4\]: standard (RC) plus amoxicillin/clavulanate (A) for 4 weeks. At least, a total of 140 patients will be recruited (70 per treatment arm), of which at least 132 will be PCR-confirmed. The primary efficacy outcome will be lesion healing without recurrence and without excision surgery 12 months after start of treatment (i.e. cure). A clinical expert panel assessing the need of excision surgery in both treatment arms will be blinded for treatment allocation in order to make objectives comparisons. Decision for excision surgery will be delayed to 14 weeks after initiation of antibiotic treatment. Secondary clinical efficacy outcomes include recurrence, treatment discontinuation and compliance rates, and the incidence of adverse effects, among others. In addition, two sub-studies will be performed: a pharmacokinetic (PK) analysis and a bacterial clearance study.

If successful, this study will create a new paradigm for BU treatment, which could inform changes in WHO policy and practice. This trial may also provide information on treatment shortening strategies for other mycobacterial infections, such as tuberculosis or leprosy.

Acronym: BLMs4BU

Other IDs: TC281",Phase II,Active,"Centre de Dépistage et de Traitement de l'Ulcère de Buruli (CDTUB) (Centers for Detection and Treatment of Buruli ulcer), Allada, Allada, Benin|Centre de Dépistage et de Traitement de l'Ulcère de Buruli (CDTUB) (Centers for Detection and Treatment of Buruli ulcer), Lalo, Lalo, Benin|Centre de Dépistage et de Traitement de l'Ulcère de Buruli (CDTUB) (Centers for Detection and Treatment of Buruli ulcer), Pobè, Pobè, Benin",,,2026-05-30,2024-05-15,Fundacion Agencia Aragonesa para la Investigacion y Desarrollo (ARAID),Universidad de Zaragoza|Fondation Raoul Follereau|Université d'Abomey-Calavi|Instituto de Salud Carlos III|Fundación Anesvad|Tres Cantos Open Lab Foundation|GlaxoSmithKline,https://clinicaltrials.gov/study/NCT05169554
246620e5-50f7-f011-8406-7c1e522a8154,RH5.2-VLP/Matrix-M,A Study to Assess the Safety and Effectiveness of Two Experimental Malaria Vaccines,"Malaria is a major public health problem. There were around 240 million cases of malaria and 627,000 deaths worldwide in 2020. There is a great need for a safe, effective malaria vaccine and the team at University of Oxford is trying to make vaccine(s) which can prevent serious illness and death.

This study is being done to assess an experimental malaria vaccine for its ability to prevent malaria illness. This is done using a 'blood-stage challenge model'. This is when volunteers are infected with malaria parasites using malaria-infected red blood cells.

The vaccine we are testing in this part of the study is called ""RH5.2-VLP"". It is given with an adjuvant called ""Matrix-M"". This is a substance to improve the body's response to a vaccination. RH5.2-VLP is being tested for the first time in humans in this trial. The Matrix-M adjuvant has been given to tens of thousands of people, with no major concerns, such as illness.

The aim is to use this vaccine and adjuvant to help the body make an immune response against parts of the malaria parasite. This study will assess:

1. The safety of the vaccine in healthy participants.
2. The response of the human immune system to the vaccine.
3. The ability of the vaccine to prevent malaria illness (Group 2 only). We will do this by giving healthy adult participants (aged 18-45) three of the vaccines and/or expose participants to malaria infection at the Centre for Clinical Vaccinology and Tropical Medicine (CCVTM), Churchill Hospital in Oxford. We will then do blood tests and collect information about any symptoms that occur after vaccination. There will be 19 to 54 visits, lasting between 3 months to 2 years and 2 months.

Other IDs: BIO-001",Phase I/II,Active,"Centre for Clinical Vaccinology & Tropical Medicine (CCVTM), Oxford, Oxfordshire, OX3 7LE, United Kingdom",,,2026-03-09,2026-03-09,University of Oxford,,https://clinicaltrials.gov/study/NCT05978037
226620e5-50f7-f011-8406-7c1e522a8154,RH5.1/Matrix-M,A Study to Test Experimental Blood Stage Malaria Vaccine in Burkina Faso.,"This is a Phase IIb randomised controlled trial of the safety, immunogenicity and efficacy of the blood-stage malaria vaccine candidates RH5.1 in Matrix-MTM and RH5.2-VLP in Matrix-MTM in infants aged 5-17 months in Burkina Faso

Other IDs: VAC091",Phase I/II,Active,"Institut de Recherche en Sciences de la Santé, Siglé, Boulkiemdé Province, BP 7192 OUAGADOUGOU 03, BF, Burkina Faso",,,2026-05-29,2026-05-29,University of Oxford,"Institut de Recherche en Sciences de la Sante, Burkina Faso|European and Developing Countries Clinical Trials Partnership (EDCTP)|Wellcome Trust",https://clinicaltrials.gov/study/NCT05790889
086620e5-50f7-f011-8406-7c1e522a8154,"Ad4-Env150KN, VRC-HIVRGP096-00-VP (Trimer 4571)",Safety and Immunogenicity of Ad4-HIV Envelope Vaccine Vectors in Healthy Volunteers,"Background:

Researchers want see if three new HIV (human immunodeficiency virus) vaccines are safe. Two vaccines are carried by live adenoviruses, which are natural and typically cause cold symptoms or an eye infection. Researchers want to see if all the vaccines help fight HIV and if the adenoviruses are contagious.

Objectives:

To test the safety and effects of three new HIV vaccines.

Eligibility:

Healthy adults 18-49 years old (vaccinees)

Their household and intimate contacts 18-65 years old

Design:

Vaccinees will be screened with:

Physical exam

Medical history

Blood and urine tests

Questions about HIV risk

Vaccinees will learn how to prevent spreading the viruses and about required contraception during the study.

Vaccinees will get consent forms for their household and intimate contacts. All contacts must be age 18-65. All intimate contacts must sign a consent form. Contacts will have 4 visits over 8 months for blood tests and a physical exam.

All applicable participants will have a pregnancy test at every visit.

Vaccinees will have about 9 visits over 12 months. They will repeat screening tests and get:

1 of the 2 adenovirus vaccines sprayed in the nose at 2 visits

The booster vaccine by needle in an arm at 1 visit

Nasal swabs taken at some visits

Vaccinees will note their temperature and symptoms for at least 1-4 weeks after each vaccine.

Vaccinees may choose to have:

Leukapheresis. Blood will be removed by needle in a vein in one arm. A machine will remove white blood cells. The rest of the blood will be returned into the other arm.

Small pieces of the tonsil removed

Sponsoring Institute: National Institute of Allergy and Infectious Diseases

...

Other IDs: 190069|19-I-0069",Phase I,Active,"National Institutes of Health Clinical Center, Bethesda, Maryland, 20892, United States",,,2026-10-14,2026-10-14,National Institute of Allergy and Infectious Diseases (NIAID),,https://clinicaltrials.gov/study/NCT03878121
f36520e5-50f7-f011-8406-7c1e522a8154,RH5.1/R78C/Matrix-M,A Phase Ia Clinical Trial to Assess the Safety and Immunogenicity of the Blood-stage Malaria Candidate Vaccines RH5.1 in Matrix-M and R78C in Matrix-M in Healthy UK Adults,"This is an open-label, single-centre Phase I P. falciparum blood-stage vaccine trial to assess the safety and immunogenicity and efficacy of the candidate malaria vaccines R78C and RH5.1 formulated in adjuvant Matrix-M

Other IDs: VAC089",Phase I,Active,"CCVTM, University of Oxford, Churchill Hospital, Oxford, OX3 7LE, United Kingdom",,,2026-03-30,2025-03-31,University of Oxford,,https://clinicaltrials.gov/study/NCT05385471
f16520e5-50f7-f011-8406-7c1e522a8154,R78C/Matrix-M,A Phase Ia Clinical Trial to Assess the Safety and Immunogenicity of the Blood-stage Malaria Candidate Vaccines RH5.1 in Matrix-M and R78C in Matrix-M in Healthy UK Adults,"This is an open-label, single-centre Phase I P. falciparum blood-stage vaccine trial to assess the safety and immunogenicity and efficacy of the candidate malaria vaccines R78C and RH5.1 formulated in adjuvant Matrix-M

Other IDs: VAC089",Phase I,Active,"CCVTM, University of Oxford, Churchill Hospital, Oxford, OX3 7LE, United Kingdom",,,2026-03-30,2025-03-31,University of Oxford,,https://clinicaltrials.gov/study/NCT05385471
b888ee78-abd0-f011-8543-6045bde5e0bd,Metrix POC over-the-counter CT/NG/TV - Gonorrhea,Evaluation of a point-of-care diagnostic device to improve Sexually Transmitted Infections management and outcomes in Kenya,,Observational,Active,,,,2026-05-31,,,,https://trialsearch.who.int/?TrialID=PACTR202505691710271
4e590c3c-c758-f111-bec7-6045bde49fc3,Rifampicin + Clarithromycin + Minocycline,"Comparison of safety of 3 drugs which are Rifampicin 600mg , Clarithromycin 500mg and Minocycline 200mg given monthly once under supervision in treatment of leprosy  versus standard MDT drug regimen in treatment of leprosy.",,Phase III,Active,,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2025%2F03%2F082339
35611234-c758-f111-bec7-6045bde49fc3,Atorvastatin,ATORvastatin in Pulmonary TUBerculosis: a POPulation PharmacoKinetics -PharmacoDynamics Sub-study (ATORTUB popPK-PD),The purpose of this study is to assess pharmacokinetic parameters of atorvastatin at different doses when combined with the standard first line tuberculosis (TB) treatment regimen in adults with drug sensitive pulmonary TB. The pharmacokinetics parameters will be correlated with Pharmcodynamic measures and a PK/PD model that will identify an optimal dosing regimen of atorvastatin that is appropriate for the treatment of pulmonary tuberculosis will be developed.,Phase II,Active,,Not Available,,2028-03-30,2026-01-23,Obafemi Awolowo University Teaching Hospital,Open Philanthropy; Obafemi Awolowo University,https://clinicaltrials.gov/study/NCT07303699
30611234-c758-f111-bec7-6045bde49fc3,N-Acetylcysteine (NAC) Treatment,A Trial of 2 Disease-Modifying Drugs (Metformin and N-acetylcysteine ) to Promote TB Lung Function Recovery,"Tuberculosis is a leading global cause of morbidity and mortality. Even if cured, a majority patients are left with bronchiectasis and fibrosis, permanent conditions that impair lung function. Large cohort studies have confirmed that even modest loss of lung function is associated with excess mortality risk. This study will examine if two treatments, metformin and N-acetylcysteine (NAC), can promote the recovery of lung function in TB if given together with standard TB treatment. There currently are no drugs approved for this indication.",Phase III,Active,,Not Available,,,2025-08-22,Open Source Pharma Foundation,"National Institute for Research in Tuberculosis, Chennai, India",https://clinicaltrials.gov/study/NCT07136987
28611234-c758-f111-bec7-6045bde49fc3,MoxDA - Moxidectin + Diethylcarbamzine (DEC) + Albendazole,Better Options for Lymphatic Filariasis Treatment,"The goal of this clinical trial is to learn if mass drug administration with moxidectin in combination with diethylcarbamazine, and albendazole (MoxDA) can treat lymphatic filariasis, scabies and strongyloidiasis in children and adults living in communities where these diseases are common. The main questions it aims to answer are:

1. Does MoxDA clear infection in people with lymphatic filariasis ?
2. Does MoxDA cause any medical problems in infected and uninfected people?

Researchers will compare MoxDA with ivermectin given together with diethylcarbamazine and albendazole (IDA) to see if it works better to clear infection and does not cause any more medical problems.

Participants will:

1. Be tested to see if they are infected with the parasites that cause lymphatic filariasis, scabies and strongyloidiasis
2. Take 3 single doses of MoxDA or IDA, 12 months apart
3. Visit their village centre once or twice in the 1 week after each treatment for safety checkups",Phase III,Active,,Not Available,,2028-06-01,2025-09-08,Medicines Development for Global Health,Murdoch Childrens Research Institute; Kirby Institute,https://clinicaltrials.gov/study/NCT07159373
25611234-c758-f111-bec7-6045bde49fc3,PCV13i,A Study to Evaluate the Immunogenicity and Safety of 13-valent Pneumococcal Conjugate Vaccine (PCV13i) in Healthy Infants Aged 2 Months (Minimum 6 Weeks),"This is a Phase 3 randomized, observation-blinded, active-controlled, parallel-group clinical trial designed to evaluate the immunogenicity, safety, and functional antibody response of the experimental vaccine versus the control vaccine in healthy Thailand infants vaccinated at a 2+1 schedule (2 months, 4 months and 12-15 months). The trial will enroll approximately 600 healthy infants aged 2 months (at least 6 weeks) who will be randomly assigned in a 1:1 ratio to receive either the experimental or control vaccine, with 100 in each group (200 in total) randomized to subgroups and subject to additional immunogenicity assessments. All participants will be evaluated for solicited adverse events for 7 days and unsolicited adverse events for 30 days post each vaccination. Immunogenicity evaluation will be performed in all participants at baseline and post the booster dose, while the sub-cohort participants will be evaluated for post primary series immunogenicity additionally.",Phase III,Active,,Not Available,,2028-05-15,2026-02-27,CanSino Biologics Inc.,,https://clinicaltrials.gov/study/NCT07017777
6472a22d-c758-f111-bec7-6045bde49fc3,Miltefosine Capsule,Treatment of Bolivian L Braziliensis Mucosal Leishmaniasis with Inhaled Pentamidine Plus Oral Miltefosine,This is a phase 2 study of the combination of inhaled-pentamidine plus oral miltefosine for Bolivian mucosal leishmaniasis.,Phase II,Active,,Not Available,,2028-02-01,2025-02-26,Fundacion Nacional de Dermatologia,,https://clinicaltrials.gov/study/NCT06550609
d7ed7227-c758-f111-bec7-6045bde49fc3,ULO,A Study of Islatravir (ISL) and Ulonivirine (ULO) Once Weekly (QW) in Virologically Suppressed Adults With Human Immunodeficiency Virus Type 1 (HIV-1) (MK-8591B-060),"Investigators are trying to find better treatments for people with HIV-1. In this clinical study, investigators want to see how well a new treatment called ISL+ULO, taken once a week, works compared to an existing treatment called BIC/FTC/TAF, which is taken every day. Investigators will check how many people still have a high level of the virus in their blood after 24 weeks. The investigators also want to understand if the new treatment, MK-8591B, is safe and how well people can handle it.",Phase II,Active,,Not Available,,,2025-10-16,Merck Sharp & Dohme LLC,,https://clinicaltrials.gov/study/NCT06891066
c8ed7227-c758-f111-bec7-6045bde49fc3,TMB-365,HIV-1 Virologic Suppression With TMB-365 and TMB-380 Antibodies Study,"TMB-365 is a monoclonal antibody that binds to the CD4 receptor. TMB-380, aka VRC07-523LS is a monoclonal antibody that binds to HIV. Both interfere with HIV entry. This study is designed to test the combination of the antibodies as maintenance therapy in HIV infected suppressed individuals discontinuing oral cART for 48 weeks.

Researchers will compare TMB-365/TMB-380 given IV every 8 weeks to continuation of daily oral cART to see if TMB-365/TMB-380 can also maintain viral suppression.

Participants will:

1. Receive TMB-365/TMB-380 infusion or take oral cART as scheduled for 48 weeks
2. Visit the clinic as schedule for checkups and tests",Phase II,Active,,Not Available,,2027-08-01,2026-02-19,TaiMed Biologics Inc.,,https://clinicaltrials.gov/study/NCT07215468
fc82f920-c758-f111-bec7-6045bde49fc3,Emtricitabine (FTC) and tenofovir alafenamide (TAF) Fixed Dose Combination (FDC) tablets,A Phase 2b Study Evaluating Oral VH4524184 Regimens in Treatment Naïve Persons With HIV-1 (INNOVATE Study),"This clinical study is testing a new medication, VH4524184, to see if it can effectively treat HIV-1 in adults who have never received treatment for their infection. The study is comparing two different doses of VH4524184, each taken with the medications emtricitabine and tenofovir alafenamide (FTC/TAF), to a standard HIV treatment called dolutegravir and lamivudine (DTG/3TC). The purpose of the study is to provide data on the long-term antiviral activity of the VH4524184 and provide information regarding dosing formulation for further evaluations.",Phase II,Active,,Not Available,,2028-07-24,2025-12-22,ViiV Healthcare,,https://clinicaltrials.gov/study/NCT07202546
dbcace1a-c758-f111-bec7-6045bde49fc3,MK-4646,MK-4646 Multiple Dose Trial in Participants With Human Immunodeficiency Virus Type 1 (HIV-1) (MK-4646-003),This study will examine if at least one dose level of MK-4646 can lower HIV-1 viral load in a person's blood by a certain amount. The goals of this study are to learn about the safety of MK-4646 and if people tolerate it; and how HIV-1 viral load may decrease after starting to take MK-4646.,Phase I,Active,,Not Available,,2026-07-17,2026-02-19,Merck Sharp & Dohme LLC,,https://clinicaltrials.gov/study/NCT07042945
d7cace1a-c758-f111-bec7-6045bde49fc3,CD40.HIVRI.Env (VRIPRO) + Poly-ICLC-adjuvant,"Clinical Trial to Evaluate the Safety and Immunogenicity of Hiltonol, Poly-ICLC-adjuvanted CD40.HIVRI.Env (VRIPRO) in Adult Participants Who Previously Participated in HVTN 706","The clinical schedule will consist of 3 injections of CD40.HIVRI.Env (VRIPRO) at weeks 0, 4, and 24.40 volunteers without HIV and in overall good health, aged 18 to 60 years, who previously participated in the HVTN 706 trial.",Phase I,Active,,Not Available,,2027-05-04,2026-02-17,National Institute of Allergy and Infectious Diseases (NIAID),,https://clinicaltrials.gov/study/NCT06665646
cecace1a-c758-f111-bec7-6045bde49fc3,Gammora®,Clinical Trial of Gammora® Plus Antiretroviral Treatment for HIV,"The goal of this phase II, open-label, randomized, controlled clinical trial is to evaluate the impact of Gammora®, a 16-mer HIV integrase-derived peptide associated with a boosted darunavir antiretroviral regimen compared Gammora® arm) to a boosted darunavir antiretroviral regimen only (control arm) in the estimated HIV reservoir among antiretroviral naïve people living with HIV. The main questions it aims to answer are:

1. Will the proviral (total) HIV-1 DNA decrease rapidly in the Gammora® arm compared to the control arm?
2. Will the apoptosis markers evaluated in the CD4+ T cell by flow cytometry increase in the Gammora® arm compared to the control arm? Forty antiretroviral naïve viremic people with HIV with CD4+ T cell counts \>350 cells/mL will be randomized to receive 20 mg of Gammora® in 2mL SC solution plus Tenofovir/3TC and Darunavir 800mg+Ritonavir 100mg (Gammora® arm) or antiretroviral only (control arm). In the Gammora® arm, participants had a 2-week Gammora® monotherapy lead-in period with Gammora® given daily before antiretroviral treatment is started, followed by 12 weeks of antiretroviral therapy plus Gammora® given every other day. The first two weeks of the trial (lead-in period for the Gammora® arm) were labeled w-2 and w-1 for both groups, and blood samples were collected for both groups. w0 denotes the week ART was started in both arms.",Phase II,Active,,Not Available,,2025-11-01,2025-08-08,Federal University of São Paulo,Code Pharma,https://clinicaltrials.gov/study/NCT06799650
cacace1a-c758-f111-bec7-6045bde49fc3,MGD020 + MGD014 + Vorinostat,The DART DELIVER-02 Study,"This research study aims to find out how safe and well tolerated the experimental study drugs are when given to persons with HIV (PWH) taking antiretroviral therapy (ART). The study treatments are MGD014 and MGD020, which are two antibodies developed specifically for HIV, and Vorinostat, an oral medication to help expose HIV in cells to the antibodies. The study will measure the impact of study treatment on non-active HIV in cells, and how long MGD014 and MGD020 stay in the body after they are given.

In this study, participants will be randomly assigned to one of three groups. All participants receive MGD014 and MGD020, given sequentially as infusions through an IV for 4 doses. Participants in one group (group A) receive only MGD014 and MGD020. Participants in another group (group B) will stop taking their ART therapy for up to 8 weeks (a temporary treatment interruption (TTI)) while receiving MGD014 and MGD020. Participants in the third group (group C) receive Vorinostat in addition to MGD014 and MGD020. Total time of participation is about 8 months and involves 13 or 18 visits, depending on group assignment.",Phase I,Active,,Not Available,,2027-02-01,2025-12-12,"University of North Carolina, Chapel Hill",Henry M. Jackson Foundation for the Advancement of Military Medicine; US Military HIV Research Program; National Institute of Allergy and Infectious Diseases (NIAID); United States Department of Defense,https://clinicaltrials.gov/study/NCT07217379
c7cace1a-c758-f111-bec7-6045bde49fc3,tenofovir alafenamide [TAF] 50 mg/emtricitabine [FTC] 400mg,Evaluation of Single Dosing With Two F/TAF Tablets Among Healthy Volunteers,The goal of this study is to evaluate the pharmacokinetics of a one-time dosing of two F/TAF tablets over a 14-day period.,Phase I,Active,,Not Available,,2028-01-01,2026-02-13,Johns Hopkins University,National Institute on Drug Abuse (NIDA),https://clinicaltrials.gov/study/NCT07349758
c3cace1a-c758-f111-bec7-6045bde49fc3,DV201P-RNA + DV202B1-RNA,Clinical Trial to Evaluate the Safety and Immunogenicity of the V2 Apex-Directed Immunogens DV201P-RNA and DV202B1-RNA in Adult Participants Without HIV,"This is a phase 1, multicenter, open-label, dose escalation, first-in-human (FIH) trial to evaluate the safety and immunogenicity of DV201P-RNA and DV202B1-RNA, immunogens designed to induce HIV-1 envelope (Env) V2 apex-specific broadly neutralizing antibodies (V2 apex bnAbs). Both vaccines consist of a modified mRNA encapsulated in lipid nanoparticles (LNP) that when translated in cells produces HIV-1 Env gp150 transmembrane trimers. The trial will enroll adult volunteers without HIV and in overall good health.",Phase I,Active,,Not Available,,2027-12-14,2026-02-05,National Institute of Allergy and Infectious Diseases (NIAID),,https://clinicaltrials.gov/study/NCT07390474
f7ebc714-c758-f111-bec7-6045bde49fc3,GS-5423 + GS-2872,Combination Vaccination and Broadly Neutralising Antibody Therapy in HIV,"There is no cure for HIV infection. Antiretroviral therapy (ART) is widely available but requires daily, life-long intake. This can cause issues around side-effects, resistance, adherence and stigma. A new therapy, broadly neutralising antibodies, (bNAbs), may work as well as ART and may last longer - one dose can last six months. bNAbs appear to first target HIV viruses, then drive a protective immune response conferring long-term control, called the vaccinal effect. AbVax is a clinical trial to understand this effect and how to enhance it to give the strongest possible long-term protection for people living with HIV (PWH). The investigators are studying whether a combination of vaccines that attack HIV, a short period of treatment interruption induced viraemia (TIIV - stopping ART for a few weeks to allow a small amount of virus to return to the bloodstream) and bNABs will produce the most sustained immune protection.",Phase II,Active,,Not Available,,2028-06-30,2026-01-21,University of Oxford,,https://clinicaltrials.gov/study/NCT07054931
f3ebc714-c758-f111-bec7-6045bde49fc3,ChAdOx1.tHIVconsv1 + ChAdOx1.HIVconsv62 MVA.tHIVconsv4 + GS‑5423 + GS‑2872,Combination Vaccination and Broadly Neutralising Antibody Therapy in HIV,"There is no cure for HIV infection. Antiretroviral therapy (ART) is widely available but requires daily, life-long intake. This can cause issues around side-effects, resistance, adherence and stigma. A new therapy, broadly neutralising antibodies, (bNAbs), may work as well as ART and may last longer - one dose can last six months. bNAbs appear to first target HIV viruses, then drive a protective immune response conferring long-term control, called the vaccinal effect. AbVax is a clinical trial to understand this effect and how to enhance it to give the strongest possible long-term protection for people living with HIV (PWH). The investigators are studying whether a combination of vaccines that attack HIV, a short period of treatment interruption induced viraemia (TIIV - stopping ART for a few weeks to allow a small amount of virus to return to the bloodstream) and bNABs will produce the most sustained immune protection.",Phase II,Active,,Not Available,,2028-06-30,2026-01-21,University of Oxford,,https://clinicaltrials.gov/study/NCT07054931
eaebc714-c758-f111-bec7-6045bde49fc3,N-803; Saline placebo,Interleukin-15 to Promote Post-ART Control of HIV,"Even though HIV medicine stops the virus from making more copies of itself, the virus remains in the body by hiding inside of immune cells. This hidden virus is referred to as the ""latent reservoir."" Researchers on this team are studying whether stimulating the immune system can change the nature of the latent reservoir and if this could help people control HIV without the need to take regular HIV medicine.

This study is testing a drug called N-803. N-803 is also known as Interleukin-15 or ""IL-15"", a powerful and long lasting protein that can affect the immune system by stimulating immune cells such as CD8+ T cells and natural killer (NK) cells. CD8+ T cells and NK cells are both crucial for eliminating infected cells. The drug is FDA-approved for the treatment of bladder cancer, but in this study the drug is being used experimentally for HIV.",Phase II,Active,,Not Available,,2028-12-01,2026-01-22,"University of California, San Francisco","amfAR, The Foundation for AIDS Research",https://clinicaltrials.gov/study/NCT07145164
70a6940d-c758-f111-bec7-6045bde49fc3,VH3810109,A Study to Investigate the Use of VH3810109 With or Without Fostemsavir (FTR) to Reduce the Size and Activity of the Viral Reservoir in People Living With HIV,This study investigates the use of VH3810109 with or without FTR to reduce the size and activity of the HIV viral reservoir in two sub-populations of people living with HIV: treatment-naïve adults (Population 1) and treatment-experienced adults currently taking a standard of care (SOC) integrase strand transfer inhibitor (INSTI)-based antiretroviral therapy (ART) regimen (Population 2).,Phase I,Active,,Not Available,,2028-09-06,2025-12-26,ViiV Healthcare,,https://clinicaltrials.gov/study/NCT07053384
6da6940d-c758-f111-bec7-6045bde49fc3,Sirtuin Histone deacetylase inhibitor,Multi Interventional Approaches to Mitigate HIV Reservoirs Aiming the Sustained HIV Remission Without Antiretrovirals,"A modern and urgent challenge in fighting HIV infection is to achieve sustained HIV remission without the use of antiretrovirals. The investigators' preliminary data indicate that the use of combined strategies to mitigate the HIV proviral reservoir size among individuals with suppressive antiretroviral treatment achieved unprecedented results in the reduction of HIV DNA present in these cells and in the reduction of CD4 + and CD8 + T cell activation. Combined interventions include intensified antiretroviral treatment to mitigate residual HIV replication, use of a histone deacetylase inhibitor to interrupt viral latency, use of an anti-proliferative medication to reduce long-lived T cells that harbor HIV and a personalized dendritic cell therapy vaccine to eliminate cells with latent HIV infection or cells present in viral sanctuaries. Due to the good results obtained in the exploratory stage of the project, the investigators propose to expand it by recruiting a larger number of patient to confirm the previously obtained results and to generate new insights related to the mechanisms involved in viral latency, latency disruption and the effects of analytical treatment interruption of antiretrovirals among patients undergoing all above mentioned interventions.",Phase II,Active,,Not Available,,2027-12-31,2025-08-11,Federal University of São Paulo,Conselho Nacional de Desenvolvimento Científico e Tecnológico,https://clinicaltrials.gov/study/NCT06805656
61a6940d-c758-f111-bec7-6045bde49fc3,"eOD-GT8 60mer mRNA, coreg28v2 60mer mRNA, N332 GT5 mRNA",Safety and Immunogenicity Study of Three mRNAs Encoding HIV Immunogens in Adult Participants Without HIV and in Overall Good Health in South Africa.,"The purpose of this study is to evaluate the safety and immunogenicity of mRNAs encoding HIV immunogens (eOD-GT8 60mer, core-g28v2 60mer, N332-GT5 gp151) in adult participants without HIV and in overall good health in South Africa.",Phase I,Active,,Not Available,,2027-03-31,2026-02-20,International AIDS Vaccine Initiative,"ModernaTX, Inc.; The Scripps Research Institute; National Institute of Allergy and Infectious Diseases (NIAID)/Division of AIDS (DAIDS); Bill and Melinda Gates Foundation",https://clinicaltrials.gov/study/NCT06694753
