CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
a832fd18-87c5-ee11-907a-002248933bfe,PBI-0451,PBI-0451 (Pomotrelvir) Phase 2 Study in Nonhospitalized Symptomatic Adults With COVID-19,"This is a phase 2 double-blind, randomized study of PBI-0451(Pomotrelvir) in nonhospitalized symptomatic adults with COVID-19. PBI-0451(Pomotrelvir) is a new chemical entity and inhibitor of the main protease of coronaviruses, including the SARS-CoV-2 that causes COVID-19 disease. This study is designed to evaluate the antiviral activity, safety, and efficacy of orally administered PBI-0451(Pomotrelvir) compared with placebo.",Unknown,Active,United States,Not Available,,2023-06-11,,,,https://clinicaltrials.gov/study/NCT05543707
9e32fd18-87c5-ee11-907a-002248933bfe,"Micardis, Pritor, telmisartan (Kinzalmono, telmisartan/amlodipine, telmisartan/hydrochlorothiazide)",Early Treatment of Vulnerable Individuals With Non-Severe SARS-CoV-2 Infection,"Coverage Africa is a nested study in the large Anticov platform trial that aims to generate data on new early treatment strategies for mild/moderate COVID-19 patients in resource-limited-settings to reduce the number progressing to severe forms requiring hospitalization, thereby relieving the burden on health care systems and contributing to ""flattening the curve"" in contexts where none pharmaceutical intervention such as quarantine are difficult to implement in large urban settings. Treating early when the virus is still present might also limit transmission. Coverage Africa will be conducted in Guinea and Burkina Faso.||The main objective is to conduct an open-label, multicenter, randomized, adaptive platform trial to test the safety and efficacy of several marketed products, including antiviral therapies versus control in mild/moderate of coronavirus disease 2019 (Covid-19) in resource-limited-settings.||The study aims to recruit 600 patients in both countries, one site in Guinea and two sites in Burkina Faso.||The current assessed treatments are now the association of Fluoxétine/Budésonide compared with a control arm: paracetamol.||The adaptive design trial will allow for the removal of drugs, or the addition of new study arms when new data becomes available. Data on the primary efficacy parameters and safety will be integrated with the primary endpoint based on an oxygen saturation percentage (SpO2) ≤ 93% or death within 14 days after randomization to treatment, including death for any reason.||Study will run until August 2022. However, with the proposed adaptive design, the study could also be interrupted for success earlier than planned with the identification of a treatment that significantly reduces hospitalization rate as evidence by results from the primary endpoint.",Unknown,Active,Burkina Faso; Guinea,Not Available,,2023-07-31,,,,https://clinicaltrials.gov/study/NCT04920838
9832fd18-87c5-ee11-907a-002248933bfe,IMM-BCP-01,IMM-BCP-01 in Mild to Moderate COVID-19,"The primary objective of this study is to evaluate the safety and tolerability of intravenous (IV) IMM-BCP-01 in subjects with mild to moderate COVID-19 through Day 28.||The secondary objectives of the study are to:||Determine pharmacokinetics (PK) and evaluate viral clearance after single ascending doses of IV IMM-BCP-01 in subjects with mild to moderate COVID-19 through Day 28.|Evaluate the safety and tolerability, determine PK, and evaluate viral clearance of single ascending doses of IV IMM-BCP-01 in subjects with mild to moderate COVID-19 through Week 12.",Unknown,Active,United States,Not Available,,2022-11-30,,,,https://clinicaltrials.gov/study/NCT05429021
9632fd18-87c5-ee11-907a-002248933bfe,"IMM-124E, imm124-e",Clinical Study to Assess the Efficacy of IMM-124E (Travelan®) in a Controlled Human Infection Model,"This is a randomized, double-blind, placebo-controlled study to investigate if Travelan® protects healthy adult volunteers from moderate-to-severe diarrhea upon challenge with Enterotoxigenic Escherichia coli (ETEC) strain H10407.",Unknown,Active,United States,Not Available,,2023-11-30,,,,https://clinicaltrials.gov/study/NCT05933525
9232fd18-87c5-ee11-907a-002248933bfe,GSK4182137 (VIR-7832),AGILE (Early Phase Platform Trial for COVID-19),"The AGILE platform master protocol allows incorporation of a range of identified and yet-to-be-identified candidates as potential treatments for adults with COVID-19 into the trial. Candidates will be added into the trial via candidate-specific trial (CST) protocols of this master protocol as appendices. Having one master protocol ensures different candidates are evaluated in the same consistent manor and opening up new trials for new candidates is more efficient. Inclusion of new candidates will be determined by the AGILE Scientific Advisory Board based on pre-clinical data, evidence in the clinical setting and GMP capabilities.",Unknown,Active,South Africa; United Kingdom,Not Available,,2023-12-17,,,,https://clinicaltrials.gov/study/NCT04746183
8c32fd18-87c5-ee11-907a-002248933bfe,GB0139 (TD139),DEFINE - Evaluating Therapies for COVID-19,"COVID-19 is a community acquired pneumonia caused by infection with a novel coronavirus, SARS CoV2 and is a serious condition with high mortality in hospitalised patients, for which there is no currently approved treatment other than supportive care. Urgent investigation of potential treatments for this condition is required.||This protocol describes an overarching and adaptive trial designed to provide safety, pharmacokinetic (PK)/ pharmacodynamic (PD) information and exploratory biological surrogates of efficacy which may support further development and deployment of candidate therapies in larger scale trials of COVID-19 positive patients receiving normal standard of care.||Given the spectrum of clinical disease, community based infected patients or hospitalised patients can be included. Products requiring parenteral administration will only be investigated in hospitalised patients. Patients will be divided into cohorts, a) community b) hospitalised patients with new changes on a chest x-ray (CXR) or a computed tomography (CT) scan or requiring supplemental oxygen and c) hospitalised requiring assisted ventilation. Participants may be recruited from all three of these cohorts, depending on the experimental therapy, its route of administration and mechanism of action. The relevant cohort(s) for any given therapy will be detailed in the therapy-specific appendix.||Candidate therapies can be added to the protocol and previous candidates removed from further investigation as evidence emerges. The trial will be monitored by an independent Data Monitoring Committee (DMC) to ensure patient safety.||Each candidate cohort will include a small cohort of patients randomised to candidate therapy or existing standard of care management dependent on disease stage at entry. Cohort numbers will be defined in the protocol appendices.||This is a Phase IIa experimental medicine trial and as such formal sample size calculations are not appropriate.",Unknown,Active,United Kingdom,Not Available,,2024-12-30,,,,https://clinicaltrials.gov/study/NCT04473053
8a32fd18-87c5-ee11-907a-002248933bfe,EDP-235,A Study to Evaluate EDP-235 in Non-hospitalized Adults With COVID-19,Study of EDP-235 in Non-hospitalized Adults with Mild or Moderate COVID-19.,Unknown,Active,United States,Not Available,,2023-02-28,,,,https://clinicaltrials.gov/study/NCT05616728
8832fd18-87c5-ee11-907a-002248933bfe,CYNK-001,Natural Killer Cell (CYNK-001) Infusions in Adults With COVID-19,"This study is a Phase 1 / 2 trial to determine the safety and efficacy of CYNK-001, an immunotherapy containing Natural Killer (NK) cells derived from human placental CD34+ cells and culture-expanded, in patients with moderate COVID-19 disease.",Unknown,Active,United States,Not Available,,2021-12-29,,,,https://clinicaltrials.gov/study/NCT04365101
8632fd18-87c5-ee11-907a-002248933bfe,COR-101,Evaluation of Safety and Tolerability of COR-101 in Hospitalized Patients With Moderate to Severe COVID-19,"Primary objectives Part 1:||- To evaluate the safety and tolerability of COR-101 compared to placebo||Secondary objectives Part 1:||To evaluate the preliminary efficacy of COR-101 compared to placebo in hospitalized patients with moderate to severe COVID-19|To assess the pharmacokinetics (PK), pharmacodynamics (PD), and immunogenicity of COR-101",Unknown,Active,Germany,Not Available,,2022-10-29,,,,https://clinicaltrials.gov/study/NCT04674566
7632fd18-87c5-ee11-907a-002248933bfe,"Arakoda, tafenoquine (60P003)",A Clinical Evaluation of the Safety and Efficacy of Randomized Placebo Versus the 8-aminoquinoline Tafenoquine for Early Symptom Resolution in Patients With Mild to Moderate COVID 19 Disease and Low Risk of Disease Progression,"A clinical study to assess the efficacy and safety of oral tafenoquine compared to placebo in patients with mild to moderate COVID 19 disease and low risk of disease progression (the ""ACLR8-LR"" study).",Unknown,Active,,Not Available,,2024-04-26,,,,https://clinicaltrials.gov/study/NCT05947812
5cab4f99-9396-ee11-be37-002248933bb1,ChAdOx2 CCHF vaccine,"A phase 1 safety and immunogenicity study of a Crimean-Congo haemorrhagic fever virus vaccine, ChAdOx2 CCHF, in healthy adult volunteers in the UK","Crimean-Congo haemorrhagic fever (CCHF) is caused by a virus which can result in severe illness and death. Cases occur in many parts of the world, including southern Europe, the Middle East, Africa and southwest Asia. The World Health Organisation estimates that 3 billion people live in areas at risk, and the CCHF virus infects up to 15,000 people per year, causing 500 deaths.
The virus is transmitted by ticks, which can live on many domestic and wild animals, including cattle, sheep and goats. Humans usually become infected after a tick bite, although the virus can also be caught from close contact with infected animals or humans. In some people Infection causes no symptoms, but in others it can cause very serious illness with impaired blood clotting, which can lead to severe bleeding. Up to 40% of people admitted to hospital with the infection die. There are currently no specific, effective treatments and there is no approved vaccine. The only vaccine for humans was developed in the early 1970s in Russia; it is not suitable for widespread use.",Phase I,Active,,Not Available,,2024-12-31,,,,https://www.isrctn.com/ISRCTN12351734
b24e835a-8b96-ee11-be37-002248933bb1,"Ad26.Mos4.HIV, gp140 HIV Bivalent vaccine, aluminium phosphate adjuvant","A Safety, Tolerability and Immunogenicity Study of 2 Different Regimens of Tetravalent Ad26.Mos4.HIV Prime Followed by Boost With Tetravalent Ad26.Mos4.HIV Along With Either Clade C gp140 Plus Adjuvant OR With a Combination of Mosaic and Clade C gp140 Plus Adjuvant in Healthy HIV Uninfected Adults","This is a randomized (study medication assigned by chance), double-blind (neither physician nor participant knows the treatment received), placebo-controlled (placebo is an inactive substance that is compared with a drug to test whether the drug has a real effect in a clinical trial), parallel-group (each treatment group will be treated at the same time), multicenter (more than one clinical site) study in healthy human immunodeficiency virus (HIV)-uninfected adults. The main study will be conducted in 3 phases: a 6-week screening period; a 48-week vaccination period; and a follow-up period to the final main study visit at Week 72. A Long-term Extension (LTE) phase (approximately 3 years after Week 72) will be performed for participants randomized to Group 1 or Group 2, who receive all 4 vaccinations and are negative for HIV infection at Week 72. The approximate duration of the study will be approximately 78 weeks for participants not participating in the LTE phase and approximately 222 weeks for participants participating in the LTE phase but not receiving a late boost vaccination and approximately 246 (12-month follow-up) or 294 (24-month follow-up) weeks for participants receiving a late boost vaccination. Participants safety will be monitored throughout the study.",Phase II,Active,,Not Available,,2023-12-04,,,,https://clinicaltrials.gov/study/NCT02935686
32de7913-1396-ee11-be37-002248933bb1,"CAP256v2LS +/- VRC07-523LS, PGT121","Phase 1 study to evaluate if broadly neutralizing monoclonal antibodies CAP256V2LS and VRC07-523LS, combined with antiretroviral therapy (ART), will result in sustained virological control following analytical treatment interruption.",,Phase I,Active,,Not Available,,2025-10-27,,,,https://pactr.samrc.ac.za/TrialDisplay.aspx?TrialID=26870
3e8b9009-0696-ee11-be37-002248933bb1,"ConM SOSIP/EDC ConM SOSIP, Mosaic SOSIPs",Modelling the Interaction Between Rationally-designed Synthetic Model Viral Protein Immunogens,"EVAI2020_01 is a single blinded two part experimental medicine study to determine the extent to which different prime-boost combinations of model immunogens based on HIV-1 envelope proteins (ConM and ConS), influence the breadth of viruses neutralised by induced antibodies and the associated diversity of B and T cell responses.

Our research will investigate the effect of a second immunisation challenge with a combination of three model mosaic envelope proteins designed to increase the breadth of induced antibody neutralisation.

The primary outcome will be measurement of specific viral neutralisation activity of serum antibodies. Exploratory outcomes will include characterisation of blood B and T cell responses to these model immunogens.",Phase I,Active,United Kingdom,Not Available,,2022-12-31,,,,https://clinicaltrials.gov/study/NCT03816137
2049431f-fd95-ee11-be37-002248933bb1,"ConM SOSIP, ConS UFO, Mosaic SOSIPs",Modelling the Interaction Between Rationally-designed Synthetic Model Viral Protein Immunogens,"EVAI2020_01 is a single blinded two part experimental medicine study to determine the extent to which different prime-boost combinations of model immunogens based on HIV-1 envelope proteins (ConM and ConS), influence the breadth of viruses neutralised by induced antibodies and the associated diversity of B and T cell responses.

Our research will investigate the effect of a second immunisation challenge with a combination of three model mosaic envelope proteins designed to increase the breadth of induced antibody neutralisation.

The primary outcome will be measurement of specific viral neutralisation activity of serum antibodies. Exploratory outcomes will include characterisation of blood B and T cell responses to these model immunogens.",Phase I,Active,United Kingdom,Not Available,,2022-12-31,,,,https://clinicaltrials.gov/study/NCT03816137
37c5bfaf-f795-ee11-be37-002248933bb1,GSK245,"Safety, Tolerability and Pharmacokinetics (PK) Investigation of GSK3494245 in Healthy Participants","This is a Phase 1, double-blind, randomized, placebo-controlled, first time in human (FTIH) study to assess the safety, tolerability and PK of a single dose of GSK3494245. The study will consist of 3 cohorts, conducted in a sequential manner. Cohorts 1 and 2 will consist of a single ascending dose (SAD), crossover design where each participant will receive a maximum of 3 ascending oral doses of GSK3494245 and 1 placebo dose under fasted conditions. At each dose level, GSK3494245 and placebo will be administered in a 3:1 ratio, within each period, according to the randomization schedule in a blinded manner. Cohort 3 will comprise of a 2-way crossover which includes 1 dosing regimen under fasted then fed conditions and 1 regimen under fed then fasted conditions in a 1:1 ratio. The fed conditions will investigate the effect of safety, tolerability and PK of a single dose of GSK3494245 following food administration.",Phase I,Active,,Not Available,,2024-06-14,,,,https://clinicaltrials.gov/study/NCT04504435
836c1d65-c695-ee11-be37-002248933bb1,"Ad26.Mos4.HIV and Clade C gp140, aluminium phosphate adjuvant","A Safety, Tolerability and Immunogenicity Study of 2 Different Regimens of Tetravalent Ad26.Mos4.HIV Prime Followed by Boost With Tetravalent Ad26.Mos4.HIV Along With Either Clade C gp140 Plus Adjuvant OR With a Combination of Mosaic and Clade C gp140 Plus Adjuvant in Healthy HIV Uninfected Adults","This is a randomized (study medication assigned by chance), double-blind (neither physician nor participant knows the treatment received), placebo-controlled (placebo is an inactive substance that is compared with a drug to test whether the drug has a real effect in a clinical trial), parallel-group (each treatment group will be treated at the same time), multicenter (more than one clinical site) study in healthy human immunodeficiency virus (HIV)-uninfected adults. The main study will be conducted in 3 phases: a 6-week screening period; a 48-week vaccination period; and a follow-up period to the final main study visit at Week 72. A Long-term Extension (LTE) phase (approximately 3 years after Week 72) will be performed for participants randomized to Group 1 or Group 2, who receive all 4 vaccinations and are negative for HIV infection at Week 72. The approximate duration of the study will be approximately 78 weeks for participants not participating in the LTE phase and approximately 222 weeks for participants participating in the LTE phase but not receiving a late boost vaccination and approximately 246 (12-month follow-up) or 294 (24-month follow-up) weeks for participants receiving a late boost vaccination. Participants safety will be monitored throughout the study.",Phase II,Active,,Not Available,,2023-12-04,,,,https://clinicaltrials.gov/study/NCT02935686
894bb4b5-e5cb-ee11-9079-002248933bb1,ACE2 Chewing Gum,ACE2 Chewing Gum on SARS-CoV-2 Viral Load (COVID 19),"A randomized double-blind, placebo controlled clinical trial of the safety, tolerability, and antiviral activity of angiotensin-converting enzyme 2 (ACE2) chewing gum over a 3-day period in non-hospitalized subjects with Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) infection.",Phase II,Active,United States,Not Available,,2024-04-01,,,,https://clinicaltrials.gov/study/NCT05433181
aa7a1740-dfcb-ee11-9079-002248933bb1,Raphamin,Clinical Trial of Efficacy and Safety of Raphamin in the Treatment of Coronavirus Disease 2019 in Outpatients,Multicenter double-blind placebo-controlled parallel-group randomized clinical trial of efficacy and safety of Raphamin in the treatment of coronavirus disease 2019 in outpatients.,Phase III,Active,Russian Federation,Not Available,,2024-12-31,,,,https://clinicaltrials.gov/study/NCT05364671
efdffca4-d5cb-ee11-9079-002248933bb1,Efesovir,"Efesovir (FS-1) for COVID-19, Phase 2","Study of the efficacy and safety of the new drug ""Efesovir"" in comparison with the drug ""Remdesivir"" in the treatment of patients hospitalized with COVID-19.||The hypothesis of clinical study is the clinical efficacy of new drug ""Efesovir"" is 10% to 30% higher than of ""Remdesivir"".",Phase II,Active,Kazakhstan,Not Available,,2023-04-26,,,,https://classic.clinicaltrials.gov/ct2/show/NCT05060705
9aef62d1-33d5-ee11-904d-002248933bb1,GSK484,"A Phase 1, Randomised, Double Blind Placebo-controlled, First Time in Human Study to Evaluate the Safety and Pharmacokinetics of Single and Multiple Oral Doses and Food Effect of GSK4024484 in Healthy Adult Participants.",,Phase I,Active,United Kingdom,,,2024-02-13,,,,https://clinicaltrials.gov/study/NCT06171113
7c138947-4ad4-ee11-904d-002248933bb1,BNT165,"A Clinical Trial to Evaluate the Safety, Efficacy and Immune Responses After Vaccination With an Investigational RNA-based Vaccine Against Malaria","This is a randomized, dose-escalation Phase I/IIa trial to evaluate safety, tolerability, immunogenicity and efficacy of an investigational RNA-based vaccine (BNT165e) for prevention of P. falciparum malaria in healthy malaria-naive adults.

The multi-antigen malaria vaccine (designated BNT165e) is a combination of three distinct RNAs, BNT165c and BNT165d (composed of BNT165d1 and BNT165d2), encoding P. falciparum antigens encapsulated in lipid nanoparticles. The BNT165c RNA encodes the full Plasmodium falciparum circumsporozoite protein. The BNT165d1 and BNT165d2 RNAs both encode conserved, immunogenic segments of liver stage-expressed proteins.

Other IDs: BNT165-02",Phase I/II,Active,"AMR Tempe, Tempe, Arizona, 85281, United States|University of Maryland, Center for Vaccine Development, Baltimore, Maryland, 21201, United States|AMR Las Vegas, Las Vegas, Nevada, 89119, United States|AMR Knoxville, Knoxville, Tennessee, 37909, United States|Clinical Trials of Texas, San Antonio, Texas, 78229, United States",,,2026-02-28,2026-02-28,BioNTech SE,,https://clinicaltrials.gov/study/NCT06069544
116254aa-f798-ee11-be37-002248933b6d,RH5.2-VLP/Matrix-M,A Study to Assess the Safety and Effectiveness of Two Experimental Malaria Vaccines,"Malaria is a major public health problem. There were around 240 million cases of malaria and 627,000 deaths worldwide in 2020. There is a great need for a safe, effective malaria vaccine and the team at University of Oxford is trying to make vaccine(s) which can prevent serious illness and death.

This study is being done to assess an experimental malaria vaccine for its ability to prevent malaria illness. This is done using a 'blood-stage challenge model'. This is when volunteers are infected with malaria parasites using malaria-infected red blood cells.

The vaccine we are testing in this part of the study is called ""RH5.2-VLP"". It is given with an adjuvant called ""Matrix-M"". This is a substance to improve the body's response to a vaccination. RH5.2-VLP is being tested for the first time in humans in this trial. The Matrix-M adjuvant has been given to tens of thousands of people, with no major concerns, such as illness.

The aim is to use this vaccine and adjuvant to help the body make an immune response against parts of the malaria parasite. This study will assess:

1. The safety of the vaccine in healthy participants.
2. The response of the human immune system to the vaccine.
3. The ability of the vaccine to prevent malaria illness (Group 2 only). We will do this by giving healthy adult participants (aged 18-45) three of the vaccines and/or expose participants to malaria infection at the Centre for Clinical Vaccinology and Tropical Medicine (CCVTM), Churchill Hospital in Oxford. We will then do blood tests and collect information about any symptoms that occur after vaccination. There will be 19 to 54 visits, lasting between 3 months to 2 years and 2 months.

Other IDs: BIO-001",Phase I/II,Active,"Centre for Clinical Vaccinology & Tropical Medicine (CCVTM), Oxford, Oxfordshire, OX3 7LE, United Kingdom",Not Available,,2026-03-09,2026-03-09,University of Oxford,,https://clinicaltrials.gov/study/NCT05978037
2c04bf98-f598-ee11-be37-002248933b6d,RH5.1/Matrix-M,A Study to Assess the Safety and Effectiveness of Two Experimental Malaria Vaccines,"Malaria is a major public health problem. There were around 240 million cases of malaria and 627,000 deaths worldwide in 2020. There is a great need for a safe, effective malaria vaccine and the team at University of Oxford is trying to make vaccine(s) which can prevent serious illness and death.

This study is being done to assess an experimental malaria vaccine for its ability to prevent malaria illness. This is done using a 'blood-stage challenge model'. This is when volunteers are infected with malaria parasites using malaria-infected red blood cells.

The vaccine we are testing in this part of the study is called ""RH5.2-VLP"". It is given with an adjuvant called ""Matrix-M"". This is a substance to improve the body's response to a vaccination. RH5.2-VLP is being tested for the first time in humans in this trial. The Matrix-M adjuvant has been given to tens of thousands of people, with no major concerns, such as illness.

The aim is to use this vaccine and adjuvant to help the body make an immune response against parts of the malaria parasite. This study will assess:

1. The safety of the vaccine in healthy participants.
2. The response of the human immune system to the vaccine.
3. The ability of the vaccine to prevent malaria illness (Group 2 only). We will do this by giving healthy adult participants (aged 18-45) three of the vaccines and/or expose participants to malaria infection at the Centre for Clinical Vaccinology and Tropical Medicine (CCVTM), Churchill Hospital in Oxford. We will then do blood tests and collect information about any symptoms that occur after vaccination. There will be 19 to 54 visits, lasting between 3 months to 2 years and 2 months.

Other IDs: BIO-001",Phase I/II,Active,"Centre for Clinical Vaccinology & Tropical Medicine (CCVTM), Oxford, Oxfordshire, OX3 7LE, United Kingdom",Not Available,,2026-03-09,2026-03-09,University of Oxford,,https://clinicaltrials.gov/study/NCT05978037
8141285a-f598-ee11-be37-002248933b6d,RH5.1/Matrix-M,A Study to Assess the Safety and Effectiveness of Two Experimental Malaria Vaccines,"Malaria is a major public health problem. There were around 240 million cases of malaria and 627,000 deaths worldwide in 2020. There is a great need for a safe, effective malaria vaccine and the team at University of Oxford is trying to make vaccine(s) which can prevent serious illness and death.

This study is being done to assess an experimental malaria vaccine for its ability to prevent malaria illness. This is done using a 'blood-stage challenge model'. This is when volunteers are infected with malaria parasites using malaria-infected red blood cells.

The vaccine we are testing in this part of the study is called ""RH5.2-VLP"". It is given with an adjuvant called ""Matrix-M"". This is a substance to improve the body's response to a vaccination. RH5.2-VLP is being tested for the first time in humans in this trial. The Matrix-M adjuvant has been given to tens of thousands of people, with no major concerns, such as illness.

The aim is to use this vaccine and adjuvant to help the body make an immune response against parts of the malaria parasite. This study will assess:

1. The safety of the vaccine in healthy participants.
2. The response of the human immune system to the vaccine.
3. The ability of the vaccine to prevent malaria illness (Group 2 only). We will do this by giving healthy adult participants (aged 18-45) three of the vaccines and/or expose participants to malaria infection at the Centre for Clinical Vaccinology and Tropical Medicine (CCVTM), Churchill Hospital in Oxford. We will then do blood tests and collect information about any symptoms that occur after vaccination. There will be 19 to 54 visits, lasting between 3 months to 2 years and 2 months.

Other IDs: BIO-001",Phase I/II,Active,"Centre for Clinical Vaccinology & Tropical Medicine (CCVTM), Oxford, Oxfordshire, OX3 7LE, United Kingdom",Not Available,,2026-03-09,2026-03-09,University of Oxford,,https://clinicaltrials.gov/study/NCT05978037
704b1289-9196-ee11-be37-002248933b6d,EYU 688,"A Study to Assess the Efficacy, Safety and Pharmacokinetics of EYU688 in Patients With Dengue Fever","The purpose of this study is to characterize the effect on dengue viral load, fever clearance time as well as on clinical signs and symptoms with the treatment of EYU688 compared with placebo in patients with dengue fever.

Other IDs: CEYU688A12201",Phase II,Active,"Novartis Investigative Site, Manaus, Amazonas, 69040-000, Brazil|Novartis Investigative Site, Brasília, Federal District, 71 635-580, Brazil|Novartis Investigative Site, Rio de Janeiro, Rio de Janeiro, 21040-360, Brazil|Novartis Investigative Site, Sorocaba, São Paulo, 18040-425, Brazil|Novartis Investigative Site, Sao Jose Rio Preto, 15090 000, Brazil|Novartis Investigative Site, Barranquilla, Atlántico, 080012, Colombia|Novartis Investigative Site, Bucaramanga, Santander Department, 681017, Colombia|Novartis Investigative Site, Cali, Valle del Cauca Department, 760032, Colombia|Novartis Investigative Site, Belagavi, Karnataka, 590010, India|Novartis Investigative Site, Mumbai, Maharashtra, 400008, India|Novartis Investigative Site, Pune, Maharashtra, 411013, India|Novartis Investigative Site, Jaipur, Rajasthan, 302017, India|Novartis Investigative Site, Chennai, Tamil Nadu, 600113, India|Novartis Investigative Site, Kuantan, Pahang, 25200, Malaysia|Novartis Investigative Site, Ipoh, Perak, 30450, Malaysia|Novartis Investigative Site, Seberang Jaya, Pulau Pinang, 13700, Malaysia|Novartis Investigative Site, Miri, Sarawak, 98000, Malaysia|Novartis Investigative Site, Kuala Selangor, 68000, Malaysia|Novartis Investigative Site, Singapore, 169608, Singapore|Novartis Investigative Site, Singapore, S308433, Singapore|Novartis Investigative Site, Haiphong, 180000, Vietnam|Novartis Investigative Site, Hanoi, 100000, Vietnam|Novartis Investigative Site, Ho Chi Minh City, 700000, Vietnam",Not Available,,2026-09-06,2026-09-06,Novartis Pharmaceuticals,,https://clinicaltrials.gov/study/NCT06006559
660e2c5d-8996-ee11-be37-002248933b6d,"ConM SOSIP.v7 gp140, MPLA liposomes","A Phase I, Randomized, Double-Blind, Placebo-Controlled Safety, Tolerability and Immunogenicity Study of Candidate HIV-1 Vaccines ChAdOx1.HTI and MVA.HTI With Recombinant HIV-1 Envelope Protein ConM SOSIP.v7 gp140 Vaccine, Adjuvanted With MPLA Liposomes in ART-Suppressed HIV-1 Positive Individuals","BCN03 is a Single-site, randomized, double-blind, placebo-controlled, phase I study to evaluate the safety, tolerability, immunogenicity, and efficacy of a vaccine regimen that includes a sequence of the T- and B-cell immunogens ChAdOx1.HTI and MVA.HTI and ConM SOSIP.v7 gp140 adjuvanted with MPLA liposomes in 30 virologically-suppressed ART-treated HIV-1 positive individuals.",Phase I,Active,Spain,Not Available,,2023-12-18,,,,https://clinicaltrials.gov/study/NCT05208125
90a48bde-0696-ee11-be37-002248933b6d,"ConS UFO/EDC ConS UFO, Mosaic SOSIPs",Modelling the Interaction Between Rationally-designed Synthetic Model Viral Protein Immunogens,"EVAI2020_01 is a single blinded two part experimental medicine study to determine the extent to which different prime-boost combinations of model immunogens based on HIV-1 envelope proteins (ConM and ConS), influence the breadth of viruses neutralised by induced antibodies and the associated diversity of B and T cell responses.

Our research will investigate the effect of a second immunisation challenge with a combination of three model mosaic envelope proteins designed to increase the breadth of induced antibody neutralisation.

The primary outcome will be measurement of specific viral neutralisation activity of serum antibodies. Exploratory outcomes will include characterisation of blood B and T cell responses to these model immunogens.",Phase I,Active,,Not Available,,2022-12-31,,,,https://clinicaltrials.gov/study/NCT03816137
0f09c0d0-fb95-ee11-be37-002248933b6d,"eOD-GT8 60mer mRNA vaccine (mRNA-1644), Core-g28v2 60mer mRNA Vaccine (mRNA-1644v2-Core)",A Phase 1 Study to Evaluate the Safety and Immunogenicity of eOD-GT8 60mer mRNA Vaccine (mRNA-1644) and Core-g28v2 60mer mRNA Vaccine (mRNA-1644v2-Core),"A Phase 1, Randomized, First-in-human, Open-label Study to Evaluate the Safety and Immunogenicity of eOD-GT8 60mer mRNA Vaccine (mRNA-1644) and Core-g28v2 60mer mRNA Vaccine (mRNA-1644v2-Core) in HIV-1 Uninfected Adults in Good General Health

Other IDs: IAVI G002",Phase I,Active,"George Washington University, Washington D.C., District of Columbia, 20052, United States|Emory University, Atlanta, Georgia, 30322, United States|UT Health San Antonio, San Antonio, Texas, 78229, United States|Fred Hutchinson Cancer Research Center, Seattle, Washington, 98109-1024, United States",Not Available,,2024-06-30,2024-06-30,International AIDS Vaccine Initiative,"ModernaTX, Inc.|George Washington University|Fred Hutchinson Cancer Center|Emory University|UT Health San Antonio",https://clinicaltrials.gov/study/NCT05001373
611b8585-c495-ee11-be37-002248933b6d,AB513,"A Phase II, Single blind, Randomized, Parallel group, Dose ranging, Single Dose Study of Dengue Monoclonal antibody (Dengue mAb) in Adults with Dengue Fever","This is a Phase 2, randomized, single-blind, parallel group, dose ranging, single dose study of Dengue mAb in adults with dengue fever with fever onset within last 48 hours. There will be total 5 groups, 4 different doses and a placebo control. The proposed doses to be studied are: 3 mg/kg, 5 mg/kg, 7 mg/kg, and 9 mg/kg. Total of 250 participants will be dosed and followed till Day 181 from dosing. Treatment allocation will be 1:1:1:1:1 to one of the 4 doses of Dengue mAb or to Placebo.",Phase II,Active,India,Not Available,,2022-12-26,,,,https://ctri.nic.in/Clinicaltrials/showallp.php?mid1=46275&EncHid=&userName=CTRI/2021/07/035290
